date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2001-03-15,2001-03-15,YHOO,7.94,8.06,7.5,7.5,16375400,2002,1,1
2001-03-16,2001-03-16,YHOO,7.31,7.53,6.75,6.78,24668000,2002,1,1
2001-03-19,2001-03-19,YHOO,7.03,7.56,6.84,7.47,17516200,2002,1,1
2001-03-20,2001-03-20,YHOO,7.62,7.81,6.88,6.97,23528400,2002,1,1
2001-03-21,2001-03-21,YHOO,6.97,7.25,6.75,6.84,15176000,2002,1,1
2001-03-22,2001-03-22,YHOO,7.03,7.47,6.77,7.44,20599000,2002,1,1
2001-03-23,2001-03-23,YHOO,7.69,7.79,6.97,7.22,18004600,2002,1,1
2001-03-26,2001-03-26,YHOO,7.56,7.56,7.08,7.09,12504000,2002,1,1
2001-03-27,2001-03-27,YHOO,7.25,7.88,7.12,7.78,21399000,2002,1,1
2001-03-28,2001-03-28,YHOO,7.69,7.78,7.25,7.47,18186800,2002,1,1
2001-03-29,2001-03-29,YHOO,7.44,7.5,7.12,7.5,17917800,2002,1,1
2001-03-30,2001-03-30,YHOO,7.5,8.22,7.19,7.88,20178000,2002,1,1
2001-04-02,2001-04-02,YHOO,7.69,7.88,6.72,7.0,19148200,2002,1,1
2001-04-03,2001-04-03,YHOO,6.78,6.84,5.69,5.69,29801200,2002,1,1
2001-04-04,2001-04-04,YHOO,5.94,6.66,5.88,6.22,30154800,2002,1,1
2001-04-05,2001-04-05,YHOO,7.53,7.94,7.31,7.62,51246000,2002,1,1
2001-04-06,2001-04-06,YHOO,7.62,7.91,7.12,7.41,30974000,2002,1,1
2001-04-09,2001-04-09,YHOO,7.91,8.04,7.47,7.82,18480400,2002,1,1
2001-04-10,2001-04-10,YHOO,8.02,8.46,7.58,8.01,39976000,2002,1,1
2001-04-11,2001-04-11,YHOO,8.5,8.62,7.6,7.93,37044200,2002,1,1
2001-04-12,2001-04-12,YHOO,7.94,8.5,7.58,8.48,34184400,2002,1,1
2001-04-16,2001-04-16,YHOO,8.26,9.27,8.1,8.81,34724200,2002,1,1
2001-04-17,2001-04-17,YHOO,8.66,8.9,8.3,8.65,35402800,2002,1,1
2001-04-18,2001-04-18,YHOO,9.2,10.04,8.99,9.31,37386800,2002,1,1
2001-04-19,2001-04-19,YHOO,9.5,10.08,9.43,9.98,26405400,2002,1,1
2001-04-20,2001-04-20,YHOO,10.1,10.49,9.61,9.93,25914000,2002,1,1
2001-04-23,2001-04-23,YHOO,9.56,9.59,8.94,8.98,20566200,2002,1,1
2001-04-24,2001-04-24,YHOO,9.12,9.55,8.88,9.01,20524000,2002,1,1
2001-04-25,2001-04-25,YHOO,8.93,9.37,8.77,9.34,14547200,2002,1,1
2001-04-26,2001-04-26,YHOO,9.48,9.88,9.06,9.13,14672000,2002,1,1
2001-04-27,2001-04-27,YHOO,9.56,9.93,9.38,9.75,15259400,2002,1,1
2001-04-30,2001-04-30,YHOO,10.13,10.52,9.93,10.09,21019200,2002,1,1
2001-05-01,2001-05-01,YHOO,10.06,11.2,10.0,11.16,20895600,2002,1,1
2001-05-02,2001-05-02,YHOO,11.38,11.85,10.56,11.46,35659200,2002,1,1
2001-05-03,2001-05-03,YHOO,10.9,10.98,10.16,10.41,19632800,2002,1,1
2001-05-04,2001-05-04,YHOO,9.94,10.24,9.68,10.06,24910200,2002,1,1
2001-05-07,2001-05-07,YHOO,10.01,10.13,9.78,9.99,13814200,2002,1,1
2001-05-08,2001-05-08,YHOO,10.18,10.19,9.57,9.87,15375200,2002,1,1
2001-05-09,2001-05-09,YHOO,9.62,9.62,9.2,9.43,17152000,2002,1,1
2001-05-10,2001-05-10,YHOO,9.66,9.68,9.01,9.12,12491400,2002,1,1
2001-05-11,2001-05-11,YHOO,9.12,9.21,8.75,8.89,9188200,2002,1,1
2001-05-14,2001-05-14,YHOO,8.9,8.91,8.48,8.55,9832800,2002,1,1
2001-05-15,2001-05-15,YHOO,8.65,9.53,8.5,9.03,16877400,2002,1,1
2001-05-16,2001-05-16,YHOO,8.91,9.94,8.75,9.69,19513600,2002,1,1
2001-05-17,2001-05-17,YHOO,9.74,10.16,9.69,9.93,18521800,2002,1,1
2001-05-18,2001-05-18,YHOO,9.78,10.02,9.45,9.68,10363200,2002,1,1
2001-05-21,2001-05-21,YHOO,9.7,10.75,9.6,10.75,23925600,2002,1,1
2001-05-22,2001-05-22,YHOO,11.08,11.54,10.75,11.06,30289800,2002,1,1
2001-05-23,2001-05-23,YHOO,10.93,10.94,10.2,10.22,15063000,2002,1,1
2001-05-24,2001-05-24,YHOO,10.2,10.77,9.94,10.77,17315000,2002,1,1
2001-05-25,2001-05-25,YHOO,10.66,10.68,10.26,10.46,7707000,2002,1,1
2001-05-29,2001-05-29,YHOO,10.42,10.42,9.31,9.39,15425400,2002,1,1
2001-05-30,2001-05-30,YHOO,9.19,9.52,8.68,8.84,16173200,2002,1,1
2001-05-31,2001-05-31,YHOO,8.96,9.8,8.92,9.05,18587600,2002,1,1
2001-06-01,2001-06-01,YHOO,9.3,10.08,8.95,9.73,17945200,2002,1,1
2001-06-04,2001-06-04,YHOO,10.23,10.25,9.77,9.89,24160400,2002,2,1
2001-06-05,2001-06-05,YHOO,9.85,10.05,9.68,10.0,14149800,2002,2,1
2001-06-06,2001-06-06,YHOO,9.94,10.41,9.8,9.84,16235000,2002,2,1
2001-06-07,2001-06-07,YHOO,9.65,9.71,9.25,9.71,15290400,2002,2,1
2001-06-08,2001-06-08,YHOO,9.7,9.72,9.23,9.28,11039600,2002,2,1
2001-06-11,2001-06-11,YHOO,9.12,9.27,8.74,8.93,13595800,2002,2,1
2001-06-12,2001-06-12,YHOO,8.75,9.26,8.5,9.05,15636800,2002,2,1
2001-06-13,2001-06-13,YHOO,9.16,9.19,8.54,8.57,12258000,2002,2,1
2001-06-14,2001-06-14,YHOO,8.53,8.74,8.02,8.23,16570400,2002,2,1
2001-06-15,2001-06-15,YHOO,8.07,8.38,7.86,8.01,17234800,2002,2,1
2001-06-18,2001-06-18,YHOO,8.26,8.32,7.64,7.66,11646000,2002,2,1
2001-06-19,2001-06-19,YHOO,8.19,8.26,7.62,7.78,19567800,2002,2,1
2001-06-20,2001-06-20,YHOO,7.66,9.26,7.65,9.24,21971600,2002,2,1
2001-06-21,2001-06-21,YHOO,9.09,9.25,8.61,8.9,21789600,2002,2,1
2001-06-22,2001-06-22,YHOO,9.02,9.11,8.6,8.65,12910400,2002,2,1
2001-06-25,2001-06-25,YHOO,9.04,9.98,9.0,9.88,33834000,2002,2,1
2001-06-26,2001-06-26,YHOO,9.52,9.81,9.15,9.57,27588400,2002,2,1
2001-06-27,2001-06-27,YHOO,9.75,9.82,9.17,9.37,21202000,2002,2,1
2001-06-28,2001-06-28,YHOO,9.6,9.84,9.56,9.69,16157600,2002,2,1
2001-06-29,2001-06-29,YHOO,9.73,10.0,9.55,9.99,11881000,2002,2,1
2001-07-02,2001-07-02,YHOO,9.83,10.27,9.73,10.02,14062400,2002,2,1
2001-07-03,2001-07-03,YHOO,9.88,10.08,9.85,9.91,7351400,2002,2,1
2001-07-05,2001-07-05,YHOO,10.0,10.43,9.48,9.6,19023800,2002,2,1
2001-07-06,2001-07-06,YHOO,9.47,9.5,8.83,8.94,19318200,2002,2,1
2001-07-09,2001-07-09,YHOO,9.07,9.44,9.01,9.29,14335000,2002,2,1
2001-07-10,2001-07-10,YHOO,9.46,9.51,8.89,8.91,12927200,2002,2,1
2001-07-11,2001-07-11,YHOO,8.47,8.77,7.65,8.52,50231200,2002,2,1
2001-07-12,2001-07-12,YHOO,9.28,9.31,8.82,9.31,31990000,2002,2,1
2001-07-13,2001-07-13,YHOO,9.09,9.53,8.88,9.12,19426200,2002,2,1
2001-07-16,2001-07-16,YHOO,9.02,9.6,8.98,9.01,23582200,2002,2,1
2001-07-17,2001-07-17,YHOO,8.92,9.35,8.77,9.24,15734200,2002,2,1
2001-07-18,2001-07-18,YHOO,8.97,9.12,8.4,8.52,20664000,2002,2,1
2001-07-19,2001-07-19,YHOO,8.79,8.94,8.38,8.71,16326400,2002,2,1
2001-07-20,2001-07-20,YHOO,8.64,9.02,8.63,8.97,17394400,2002,2,1
2001-07-23,2001-07-23,YHOO,9.12,9.15,8.71,8.78,11828200,2002,2,1
2001-07-24,2001-07-24,YHOO,8.54,8.89,8.22,8.48,11831600,2002,2,1
2001-07-25,2001-07-25,YHOO,8.49,8.62,8.23,8.44,10177800,2002,2,1
2001-07-26,2001-07-26,YHOO,8.44,8.85,8.3,8.74,11784000,2002,2,1
2001-07-27,2001-07-27,YHOO,8.71,9.25,8.6,9.01,12615800,2002,2,1
2001-07-30,2001-07-30,YHOO,9.09,9.2,8.74,8.9,8501600,2002,2,1
2001-07-31,2001-07-31,YHOO,8.97,9.12,8.75,8.81,9468400,2002,2,1
2001-08-01,2001-08-01,YHOO,9.03,9.29,8.94,9.14,14035200,2002,2,1
2001-08-02,2001-08-02,YHOO,9.34,9.35,9.0,9.22,7531600,2002,2,1
2001-08-03,2001-08-03,YHOO,9.24,9.25,8.85,8.94,7477600,2002,2,1
2001-08-06,2001-08-06,YHOO,8.88,8.92,8.63,8.7,7260600,2002,2,1
2001-08-07,2001-08-07,YHOO,8.68,8.91,8.52,8.65,7591400,2002,2,1
2001-08-08,2001-08-08,YHOO,8.62,8.75,8.22,8.28,10008800,2002,2,1
2001-08-09,2001-08-09,YHOO,8.28,8.28,7.8,8.14,16024400,2002,2,1
2001-08-10,2001-08-10,YHOO,8.04,8.13,7.62,7.71,18642400,2002,2,1
2001-08-13,2001-08-13,YHOO,7.76,7.9,7.65,7.82,10381800,2002,2,1
2001-08-14,2001-08-14,YHOO,7.95,8.01,7.37,7.49,17311400,2002,2,1
2001-08-15,2001-08-15,YHOO,7.53,7.54,6.92,7.13,21956200,2002,2,1
2001-08-16,2001-08-16,YHOO,6.98,7.47,6.97,7.39,14791200,2002,2,1
2001-08-17,2001-08-17,YHOO,7.25,7.31,7.0,7.03,9049600,2002,2,1
2001-08-20,2001-08-20,YHOO,7.02,7.39,6.88,7.23,9762600,2002,2,1
2001-08-21,2001-08-21,YHOO,7.34,7.34,6.5,6.5,12589800,2002,2,1
2001-08-22,2001-08-22,YHOO,6.72,6.74,6.38,6.7,18209000,2002,2,1
2001-08-23,2001-08-23,YHOO,6.64,6.92,6.57,6.63,15656400,2002,2,1
2001-08-24,2001-08-24,YHOO,6.69,7.13,6.6,7.05,13311000,2002,2,1
2001-08-27,2001-08-27,YHOO,7.04,7.04,6.5,6.71,15045400,2002,2,1
2001-08-28,2001-08-28,YHOO,6.76,6.86,6.5,6.5,14270400,2002,2,1
2001-08-29,2001-08-29,YHOO,6.57,6.67,6.0,6.07,21579600,2002,2,1
2001-08-30,2001-08-30,YHOO,6.0,6.0,5.51,5.66,23788000,2002,2,1
2001-08-31,2001-08-31,YHOO,5.66,5.95,5.58,5.93,15667000,2002,2,1
2001-09-04,2001-09-04,YHOO,5.98,6.21,5.74,5.85,18605800,2002,3,1
2001-09-05,2001-09-05,YHOO,5.84,5.84,5.22,5.32,24114600,2002,3,1
2001-09-06,2001-09-06,YHOO,5.51,5.78,5.29,5.55,29971200,2002,3,1
2001-09-07,2001-09-07,YHOO,5.37,5.58,5.27,5.38,17791800,2002,3,1
2001-09-10,2001-09-10,YHOO,5.37,6.17,5.36,5.87,29562800,2002,3,1
2001-09-17,2001-09-17,YHOO,5.28,5.66,5.12,5.44,34958200,2002,3,1
2001-09-18,2001-09-18,YHOO,5.4,5.57,5.01,5.05,20893400,2002,3,1
2001-09-19,2001-09-19,YHOO,5.09,5.2,4.9,5.04,24542000,2002,3,1
2001-09-20,2001-09-20,YHOO,4.97,5.17,4.91,4.99,16103200,2002,3,1
2001-09-21,2001-09-21,YHOO,4.67,4.7,4.25,4.34,25924800,2002,3,1
2001-09-24,2001-09-24,YHOO,4.54,4.73,4.41,4.62,15538800,2002,3,1
2001-09-25,2001-09-25,YHOO,4.58,5.02,4.5,4.64,23675000,2002,3,1
2001-09-26,2001-09-26,YHOO,4.67,4.75,4.05,4.05,15748000,2002,3,1
2001-09-27,2001-09-27,YHOO,4.02,4.62,4.01,4.55,29073200,2002,3,1
2001-09-28,2001-09-28,YHOO,4.58,4.62,4.3,4.41,13111800,2002,3,1
2001-10-01,2001-10-01,YHOO,4.35,4.6,4.22,4.54,14021600,2002,3,1
2001-10-02,2001-10-02,YHOO,4.51,4.62,4.45,4.62,10246400,2002,3,1
2001-10-03,2001-10-03,YHOO,4.46,5.0,4.42,4.96,23861000,2002,3,1
2001-10-04,2001-10-04,YHOO,5.08,5.79,4.84,5.34,35863200,2002,3,1
2001-10-05,2001-10-05,YHOO,5.15,5.3,5.03,5.17,12420400,2002,3,1
2001-10-08,2001-10-08,YHOO,5.03,5.45,4.96,5.25,14124400,2002,3,1
2001-10-09,2001-10-09,YHOO,5.21,5.3,5.0,5.08,12246400,2002,3,1
2001-10-10,2001-10-10,YHOO,5.04,5.62,5.0,5.46,26617400,2002,3,1
2001-10-11,2001-10-11,YHOO,5.98,6.34,5.85,6.25,58265400,2002,3,1
2001-10-12,2001-10-12,YHOO,6.11,6.13,5.73,6.04,29939200,2002,3,1
2001-10-15,2001-10-15,YHOO,5.93,6.2,5.78,6.04,11493000,2002,3,1
2001-10-16,2001-10-16,YHOO,6.09,6.33,6.0,6.25,13847800,2002,3,1
2001-10-17,2001-10-17,YHOO,6.51,6.59,5.66,5.68,23678200,2002,3,1
2001-10-18,2001-10-18,YHOO,5.75,5.92,5.54,5.63,14633600,2002,3,1
2001-10-19,2001-10-19,YHOO,5.56,5.73,5.41,5.68,13111600,2002,3,1
2001-10-22,2001-10-22,YHOO,5.7,5.94,5.54,5.89,11827000,2002,3,1
2001-10-23,2001-10-23,YHOO,5.96,6.14,5.7,5.79,20593400,2002,3,1
2001-10-24,2001-10-24,YHOO,5.89,6.02,5.62,5.97,12465200,2002,3,1
2001-10-25,2001-10-25,YHOO,5.74,6.16,5.58,6.12,20753600,2002,3,1
2001-10-26,2001-10-26,YHOO,6.07,6.29,5.87,6.03,11832200,2002,3,1
2001-10-29,2001-10-29,YHOO,5.97,6.08,5.64,5.65,14799000,2002,3,1
2001-10-30,2001-10-30,YHOO,5.52,5.71,5.31,5.54,14171600,2002,3,1
2001-10-31,2001-10-31,YHOO,5.76,5.84,5.43,5.44,11277200,2002,3,1
2001-11-01,2001-11-01,YHOO,5.54,5.67,5.33,5.6,14626000,2002,3,1
2001-11-02,2001-11-02,YHOO,5.57,5.62,5.42,5.48,10678000,2002,3,1
2001-11-05,2001-11-05,YHOO,5.63,6.0,5.59,6.0,15136800,2002,3,1
2001-11-06,2001-11-06,YHOO,5.95,6.58,5.92,6.5,23447200,2002,3,1
2001-11-07,2001-11-07,YHOO,6.4,7.0,6.4,6.71,29029000,2002,3,1
2001-11-08,2001-11-08,YHOO,6.89,7.14,6.49,6.56,22932000,2002,3,1
2001-11-09,2001-11-09,YHOO,6.61,6.88,6.49,6.86,18362800,2002,3,1
2001-11-12,2001-11-12,YHOO,6.78,6.88,6.42,6.85,15510000,2002,3,1
2001-11-13,2001-11-13,YHOO,7.13,7.14,6.9,6.99,15337600,2002,3,1
2001-11-14,2001-11-14,YHOO,7.29,7.69,7.21,7.61,29540000,2002,3,1
2001-11-15,2001-11-15,YHOO,7.45,7.73,7.28,7.42,30830600,2002,3,1
2001-11-16,2001-11-16,YHOO,7.63,8.0,7.53,7.74,31970800,2002,3,1
2001-11-19,2001-11-19,YHOO,8.02,8.17,7.81,8.14,17486200,2002,3,1
2001-11-20,2001-11-20,YHOO,7.94,8.0,7.44,7.45,26776200,2002,3,1
2001-11-21,2001-11-21,YHOO,7.49,7.63,7.11,7.46,16417400,2002,3,1
2001-11-23,2001-11-23,YHOO,7.59,7.89,7.5,7.87,9200200,2002,3,1
2001-11-26,2001-11-26,YHOO,8.18,9.04,8.1,9.04,45330600,2002,3,1
2001-11-27,2001-11-27,YHOO,8.7,8.97,8.45,8.7,43562200,2002,3,1
2001-11-28,2001-11-28,YHOO,8.52,8.73,8.05,8.11,25570400,2002,3,1
2001-11-29,2001-11-29,YHOO,8.3,8.35,7.75,8.35,33130200,2002,3,1
2001-11-30,2001-11-30,YHOO,8.35,8.39,7.68,7.79,25159000,2002,3,1
2001-12-03,2001-12-03,YHOO,8.15,8.18,7.88,7.92,22941800,2002,4,1
2001-12-04,2001-12-04,YHOO,8.15,8.52,8.01,8.48,22457600,2002,4,1
2001-12-05,2001-12-05,YHOO,8.57,8.8,8.27,8.53,40721000,2002,4,1
2001-12-06,2001-12-06,YHOO,8.77,9.75,8.63,9.51,61513000,2002,4,1
2001-12-07,2001-12-07,YHOO,8.96,9.12,8.73,8.84,32549200,2002,4,1
2001-12-10,2001-12-10,YHOO,8.81,9.35,8.8,8.91,23105800,2002,4,1
2001-12-11,2001-12-11,YHOO,9.25,9.5,9.01,9.21,29282400,2002,4,1
2001-12-12,2001-12-12,YHOO,9.52,9.67,9.33,9.57,31213200,2002,4,1
2001-12-13,2001-12-13,YHOO,9.1,9.15,8.79,8.79,22921200,2002,4,1
2001-12-14,2001-12-14,YHOO,9.02,9.02,8.27,8.61,20105600,2002,4,1
2001-12-17,2001-12-17,YHOO,8.6,9.03,8.56,8.93,15448400,2002,4,1
2001-12-18,2001-12-18,YHOO,9.17,9.23,8.98,9.19,15585200,2002,4,1
2001-12-19,2001-12-19,YHOO,8.98,9.15,8.72,8.86,13653200,2002,4,1
2001-12-20,2001-12-20,YHOO,8.8,9.1,8.08,8.11,20588400,2002,4,1
2001-12-21,2001-12-21,YHOO,8.48,8.64,8.25,8.46,23752600,2002,4,1
2001-12-24,2001-12-24,YHOO,8.44,8.51,8.27,8.34,4194400,2002,4,1
2001-12-26,2001-12-26,YHOO,9.02,9.13,8.65,8.76,25327400,2002,4,1
2001-12-27,2001-12-27,YHOO,8.98,9.04,8.77,8.88,15643400,2002,4,1
2001-12-28,2001-12-28,YHOO,9.33,9.44,9.15,9.15,25317400,2002,4,1
2001-12-31,2001-12-31,YHOO,9.26,9.27,8.8,8.87,18827800,2002,4,1
2002-01-02,2002-01-02,YHOO,9.07,9.35,8.84,9.31,21903600,2002,4,1
2002-01-03,2002-01-03,YHOO,9.35,9.65,9.27,9.56,23668000,2002,4,1
2002-01-04,2002-01-04,YHOO,9.5,9.9,9.27,9.45,24050200,2002,4,1
2002-01-07,2002-01-07,YHOO,9.35,9.97,9.32,9.87,29516400,2002,4,1
2002-01-08,2002-01-08,YHOO,9.7,9.86,9.62,9.77,19021200,2002,4,1
2002-01-09,2002-01-09,YHOO,9.9,10.68,9.88,10.12,38134400,2002,4,1
2002-01-10,2002-01-10,YHOO,10.03,10.35,9.98,10.24,21084800,2002,4,1
2002-01-11,2002-01-11,YHOO,10.26,10.45,10.01,10.08,14488200,2002,4,1
2002-01-14,2002-01-14,YHOO,9.85,9.96,9.44,9.51,21948400,2002,4,1
2002-01-15,2002-01-15,YHOO,9.61,9.74,9.41,9.73,16099200,2002,4,1
2002-01-16,2002-01-16,YHOO,9.46,9.54,8.9,8.94,39965800,2002,4,1
2002-01-17,2002-01-17,YHOO,9.69,10.19,9.62,10.06,59843400,2002,4,1
2002-01-18,2002-01-18,YHOO,9.83,9.99,9.48,9.6,35842800,2002,4,1
2002-01-22,2002-01-22,YHOO,9.95,10.02,9.2,9.21,28990600,2002,4,1
2002-01-23,2002-01-23,YHOO,9.4,9.42,8.98,9.22,21565200,2002,4,1
2002-01-24,2002-01-24,YHOO,9.46,9.7,9.01,9.1,29277400,2002,4,1
2002-01-25,2002-01-25,YHOO,9.16,9.43,9.03,9.34,20250600,2002,4,1
2002-01-28,2002-01-28,YHOO,9.41,9.45,9.2,9.35,12314400,2002,4,1
2002-01-29,2002-01-29,YHOO,9.4,9.4,8.85,9.09,20109600,2002,4,1
2002-01-30,2002-01-30,YHOO,9.09,9.1,8.09,8.6,37318600,2002,4,1
2002-01-31,2002-01-31,YHOO,8.85,8.9,8.4,8.62,15431600,2002,4,1
2002-02-01,2002-02-01,YHOO,8.63,8.65,8.18,8.34,13860200,2002,4,1
2002-02-04,2002-02-04,YHOO,8.27,8.3,7.8,7.88,17827400,2002,4,1
2002-02-05,2002-02-05,YHOO,7.78,8.08,7.62,7.88,21340200,2002,4,1
2002-02-06,2002-02-06,YHOO,8.04,8.05,7.75,7.95,25175200,2002,4,1
2002-02-07,2002-02-07,YHOO,7.83,7.88,7.47,7.67,21492200,2002,4,1
2002-02-08,2002-02-08,YHOO,7.71,8.36,7.67,8.32,18556800,2002,4,1
2002-02-11,2002-02-11,YHOO,8.2,8.41,8.06,8.28,12847800,2002,4,1
2002-02-12,2002-02-12,YHOO,8.19,8.27,8.06,8.16,9701200,2002,4,1
2002-02-13,2002-02-13,YHOO,8.34,8.59,8.2,8.39,24922800,2002,4,1
2002-02-14,2002-02-14,YHOO,8.46,8.68,8.25,8.29,13740600,2002,4,1
2002-02-15,2002-02-15,YHOO,8.35,8.35,7.75,7.83,15085000,2002,4,1
2002-02-19,2002-02-19,YHOO,7.56,7.58,7.12,7.22,24867000,2002,4,1
2002-02-20,2002-02-20,YHOO,7.37,7.71,7.0,7.64,25165200,2002,4,1
2002-02-21,2002-02-21,YHOO,7.58,7.67,7.17,7.22,20302000,2002,4,1
2002-02-22,2002-02-22,YHOO,7.15,7.33,6.71,7.23,18192000,2002,4,1
2002-02-25,2002-02-25,YHOO,7.21,7.62,7.04,7.5,19819800,2002,4,1
2002-02-26,2002-02-26,YHOO,7.55,7.57,7.08,7.46,16967000,2002,4,1
2002-02-27,2002-02-27,YHOO,7.54,7.69,7.22,7.28,16609200,2002,4,1
2002-02-28,2002-02-28,YHOO,7.32,7.5,7.12,7.23,16732200,2002,4,1
2002-03-01,2002-03-01,YHOO,7.46,8.34,7.46,8.3,33485400,2002,4,1
2002-03-04,2002-03-04,YHOO,8.56,9.04,8.48,8.9,32436200,2003,1,0
2002-03-05,2002-03-05,YHOO,8.65,9.13,8.58,9.1,28806400,2003,1,0
2002-03-06,2002-03-06,YHOO,8.93,9.25,8.81,9.13,23403200,2003,1,0
2002-03-07,2002-03-07,YHOO,9.15,9.25,8.81,8.97,16618600,2003,1,0
2002-03-08,2002-03-08,YHOO,9.22,9.49,9.02,9.46,19056800,2003,1,0
2002-03-11,2002-03-11,YHOO,9.26,10.27,9.26,10.25,34095200,2003,1,0
2002-03-12,2002-03-12,YHOO,9.67,9.9,9.45,9.68,29150400,2003,1,0
2002-03-13,2002-03-13,YHOO,9.38,9.8,9.38,9.61,16346600,2003,1,0
2002-03-14,2002-03-14,YHOO,9.52,9.69,9.45,9.62,11820400,2003,1,0
2002-03-15,2002-03-15,YHOO,9.75,9.8,9.06,9.36,26581200,2003,1,0
2002-03-18,2002-03-18,YHOO,9.37,9.63,9.33,9.61,15079000,2003,1,0
2002-03-19,2002-03-19,YHOO,9.59,9.73,9.49,9.54,10785200,2003,1,0
2002-03-20,2002-03-20,YHOO,9.33,9.54,9.08,9.1,10253600,2003,1,0
2002-03-21,2002-03-21,YHOO,9.18,9.38,8.8,9.29,20458800,2003,1,0
2002-03-22,2002-03-22,YHOO,9.21,9.38,9.09,9.21,13243400,2003,1,0
2002-03-25,2002-03-25,YHOO,9.2,9.44,8.86,8.91,10465600,2003,1,0
2002-03-26,2002-03-26,YHOO,8.81,9.22,8.78,8.85,16236600,2003,1,0
2002-03-27,2002-03-27,YHOO,8.85,8.98,8.65,8.93,11252400,2003,1,0
2002-03-28,2002-03-28,YHOO,9.02,9.25,8.94,9.24,10132400,2003,1,0
2002-04-01,2002-04-01,YHOO,9.38,9.43,9.0,9.34,12873600,2003,1,0
2002-04-02,2002-04-02,YHOO,9.22,9.25,8.93,9.03,14504000,2003,1,0
2002-04-03,2002-04-03,YHOO,9.12,9.14,8.76,8.91,14094000,2003,1,0
2002-04-04,2002-04-04,YHOO,8.9,8.91,8.55,8.83,15151200,2003,1,0
2002-04-05,2002-04-05,YHOO,8.87,9.24,8.85,9.09,18153400,2003,1,0
2002-04-08,2002-04-08,YHOO,8.8,9.43,8.68,9.42,26425800,2003,1,0
2002-04-09,2002-04-09,YHOO,9.48,9.58,9.19,9.23,21637800,2003,1,0
2002-04-10,2002-04-10,YHOO,9.35,9.4,8.75,9.22,33023200,2003,1,0
2002-04-11,2002-04-11,YHOO,8.43,8.44,7.63,7.72,68269000,2003,1,0
2002-04-12,2002-04-12,YHOO,7.91,8.0,7.75,7.86,23181000,2003,1,0
2002-04-15,2002-04-15,YHOO,7.95,8.04,7.66,7.71,18348600,2003,1,0
2002-04-16,2002-04-16,YHOO,7.76,7.78,7.53,7.7,29637400,2003,1,0
2002-04-17,2002-04-17,YHOO,7.79,7.95,7.74,7.95,22728800,2003,1,0
2002-04-18,2002-04-18,YHOO,7.88,7.92,7.5,7.53,16957400,2003,1,0
2002-04-19,2002-04-19,YHOO,7.6,7.62,7.38,7.38,18159800,2003,1,0
2002-04-22,2002-04-22,YHOO,7.37,7.37,6.94,7.07,19980800,2003,1,0
2002-04-23,2002-04-23,YHOO,7.05,7.14,6.93,7.08,14515400,2003,1,0
2002-04-24,2002-04-24,YHOO,7.34,7.54,7.25,7.3,26954000,2003,1,0
2002-04-25,2002-04-25,YHOO,7.12,7.38,7.08,7.17,16614200,2003,1,0
2002-04-26,2002-04-26,YHOO,7.46,7.47,7.17,7.25,19087600,2003,1,0
2002-04-29,2002-04-29,YHOO,7.24,7.35,6.99,7.11,15803200,2003,1,0
2002-04-30,2002-04-30,YHOO,7.11,7.53,7.08,7.38,21189800,2003,1,0
2002-05-01,2002-05-01,YHOO,7.39,7.92,7.06,7.82,26775600,2003,1,0
2002-05-02,2002-05-02,YHOO,7.59,7.88,7.4,7.5,21428600,2003,1,0
2002-05-03,2002-05-03,YHOO,7.51,7.55,7.24,7.38,12639200,2003,1,0
2002-05-06,2002-05-06,YHOO,7.32,7.63,7.2,7.3,15049000,2003,1,0
2002-05-07,2002-05-07,YHOO,7.39,7.53,7.28,7.37,12768800,2003,1,0
2002-05-08,2002-05-08,YHOO,7.62,8.19,7.55,8.16,21358200,2003,1,0
2002-05-09,2002-05-09,YHOO,7.82,8.32,7.79,8.19,22037600,2003,1,0
2002-05-10,2002-05-10,YHOO,8.1,8.23,7.7,7.73,17620000,2003,1,0
2002-05-13,2002-05-13,YHOO,7.83,8.12,7.83,7.99,14218400,2003,1,0
2002-05-14,2002-05-14,YHOO,8.35,8.91,8.33,8.78,24921600,2003,1,0
2002-05-15,2002-05-15,YHOO,8.58,8.99,8.52,8.89,21283600,2003,1,0
2002-05-16,2002-05-16,YHOO,8.83,9.1,8.77,9.02,14107400,2003,1,0
2002-05-17,2002-05-17,YHOO,9.1,9.23,8.84,9.0,12264200,2003,1,0
2002-05-20,2002-05-20,YHOO,8.85,8.86,8.44,8.59,14262800,2003,1,0
2002-05-21,2002-05-21,YHOO,8.61,8.63,8.25,8.37,9908600,2003,1,0
2002-05-22,2002-05-22,YHOO,8.29,8.57,7.96,8.13,16974200,2003,1,0
2002-05-23,2002-05-23,YHOO,8.27,8.56,8.12,8.54,14567800,2003,1,0
2002-05-24,2002-05-24,YHOO,8.44,8.55,8.25,8.51,8892600,2003,1,0
2002-05-28,2002-05-28,YHOO,8.58,8.58,8.08,8.28,9969600,2003,1,0
2002-05-29,2002-05-29,YHOO,8.24,8.44,8.12,8.29,10859600,2003,1,0
2002-05-30,2002-05-30,YHOO,8.18,8.33,8.02,8.21,9002800,2003,1,0
2002-05-31,2002-05-31,YHOO,8.31,8.35,7.97,8.01,11485200,2003,1,0
2002-06-03,2002-06-03,YHOO,8.06,8.2,7.83,7.84,12299800,2003,2,1
