date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2001-03-26,2001-03-26,ADI,32.57,32.57,29.88,30.62,3141200,2001,2,1
2001-03-27,2001-03-27,ADI,30.25,31.97,29.5,30.09,3970800,2001,2,1
2001-03-28,2001-03-28,ADI,29.5,30.1,27.82,27.94,3602100,2001,2,1
2001-03-29,2001-03-29,ADI,27.86,29.35,26.7,27.34,3833300,2001,2,1
2001-03-30,2001-03-30,ADI,27.97,28.19,26.29,27.07,4082700,2001,2,1
2001-04-02,2001-04-02,ADI,27.0,27.34,24.05,24.48,4737700,2001,2,1
2001-04-03,2001-04-03,ADI,24.42,25.02,23.04,23.15,4690300,2001,2,1
2001-04-04,2001-04-04,ADI,23.52,24.99,22.86,23.15,5672600,2001,2,1
2001-04-05,2001-04-05,ADI,24.65,26.72,24.28,26.31,4040100,2001,2,1
2001-04-06,2001-04-06,ADI,25.4,26.19,24.09,24.65,3904800,2001,2,1
2001-04-09,2001-04-09,ADI,24.65,25.02,22.78,23.83,3338300,2001,2,1
2001-04-10,2001-04-10,ADI,24.35,26.89,24.09,25.99,3810600,2001,2,1
2001-04-11,2001-04-11,ADI,29.69,31.37,28.7,29.13,5398200,2001,2,1
2001-04-12,2001-04-12,ADI,28.46,32.12,27.45,31.65,5019900,2001,2,1
2001-04-16,2001-04-16,ADI,30.62,31.3,28.83,29.41,4026600,2001,2,1
2001-04-17,2001-04-17,ADI,29.13,30.92,28.51,29.38,3603900,2001,2,1
2001-04-18,2001-04-18,ADI,30.8,36.23,30.8,33.84,5959400,2001,2,1
2001-04-19,2001-04-19,ADI,33.99,36.97,33.57,36.35,4700600,2001,2,1
2001-04-20,2001-04-20,ADI,36.3,36.94,34.97,35.49,2875300,2001,2,1
2001-04-23,2001-04-23,ADI,34.96,34.96,32.9,33.69,2008800,2001,2,1
2001-04-24,2001-04-24,ADI,33.54,34.88,32.02,32.53,2549500,2001,2,1
2001-04-25,2001-04-25,ADI,32.53,34.17,32.01,33.54,2647300,2001,2,1
2001-04-26,2001-04-26,ADI,33.72,34.36,31.86,31.86,2124200,2001,2,1
2001-04-27,2001-04-27,ADI,32.86,33.54,32.56,33.43,2058600,2001,2,1
2001-04-30,2001-04-30,ADI,34.73,36.23,33.91,35.34,4063100,2001,2,1
2001-05-01,2001-05-01,ADI,34.66,35.22,33.46,35.18,2958600,2001,2,1
2001-05-02,2001-05-02,ADI,36.6,37.72,36.11,37.65,3911400,2001,3,0
2001-05-03,2001-05-03,ADI,36.9,36.97,35.48,35.67,2871600,2001,3,0
2001-05-04,2001-05-04,ADI,34.55,37.14,34.13,36.35,2795200,2001,3,0
2001-05-07,2001-05-07,ADI,36.67,37.35,35.18,35.4,2755500,2001,3,0
2001-05-08,2001-05-08,ADI,36.5,36.5,35.43,35.82,2449000,2001,3,0
2001-05-09,2001-05-09,ADI,34.73,35.23,34.02,34.62,2295100,2001,3,0
2001-05-10,2001-05-10,ADI,35.55,36.26,34.17,34.17,1970900,2001,3,0
2001-05-11,2001-05-11,ADI,34.43,34.56,33.16,33.76,1899500,2001,3,0
2001-05-14,2001-05-14,ADI,33.72,33.72,32.79,33.61,1772900,2001,3,0
2001-05-15,2001-05-15,ADI,33.61,35.05,33.33,33.92,2036400,2001,3,0
2001-05-16,2001-05-16,ADI,33.92,35.55,33.46,35.23,2194300,2001,3,0
2001-05-17,2001-05-17,ADI,35.29,36.58,34.81,36.15,2113600,2001,3,0
2001-05-18,2001-05-18,ADI,35.7,37.02,35.18,36.79,2365600,2001,3,0
2001-05-21,2001-05-21,ADI,36.79,39.7,36.62,39.7,3236100,2001,3,0
2001-05-22,2001-05-22,ADI,39.66,39.81,38.17,38.88,2618900,2001,3,0
2001-05-23,2001-05-23,ADI,38.17,38.28,37.04,37.23,2312700,2001,3,0
2001-05-24,2001-05-24,ADI,37.23,37.24,35.43,36.23,2498700,2001,3,0
2001-05-25,2001-05-25,ADI,36.41,36.82,35.82,36.3,1729800,2001,3,0
2001-05-29,2001-05-29,ADI,35.67,35.79,34.69,35.03,2080000,2001,3,0
2001-05-30,2001-05-30,ADI,34.73,34.73,32.01,32.48,3410700,2001,3,0
2001-05-31,2001-05-31,ADI,32.56,33.76,32.56,33.28,3351900,2001,3,0
2001-06-01,2001-06-01,ADI,33.69,34.61,33.08,34.28,2617400,2001,3,0
2001-06-04,2001-06-04,ADI,34.28,34.55,33.24,33.65,1521800,2001,3,0
2001-06-05,2001-06-05,ADI,33.72,36.64,33.7,36.3,2263700,2001,3,0
2001-06-06,2001-06-06,ADI,36.3,36.79,35.21,36.34,2328200,2001,3,0
2001-06-07,2001-06-07,ADI,35.89,38.47,35.74,38.32,4831700,2001,3,0
2001-06-08,2001-06-08,ADI,38.3,38.3,36.0,36.83,1748300,2001,3,0
2001-06-11,2001-06-11,ADI,36.79,36.79,34.93,35.43,1422400,2001,3,0
2001-06-12,2001-06-12,ADI,34.66,35.03,32.3,34.4,3753400,2001,3,0
2001-06-13,2001-06-13,ADI,34.4,35.02,32.94,32.94,2605100,2001,3,0
2001-06-14,2001-06-14,ADI,32.79,32.79,29.85,30.33,3801000,2001,3,0
2001-06-15,2001-06-15,ADI,29.5,31.0,29.13,30.36,3933900,2001,3,0
2001-06-18,2001-06-18,ADI,31.0,31.74,30.33,30.7,3585600,2001,3,0
2001-06-19,2001-06-19,ADI,31.93,32.42,30.65,30.75,4247700,2001,3,0
2001-06-20,2001-06-20,ADI,30.55,31.22,29.13,30.51,4330600,2001,3,0
2001-06-21,2001-06-21,ADI,30.25,30.84,29.58,30.06,3317800,2001,3,0
2001-06-22,2001-06-22,ADI,29.91,30.59,29.16,29.5,3193000,2001,3,0
2001-06-25,2001-06-25,ADI,30.06,30.36,29.47,29.88,2472000,2001,3,0
2001-06-26,2001-06-26,ADI,29.13,31.33,29.13,31.09,2868300,2001,3,0
2001-06-27,2001-06-27,ADI,31.1,31.56,30.16,30.9,2687500,2001,3,0
2001-06-28,2001-06-28,ADI,31.07,33.13,31.07,32.6,2779000,2001,3,0
2001-06-29,2001-06-29,ADI,32.6,34.36,32.19,32.3,3357900,2001,3,0
2001-07-02,2001-07-02,ADI,32.94,34.59,32.32,33.8,2239300,2001,3,0
2001-07-03,2001-07-03,ADI,33.8,34.4,33.5,33.72,1064800,2001,3,0
2001-07-05,2001-07-05,ADI,31.67,33.57,31.67,32.69,1655900,2001,3,0
2001-07-06,2001-07-06,ADI,32.27,32.27,30.44,30.57,1902600,2001,3,0
2001-07-09,2001-07-09,ADI,30.58,31.3,30.34,30.41,3391000,2001,3,0
2001-07-10,2001-07-10,ADI,31.0,31.1,28.69,28.97,3081600,2001,3,0
2001-07-11,2001-07-11,ADI,28.97,30.19,28.83,29.28,3474500,2001,3,0
2001-07-12,2001-07-12,ADI,30.55,34.36,30.33,33.04,4346700,2001,3,0
2001-07-13,2001-07-13,ADI,33.04,33.4,31.81,32.15,3058600,2001,3,0
2001-07-16,2001-07-16,ADI,32.33,32.42,29.73,30.25,3586400,2001,3,0
2001-07-17,2001-07-17,ADI,30.25,31.56,29.17,31.47,3656600,2001,3,0
2001-07-18,2001-07-18,ADI,31.0,31.82,29.06,29.18,3324900,2001,3,0
2001-07-19,2001-07-19,ADI,30.25,32.49,30.18,31.41,4434500,2001,3,0
2001-07-20,2001-07-20,ADI,30.66,32.3,30.06,32.3,2767800,2001,3,0
2001-07-23,2001-07-23,ADI,32.3,32.54,30.55,30.71,2155800,2001,3,0
2001-07-24,2001-07-24,ADI,30.68,31.89,30.45,31.44,4122000,2001,3,0
2001-07-25,2001-07-25,ADI,31.36,32.57,30.06,32.4,4059900,2001,3,0
2001-07-26,2001-07-26,ADI,32.04,36.08,31.93,36.05,5046200,2001,3,0
2001-07-27,2001-07-27,ADI,36.06,36.23,34.62,35.11,3670600,2001,3,0
2001-07-30,2001-07-30,ADI,35.29,35.47,34.25,34.92,2678200,2001,3,0
2001-07-31,2001-07-31,ADI,34.55,35.7,34.36,34.36,4089700,2001,3,0
2001-08-01,2001-08-01,ADI,36.6,37.97,36.19,37.35,4894700,2001,3,0
2001-08-02,2001-08-02,ADI,37.35,38.14,36.71,37.27,3448100,2001,4,0
2001-08-03,2001-08-03,ADI,37.27,37.27,36.17,36.6,2461600,2001,4,0
2001-08-06,2001-08-06,ADI,36.11,36.94,35.7,36.67,2377700,2001,4,0
2001-08-07,2001-08-07,ADI,36.41,36.52,35.26,35.82,2222400,2001,4,0
2001-08-08,2001-08-08,ADI,35.82,37.2,34.36,34.36,3106900,2001,4,0
2001-08-09,2001-08-09,ADI,34.58,35.18,33.91,34.41,2708300,2001,4,0
2001-08-10,2001-08-10,ADI,34.43,35.84,33.62,35.44,3458100,2001,4,0
2001-08-13,2001-08-13,ADI,36.59,36.78,36.15,36.59,3272900,2001,4,0
2001-08-14,2001-08-14,ADI,36.97,37.3,36.56,36.61,2398500,2001,4,0
2001-08-15,2001-08-15,ADI,36.64,36.93,35.11,35.2,2351200,2001,4,0
2001-08-16,2001-08-16,ADI,35.03,36.08,34.24,36.02,3338300,2001,4,0
2001-08-17,2001-08-17,ADI,35.11,35.63,34.54,35.6,3435700,2001,4,0
2001-08-20,2001-08-20,ADI,35.59,36.52,35.26,35.98,2414900,2001,4,0
2001-08-21,2001-08-21,ADI,36.09,36.19,33.76,33.8,3031700,2001,4,0
2001-08-22,2001-08-22,ADI,34.36,35.64,33.43,35.58,4689200,2001,4,0
2001-08-23,2001-08-23,ADI,35.58,36.62,35.26,36.17,3265500,2001,4,0
2001-08-24,2001-08-24,ADI,36.17,37.46,36.17,37.46,3531600,2001,4,0
2001-08-27,2001-08-27,ADI,37.31,39.33,37.01,39.21,3948100,2001,4,0
2001-08-28,2001-08-28,ADI,39.14,39.39,38.28,38.3,3420200,2001,4,0
2001-08-29,2001-08-29,ADI,38.21,38.83,36.2,36.42,2968700,2001,4,0
2001-08-30,2001-08-30,ADI,36.45,36.79,34.72,35.18,3553000,2001,4,0
2001-08-31,2001-08-31,ADI,34.77,36.15,34.62,35.76,2176800,2001,4,0
2001-09-04,2001-09-04,ADI,35.85,36.5,33.75,33.84,3658200,2001,4,0
2001-09-05,2001-09-05,ADI,33.65,34.28,31.74,33.14,4740600,2001,4,0
2001-09-06,2001-09-06,ADI,32.97,33.34,31.26,31.73,4285200,2001,4,0
2001-09-07,2001-09-07,ADI,31.37,33.24,31.12,31.67,4295100,2001,4,0
2001-09-10,2001-09-10,ADI,31.48,32.37,31.0,31.31,3568400,2001,4,0
2001-09-17,2001-09-17,ADI,29.21,29.77,27.75,29.12,3546500,2001,4,0
2001-09-18,2001-09-18,ADI,29.12,29.5,25.98,25.98,3313400,2001,4,0
2001-09-19,2001-09-19,ADI,25.99,26.29,23.07,25.34,4863500,2001,4,0
2001-09-20,2001-09-20,ADI,24.57,26.14,23.95,24.05,4555200,2001,4,0
2001-09-21,2001-09-21,ADI,22.59,23.95,22.33,23.34,4594200,2001,4,0
2001-09-24,2001-09-24,ADI,23.35,26.44,23.35,24.87,4537500,2001,4,0
2001-09-25,2001-09-25,ADI,24.87,26.7,24.57,26.33,5005400,2001,4,0
2001-09-26,2001-09-26,ADI,26.34,26.34,24.39,24.54,3457000,2001,4,0
2001-09-27,2001-09-27,ADI,24.28,24.65,21.66,23.94,5734600,2001,4,0
2001-09-28,2001-09-28,ADI,24.01,25.13,23.84,24.42,4362900,2001,4,0
2001-10-01,2001-10-01,ADI,24.5,25.01,23.01,23.74,2766600,2001,4,0
2001-10-02,2001-10-02,ADI,23.74,24.5,23.6,24.01,3207400,2001,4,0
2001-10-03,2001-10-03,ADI,24.01,28.3,23.79,27.6,5784600,2001,4,0
2001-10-04,2001-10-04,ADI,27.61,29.21,26.89,28.8,4769300,2001,4,0
2001-10-05,2001-10-05,ADI,28.38,29.09,26.63,28.56,3654300,2001,4,0
2001-10-08,2001-10-08,ADI,28.38,29.75,27.65,29.56,3607000,2001,4,0
2001-10-09,2001-10-09,ADI,29.19,29.2,27.31,27.32,3479500,2001,4,0
2001-10-10,2001-10-10,ADI,27.13,29.46,27.11,29.46,4498200,2001,4,0
2001-10-11,2001-10-11,ADI,29.8,33.01,29.8,32.85,5747000,2001,4,0
2001-10-12,2001-10-12,ADI,31.82,32.4,30.32,32.2,4325000,2001,4,0
2001-10-15,2001-10-15,ADI,31.26,31.27,29.62,29.88,4595300,2001,4,0
2001-10-16,2001-10-16,ADI,30.43,31.6,29.88,31.42,4098100,2001,4,0
2001-10-17,2001-10-17,ADI,32.86,32.94,29.65,29.7,4763800,2001,4,0
2001-10-18,2001-10-18,ADI,29.13,29.71,26.47,26.74,7355500,2001,4,0
2001-10-19,2001-10-19,ADI,26.85,27.35,25.63,27.02,5613200,2001,4,0
2001-10-22,2001-10-22,ADI,27.04,29.01,26.22,28.94,3516100,2001,4,0
2001-10-23,2001-10-23,ADI,28.57,29.62,27.71,28.24,3797000,2001,4,0
2001-10-24,2001-10-24,ADI,28.24,29.58,28.16,28.91,2893600,2001,4,0
2001-10-25,2001-10-25,ADI,28.31,31.15,27.68,31.09,3817100,2001,4,0
2001-10-26,2001-10-26,ADI,30.62,31.82,30.46,31.74,4065000,2001,4,0
2001-10-29,2001-10-29,ADI,31.18,31.19,28.38,28.98,3563300,2001,4,0
2001-10-30,2001-10-30,ADI,28.2,28.38,26.29,26.67,5512700,2001,4,0
2001-10-31,2001-10-31,ADI,27.64,29.56,27.64,28.38,5319100,2001,4,0
2001-11-01,2001-11-01,ADI,28.38,30.03,28.06,29.88,4166700,2001,4,0
2001-11-02,2001-11-02,ADI,29.88,31.07,29.35,30.06,3926700,2002,1,1
2001-11-05,2001-11-05,ADI,30.89,31.37,30.51,31.37,3750100,2002,1,1
2001-11-06,2001-11-06,ADI,31.3,33.57,31.0,33.28,4701500,2002,1,1
2001-11-07,2001-11-07,ADI,32.79,34.55,32.49,33.8,5194000,2002,1,1
2001-11-08,2001-11-08,ADI,34.36,34.36,31.82,32.12,6356900,2002,1,1
2001-11-09,2001-11-09,ADI,32.12,33.24,31.8,33.05,3755400,2002,1,1
2001-11-12,2001-11-12,ADI,33.31,34.36,32.24,33.84,3772000,2002,1,1
2001-11-13,2001-11-13,ADI,35.02,35.52,34.43,35.42,3336000,2002,1,1
2001-11-14,2001-11-14,ADI,35.42,35.85,34.17,34.88,3636400,2002,1,1
2001-11-15,2001-11-15,ADI,34.77,34.92,33.84,34.1,3230600,2002,1,1
2001-11-16,2001-11-16,ADI,34.52,35.02,33.91,34.58,2229400,2002,1,1
2001-11-19,2001-11-19,ADI,34.95,34.95,32.68,32.72,4480500,2002,1,1
2001-11-20,2001-11-20,ADI,33.08,33.08,30.21,31.37,4486400,2002,1,1
2001-11-21,2001-11-21,ADI,31.37,31.37,29.8,31.07,4155200,2002,1,1
2001-11-23,2001-11-23,ADI,31.15,31.74,30.33,31.51,954500,2002,1,1
2001-11-26,2001-11-26,ADI,31.51,33.42,31.51,33.09,3649700,2002,1,1
2001-11-27,2001-11-27,ADI,32.86,33.04,31.45,31.98,4783100,2002,1,1
2001-11-28,2001-11-28,ADI,31.98,31.98,30.33,30.47,3421200,2002,1,1
2001-11-29,2001-11-29,ADI,31.14,31.94,30.19,31.63,3278100,2002,1,1
2001-11-30,2001-11-30,ADI,31.64,32.04,30.62,31.74,3340100,2002,1,1
2001-12-03,2001-12-03,ADI,31.6,31.93,30.93,31.34,2532500,2002,1,1
2001-12-04,2001-12-04,ADI,31.74,33.37,31.45,33.35,4392800,2002,1,1
2001-12-05,2001-12-05,ADI,33.61,35.74,33.6,35.31,4018600,2002,1,1
2001-12-06,2001-12-06,ADI,35.4,36.15,34.76,35.65,3759300,2002,1,1
2001-12-07,2001-12-07,ADI,35.55,36.0,33.76,34.61,2631200,2002,1,1
2001-12-10,2001-12-10,ADI,33.99,35.02,33.4,33.58,2496900,2002,1,1
2001-12-11,2001-12-11,ADI,33.99,34.81,33.19,33.37,2730200,2002,1,1
2001-12-12,2001-12-12,ADI,33.8,34.34,33.05,34.29,2675000,2002,1,1
2001-12-13,2001-12-13,ADI,33.5,33.51,32.19,32.86,6105200,2002,1,1
2001-12-14,2001-12-14,ADI,32.69,34.18,32.6,33.86,3248500,2002,1,1
2001-12-17,2001-12-17,ADI,33.95,34.69,33.91,34.34,2490100,2002,1,1
2001-12-18,2001-12-18,ADI,34.4,35.59,34.4,35.26,3363100,2002,1,1
2001-12-19,2001-12-19,ADI,34.36,34.43,33.43,33.71,3749700,2002,1,1
2001-12-20,2001-12-20,ADI,33.75,33.8,31.7,32.1,4812400,2002,1,1
2001-12-21,2001-12-21,ADI,32.57,33.48,32.51,33.35,2837200,2002,1,1
2001-12-24,2001-12-24,ADI,32.88,33.2,32.04,32.19,1169900,2002,1,1
2001-12-26,2001-12-26,ADI,32.34,33.61,32.34,32.57,1758600,2002,1,1
2001-12-27,2001-12-27,ADI,32.86,33.52,32.72,33.03,1518700,2002,1,1
2001-12-28,2001-12-28,ADI,33.49,33.87,33.28,33.71,1525900,2002,1,1
2001-12-31,2001-12-31,ADI,33.52,33.87,33.01,33.16,1725900,2002,1,1
2002-01-02,2002-01-02,ADI,33.43,34.21,32.72,33.87,3349000,2002,1,1
2002-01-03,2002-01-03,ADI,33.8,35.84,33.8,35.6,4807300,2002,1,1
2002-01-04,2002-01-04,ADI,35.85,36.23,34.96,35.82,5197200,2002,1,1
2002-01-07,2002-01-07,ADI,36.0,36.23,34.58,34.99,3947700,2002,1,1
2002-01-08,2002-01-08,ADI,34.73,35.73,34.43,34.8,2895000,2002,1,1
2002-01-09,2002-01-09,ADI,35.18,36.48,35.18,35.37,3984400,2002,1,1
2002-01-10,2002-01-10,ADI,34.92,35.29,34.43,34.81,2998600,2002,1,1
2002-01-11,2002-01-11,ADI,34.81,35.63,34.4,34.83,2587600,2002,1,1
2002-01-14,2002-01-14,ADI,34.83,35.18,32.65,32.95,5840800,2002,1,1
2002-01-15,2002-01-15,ADI,33.1,33.61,32.53,32.75,3287500,2002,1,1
2002-01-16,2002-01-16,ADI,32.38,33.2,31.48,31.89,5546400,2002,1,1
2002-01-17,2002-01-17,ADI,32.27,32.49,31.52,32.13,3925300,2002,1,1
2002-01-18,2002-01-18,ADI,31.46,32.78,30.92,32.12,3979300,2002,1,1
2002-01-22,2002-01-22,ADI,32.27,32.48,30.52,30.66,2709100,2002,1,1
2002-01-23,2002-01-23,ADI,30.67,32.07,30.52,31.37,3343000,2002,1,1
2002-01-24,2002-01-24,ADI,31.83,33.22,31.83,32.38,3212600,2002,1,1
2002-01-25,2002-01-25,ADI,31.93,32.6,31.48,32.32,2453600,2002,1,1
2002-01-28,2002-01-28,ADI,32.32,32.98,31.78,32.67,2160700,2002,1,1
2002-01-29,2002-01-29,ADI,33.24,33.46,30.62,31.12,4425200,2002,1,1
2002-01-30,2002-01-30,ADI,31.3,32.49,30.67,32.49,3467300,2002,1,1
2002-01-31,2002-01-31,ADI,32.75,32.98,31.69,32.72,2699800,2002,1,1
2002-02-01,2002-02-01,ADI,32.86,32.86,31.54,32.22,2084500,2002,1,1
2002-02-04,2002-02-04,ADI,32.41,32.64,31.52,31.58,3703700,2002,2,1
2002-02-05,2002-02-05,ADI,31.21,32.36,30.54,31.39,3469000,2002,2,1
2002-02-06,2002-02-06,ADI,31.68,31.68,30.29,30.63,3785900,2002,2,1
2002-02-07,2002-02-07,ADI,30.82,30.94,29.06,29.38,3846300,2002,2,1
2002-02-08,2002-02-08,ADI,30.06,30.06,28.38,29.03,6569900,2002,2,1
2002-02-11,2002-02-11,ADI,28.76,30.55,28.76,30.55,3975700,2002,2,1
2002-02-12,2002-02-12,ADI,30.25,30.85,29.5,30.06,2692700,2002,2,1
2002-02-13,2002-02-13,ADI,30.62,30.86,29.73,30.34,2654200,2002,2,1
2002-02-14,2002-02-14,ADI,30.62,31.07,29.63,29.85,3226800,2002,2,1
2002-02-15,2002-02-15,ADI,29.95,31.26,29.95,30.86,4352400,2002,2,1
2002-02-19,2002-02-19,ADI,30.36,30.55,29.44,29.6,3034400,2002,2,1
2002-02-20,2002-02-20,ADI,29.88,30.01,27.75,29.5,3721500,2002,2,1
2002-02-21,2002-02-21,ADI,29.51,29.51,27.55,27.64,3378400,2002,2,1
2002-02-22,2002-02-22,ADI,27.97,28.98,27.35,28.07,3434200,2002,2,1
2002-02-25,2002-02-25,ADI,28.4,30.12,28.39,29.9,2435100,2002,2,1
2002-02-26,2002-02-26,ADI,29.88,29.88,28.31,28.92,3803100,2002,2,1
2002-02-27,2002-02-27,ADI,29.41,30.15,28.16,28.53,2626600,2002,2,1
2002-02-28,2002-02-28,ADI,28.72,29.09,27.55,27.79,3231000,2002,2,1
2002-03-01,2002-03-01,ADI,28.27,31.18,28.27,31.06,3863000,2002,2,1
2002-03-04,2002-03-04,ADI,31.11,33.25,30.7,32.83,4299100,2002,2,1
2002-03-05,2002-03-05,ADI,32.83,34.17,32.58,34.06,3910300,2002,2,1
2002-03-06,2002-03-06,ADI,33.79,33.84,32.49,33.4,3232900,2002,2,1
2002-03-07,2002-03-07,ADI,33.98,34.66,33.16,33.63,3053800,2002,2,1
2002-03-08,2002-03-08,ADI,34.34,35.82,34.29,35.52,4198700,2002,2,1
2002-03-11,2002-03-11,ADI,35.35,35.56,34.28,35.07,3112300,2002,2,1
2002-03-12,2002-03-12,ADI,34.02,34.43,33.03,33.74,3323400,2002,2,1
2002-03-13,2002-03-13,ADI,33.16,33.17,31.98,32.51,3025200,2002,2,1
2002-03-14,2002-03-14,ADI,32.86,33.2,32.35,32.92,2420100,2002,2,1
2002-03-15,2002-03-15,ADI,33.29,33.84,32.99,33.83,2924600,2002,2,1
2002-03-18,2002-03-18,ADI,34.02,34.97,33.78,34.21,2395900,2002,2,1
2002-03-19,2002-03-19,ADI,34.4,34.51,33.79,34.4,1694900,2002,2,1
2002-03-20,2002-03-20,ADI,33.65,33.8,32.86,33.13,1670700,2002,2,1
2002-03-21,2002-03-21,ADI,33.13,33.93,32.69,33.8,1666500,2002,2,1
2002-03-22,2002-03-22,ADI,33.54,34.25,33.05,33.4,1728200,2002,2,1
2002-03-25,2002-03-25,ADI,33.4,33.8,31.97,31.98,2254400,2002,2,1
2002-03-26,2002-03-26,ADI,32.17,33.24,31.89,32.9,2257000,2002,2,1
2002-03-27,2002-03-27,ADI,32.98,33.18,32.3,32.87,1795600,2002,2,1
2002-03-28,2002-03-28,ADI,33.32,34.06,33.2,33.64,1657700,2002,2,1
2002-04-01,2002-04-01,ADI,33.16,34.64,32.75,34.32,1882300,2002,2,1
2002-04-02,2002-04-02,ADI,33.54,33.69,32.51,32.51,2075200,2002,2,1
2002-04-03,2002-04-03,ADI,32.69,33.24,31.48,31.61,2340200,2002,2,1
2002-04-04,2002-04-04,ADI,31.61,32.68,31.33,31.98,2758000,2002,2,1
2002-04-05,2002-04-05,ADI,32.49,32.72,31.68,31.92,2120000,2002,2,1
2002-04-08,2002-04-08,ADI,31.92,32.06,30.45,31.95,2822500,2002,2,1
2002-04-09,2002-04-09,ADI,31.95,32.69,30.33,30.85,3281100,2002,2,1
2002-04-10,2002-04-10,ADI,30.85,31.41,29.73,31.3,4307600,2002,2,1
2002-04-11,2002-04-11,ADI,31.15,31.28,30.01,30.18,3115900,2002,2,1
2002-04-12,2002-04-12,ADI,30.32,31.22,30.14,31.09,2710700,2002,2,1
2002-04-15,2002-04-15,ADI,31.27,31.73,30.15,31.36,2711400,2002,2,1
2002-04-16,2002-04-16,ADI,32.86,33.19,32.45,32.78,3336200,2002,2,1
2002-04-17,2002-04-17,ADI,32.86,33.99,32.66,33.25,2678500,2002,2,1
2002-04-18,2002-04-18,ADI,32.79,33.13,32.03,32.49,2407900,2002,2,1
2002-04-19,2002-04-19,ADI,32.5,32.74,30.92,31.0,3360900,2002,2,1
2002-04-22,2002-04-22,ADI,30.89,30.89,30.37,30.66,2086900,2002,2,1
2002-04-23,2002-04-23,ADI,30.96,31.06,29.58,29.65,2998400,2002,2,1
2002-04-24,2002-04-24,ADI,29.95,30.14,28.36,28.48,3701800,2002,2,1
2002-04-25,2002-04-25,ADI,28.48,28.76,27.71,28.05,4823300,2002,2,1
2002-04-26,2002-04-26,ADI,28.42,28.61,26.89,27.07,3709600,2002,2,1
2002-04-29,2002-04-29,ADI,27.15,27.94,26.33,26.7,2756900,2002,2,1
2002-04-30,2002-04-30,ADI,27.41,28.35,26.91,27.61,3120200,2002,2,1
2002-05-01,2002-05-01,ADI,27.49,28.02,26.14,27.49,4516000,2002,2,1
2002-05-02,2002-05-02,ADI,27.49,28.27,26.78,27.01,3896300,2002,3,1
2002-05-03,2002-05-03,ADI,26.9,27.04,25.58,25.72,4109000,2002,3,1
2002-05-06,2002-05-06,ADI,25.77,26.52,25.16,25.25,2813200,2002,3,1
2002-05-07,2002-05-07,ADI,25.63,26.19,24.65,25.54,3914400,2002,3,1
2002-05-08,2002-05-08,ADI,27.26,29.13,27.16,28.5,5098700,2002,3,1
2002-05-09,2002-05-09,ADI,28.43,28.74,27.47,27.52,3124700,2002,3,1
2002-05-10,2002-05-10,ADI,27.71,28.16,26.33,26.56,2774600,2002,3,1
2002-05-13,2002-05-13,ADI,26.74,28.52,26.74,28.5,3472400,2002,3,1
2002-05-14,2002-05-14,ADI,29.5,30.03,29.35,29.64,3721400,2002,3,1
2002-05-15,2002-05-15,ADI,29.52,30.24,28.59,29.25,3552000,2002,3,1
2002-05-16,2002-05-16,ADI,29.24,29.7,28.5,29.49,3153200,2002,3,1
2002-05-17,2002-05-17,ADI,29.88,30.25,29.62,30.18,4651500,2002,3,1
2002-05-20,2002-05-20,ADI,30.25,30.25,29.62,29.95,2473200,2002,3,1
2002-05-21,2002-05-21,ADI,29.88,30.24,29.08,29.54,3387400,2002,3,1
2002-05-22,2002-05-22,ADI,29.53,29.97,28.38,29.36,2251600,2002,3,1
2002-05-23,2002-05-23,ADI,29.36,29.36,27.96,28.97,3093400,2002,3,1
2002-05-24,2002-05-24,ADI,28.85,28.85,28.08,28.27,1464600,2002,3,1
2002-05-28,2002-05-28,ADI,28.38,28.68,27.28,27.75,2210400,2002,3,1
2002-05-29,2002-05-29,ADI,27.67,27.68,26.89,27.4,1854500,2002,3,1
2002-05-30,2002-05-30,ADI,26.96,27.56,26.44,27.23,2816800,2002,3,1
2002-05-31,2002-05-31,ADI,27.64,28.08,27.08,27.35,2736900,2002,3,1
2002-06-03,2002-06-03,ADI,27.38,27.38,26.07,26.16,2416300,2002,3,1
2002-06-04,2002-06-04,ADI,26.07,27.15,25.55,26.88,3073800,2002,3,1
2002-06-05,2002-06-05,ADI,27.11,27.26,25.92,26.8,2355400,2002,3,1
2002-06-06,2002-06-06,ADI,25.77,26.9,25.77,25.88,2997600,2002,3,1
2002-06-07,2002-06-07,ADI,24.86,25.99,24.35,25.62,2940900,2002,3,1
2002-06-10,2002-06-10,ADI,25.73,26.28,25.5,25.72,1988700,2002,3,1
2002-06-11,2002-06-11,ADI,26.14,26.46,24.83,24.91,2577200,2002,3,1
2002-06-12,2002-06-12,ADI,24.98,26.07,24.46,25.13,4340200,2002,3,1
2002-06-13,2002-06-13,ADI,25.25,26.07,24.5,25.1,2318700,2002,3,1
2002-06-14,2002-06-14,ADI,24.42,25.21,23.65,25.04,2213800,2002,3,1
2002-06-17,2002-06-17,ADI,25.28,26.4,25.15,26.14,2012700,2002,3,1
2002-06-18,2002-06-18,ADI,26.07,26.87,25.43,25.64,2063900,2002,3,1
2002-06-19,2002-06-19,ADI,25.1,25.58,24.04,24.24,2698800,2002,3,1
2002-06-20,2002-06-20,ADI,24.69,25.02,22.42,22.67,4008200,2002,3,1
2002-06-21,2002-06-21,ADI,22.22,22.99,21.74,21.93,3314900,2002,3,1
