date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2001-03-15,2001-03-15,XLNX,36.53,36.71,34.13,34.18,9977000,2001,4,0
2001-03-16,2001-03-16,XLNX,33.25,34.18,31.82,32.62,8332800,2001,4,0
2001-03-19,2001-03-19,XLNX,33.25,35.6,32.07,35.16,7511300,2001,4,0
2001-03-20,2001-03-20,XLNX,35.29,36.33,32.07,32.26,11022300,2001,4,0
2001-03-21,2001-03-21,XLNX,32.46,34.47,31.53,32.66,11901500,2001,4,0
2001-03-22,2001-03-22,XLNX,33.34,36.48,33.0,36.48,14467500,2001,4,0
2001-03-23,2001-03-23,XLNX,37.27,38.05,34.23,36.09,12260200,2001,4,0
2001-03-26,2001-03-26,XLNX,35.84,36.09,33.15,33.83,9552900,2001,4,0
2001-03-27,2001-03-27,XLNX,33.04,35.4,32.36,33.05,12397000,2001,4,0
2001-03-28,2001-03-28,XLNX,32.26,33.54,30.99,31.09,14209100,2001,4,0
2001-03-29,2001-03-29,XLNX,30.7,31.77,28.05,28.98,13924300,2001,4,0
2001-03-30,2001-03-30,XLNX,28.64,28.73,26.68,27.56,13724400,2001,4,0
2001-04-02,2001-04-02,XLNX,28.2,28.73,25.4,25.99,15690500,2001,4,0
2001-04-03,2001-04-03,XLNX,25.84,26.82,24.32,24.66,14304200,2001,4,0
2001-04-04,2001-04-04,XLNX,24.81,25.3,23.52,23.83,13080800,2001,4,0
2001-04-05,2001-04-05,XLNX,25.11,27.26,24.39,26.09,10585700,2001,4,0
2001-04-06,2001-04-06,XLNX,25.74,26.58,24.32,25.25,12438800,2001,4,0
2001-04-09,2001-04-09,XLNX,25.66,26.17,23.37,24.64,9567800,2001,4,0
2001-04-10,2001-04-10,XLNX,24.99,28.32,24.33,27.48,9471600,2001,4,0
2001-04-11,2001-04-11,XLNX,31.66,33.66,29.87,30.75,20782400,2001,4,0
2001-04-12,2001-04-12,XLNX,30.07,33.4,29.73,32.28,13280000,2001,4,0
2001-04-16,2001-04-16,XLNX,30.59,32.56,29.99,31.57,11195300,2001,4,0
2001-04-17,2001-04-17,XLNX,29.71,33.5,29.42,32.1,15978500,2001,4,0
2001-04-18,2001-04-18,XLNX,34.31,39.29,34.0,36.11,16392400,2001,4,0
2001-04-19,2001-04-19,XLNX,35.46,39.77,34.95,39.23,14387400,2001,4,0
2001-04-20,2001-04-20,XLNX,38.36,40.91,37.07,38.0,12552100,2001,4,0
2001-04-23,2001-04-23,XLNX,36.33,36.76,34.55,35.15,8462800,2001,4,0
2001-04-24,2001-04-24,XLNX,34.96,37.78,34.15,34.43,7810800,2001,4,0
2001-04-25,2001-04-25,XLNX,34.32,36.57,34.05,36.21,7863200,2001,4,0
2001-04-26,2001-04-26,XLNX,36.8,37.11,34.0,34.06,6410200,2001,4,0
2001-04-27,2001-04-27,XLNX,35.01,36.67,34.76,35.95,5009500,2001,4,0
2001-04-30,2001-04-30,XLNX,36.75,38.62,35.72,37.24,5945200,2001,4,0
2001-05-01,2001-05-01,XLNX,36.69,37.78,35.46,37.66,7729100,2001,4,0
2001-05-02,2001-05-02,XLNX,38.8,39.82,37.56,37.87,7938900,2001,4,0
2001-05-03,2001-05-03,XLNX,37.45,37.86,35.34,35.94,6329000,2001,4,0
2001-05-04,2001-05-04,XLNX,34.84,36.31,34.03,35.31,8105200,2001,4,0
2001-05-07,2001-05-07,XLNX,35.62,35.65,34.44,34.77,4760000,2001,4,0
2001-05-08,2001-05-08,XLNX,35.54,35.97,34.76,35.42,5177500,2001,4,0
2001-05-09,2001-05-09,XLNX,34.43,35.29,33.45,33.97,5734300,2001,4,0
2001-05-10,2001-05-10,XLNX,36.14,36.14,34.03,34.06,6106900,2001,4,0
2001-05-11,2001-05-11,XLNX,34.06,35.1,33.67,33.87,3665700,2001,4,0
2001-05-14,2001-05-14,XLNX,33.59,33.74,32.37,32.86,5488100,2001,4,0
2001-05-15,2001-05-15,XLNX,32.96,34.9,32.57,32.93,5572500,2001,4,0
2001-05-16,2001-05-16,XLNX,32.79,35.38,32.51,34.66,7391100,2001,4,0
2001-05-17,2001-05-17,XLNX,35.03,35.58,34.29,35.3,5978400,2001,4,0
2001-05-18,2001-05-18,XLNX,35.0,36.48,34.76,35.55,5098000,2001,4,0
2001-05-21,2001-05-21,XLNX,35.6,39.23,35.34,39.0,7734200,2001,4,0
2001-05-22,2001-05-22,XLNX,39.15,40.0,38.16,38.61,7456800,2001,4,0
2001-05-23,2001-05-23,XLNX,37.85,37.89,35.52,35.66,6956200,2001,4,0
2001-05-24,2001-05-24,XLNX,35.66,35.72,33.75,35.17,7949500,2001,4,0
2001-05-25,2001-05-25,XLNX,35.46,35.93,34.93,35.69,6048900,2001,4,0
2001-05-29,2001-05-29,XLNX,35.23,35.31,33.89,34.44,5899900,2001,4,0
2001-05-30,2001-05-30,XLNX,33.5,33.5,31.66,32.36,10535600,2001,4,0
2001-05-31,2001-05-31,XLNX,32.14,32.99,31.68,32.36,5556500,2001,4,0
2001-06-01,2001-06-01,XLNX,32.85,33.05,31.55,32.81,4910600,2001,4,0
2001-06-04,2001-06-04,XLNX,32.92,33.03,31.87,32.63,4521400,2002,1,0
2001-06-05,2001-06-05,XLNX,34.16,36.44,34.12,35.78,9545500,2002,1,0
2001-06-06,2001-06-06,XLNX,35.77,36.87,34.88,35.48,5940700,2002,1,0
2001-06-07,2001-06-07,XLNX,35.09,38.87,35.07,38.73,8872200,2002,1,0
2001-06-08,2001-06-08,XLNX,38.36,38.59,36.09,36.41,5516300,2002,1,0
2001-06-11,2001-06-11,XLNX,36.41,36.44,34.81,35.01,3614500,2002,1,0
2001-06-12,2001-06-12,XLNX,34.44,35.78,33.28,35.0,6266000,2002,1,0
2001-06-13,2001-06-13,XLNX,35.14,36.08,33.8,34.05,4375800,2002,1,0
2001-06-14,2001-06-14,XLNX,33.6,33.86,32.13,32.31,5878800,2002,1,0
2001-06-15,2001-06-15,XLNX,31.89,33.23,30.51,33.02,8929800,2002,1,0
2001-06-18,2001-06-18,XLNX,33.19,34.07,32.36,32.47,4569300,2002,1,0
2001-06-19,2001-06-19,XLNX,33.79,34.43,31.44,31.88,6827800,2002,1,0
2001-06-20,2001-06-20,XLNX,31.42,32.99,30.79,32.78,7719300,2002,1,0
2001-06-21,2001-06-21,XLNX,32.55,33.7,31.66,33.34,5884400,2002,1,0
2001-06-22,2001-06-22,XLNX,33.05,33.85,31.77,32.22,5888000,2002,1,0
2001-06-25,2001-06-25,XLNX,33.05,34.35,32.68,34.29,4815700,2002,1,0
2001-06-26,2001-06-26,XLNX,33.46,35.09,33.04,34.41,6765600,2002,1,0
2001-06-27,2001-06-27,XLNX,32.79,32.94,30.32,31.33,18114000,2002,1,0
2001-06-28,2001-06-28,XLNX,31.82,33.81,31.21,32.29,12462800,2002,1,0
2001-06-29,2001-06-29,XLNX,32.53,34.72,31.07,32.36,8285000,2002,1,0
2001-07-02,2001-07-02,XLNX,32.37,33.33,31.97,32.57,5192500,2002,1,0
2001-07-03,2001-07-03,XLNX,32.71,33.27,31.97,32.79,2727200,2002,1,0
2001-07-05,2001-07-05,XLNX,32.46,32.61,31.39,31.47,3590300,2002,1,0
2001-07-06,2001-07-06,XLNX,31.05,31.3,29.31,29.55,5075400,2002,1,0
2001-07-09,2001-07-09,XLNX,29.66,30.15,28.75,29.38,4993600,2002,1,0
2001-07-10,2001-07-10,XLNX,29.9,30.0,27.52,27.59,5501900,2002,1,0
2001-07-11,2001-07-11,XLNX,27.73,29.32,27.66,29.29,7033000,2002,1,0
2001-07-12,2001-07-12,XLNX,30.51,32.32,30.12,31.88,6512100,2002,1,0
2001-07-13,2001-07-13,XLNX,31.77,33.07,30.57,32.09,7680000,2002,1,0
2001-07-16,2001-07-16,XLNX,31.81,32.28,29.66,29.73,6634500,2002,1,0
2001-07-17,2001-07-17,XLNX,29.31,31.9,29.3,31.87,7583200,2002,1,0
2001-07-18,2001-07-18,XLNX,31.38,32.95,30.4,30.93,6944500,2002,1,0
2001-07-19,2001-07-19,XLNX,31.66,33.42,31.65,32.06,8188800,2002,1,0
2001-07-20,2001-07-20,XLNX,29.48,31.01,29.42,29.73,11148600,2002,1,0
2001-07-23,2001-07-23,XLNX,30.21,30.51,28.44,28.7,5947900,2002,1,0
2001-07-24,2001-07-24,XLNX,28.32,29.24,27.46,28.15,7059600,2002,1,0
2001-07-25,2001-07-25,XLNX,27.99,28.86,27.46,28.67,6566900,2002,1,0
2001-07-26,2001-07-26,XLNX,28.99,30.91,28.36,30.72,8143500,2002,1,0
2001-07-27,2001-07-27,XLNX,30.4,30.99,29.9,30.56,5781800,2002,1,0
2001-07-30,2001-07-30,XLNX,30.68,31.37,30.01,30.59,5185100,2002,1,0
2001-07-31,2001-07-31,XLNX,30.94,32.03,30.32,31.38,6167400,2002,1,0
2001-08-01,2001-08-01,XLNX,32.17,33.92,32.01,32.94,6101800,2002,1,0
2001-08-02,2001-08-02,XLNX,33.99,34.13,32.28,34.0,5544500,2002,1,0
2001-08-03,2001-08-03,XLNX,33.61,33.7,32.25,32.52,3922800,2002,1,0
2001-08-06,2001-08-06,XLNX,32.06,33.33,31.93,32.9,3414000,2002,1,0
2001-08-07,2001-08-07,XLNX,32.17,32.56,31.12,31.97,5478500,2002,1,0
2001-08-08,2001-08-08,XLNX,31.77,32.61,30.01,30.39,5816800,2002,1,0
2001-08-09,2001-08-09,XLNX,30.29,31.03,29.73,30.64,4499200,2002,1,0
2001-08-10,2001-08-10,XLNX,30.5,31.07,29.19,30.83,4954000,2002,1,0
2001-08-13,2001-08-13,XLNX,31.22,31.88,30.44,31.67,4382800,2002,1,0
2001-08-14,2001-08-14,XLNX,31.85,32.06,30.7,30.95,3612200,2002,1,0
2001-08-15,2001-08-15,XLNX,30.97,31.26,29.19,29.63,4506900,2002,1,0
2001-08-16,2001-08-16,XLNX,29.15,31.18,28.94,31.02,7259500,2002,1,0
2001-08-17,2001-08-17,XLNX,29.25,30.4,29.17,29.44,4889600,2002,1,0
2001-08-20,2001-08-20,XLNX,29.47,30.36,29.42,30.13,5009200,2002,1,0
2001-08-21,2001-08-21,XLNX,30.23,30.46,28.46,28.62,4398300,2002,1,0
2001-08-22,2001-08-22,XLNX,29.26,30.62,28.64,30.6,6691800,2002,1,0
2001-08-23,2001-08-23,XLNX,30.37,30.9,29.54,29.66,5018300,2002,1,0
2001-08-24,2001-08-24,XLNX,30.03,31.77,30.03,31.48,6052500,2002,1,0
2001-08-27,2001-08-27,XLNX,31.48,32.25,31.15,31.87,4901500,2002,1,0
2001-08-28,2001-08-28,XLNX,32.11,32.76,31.2,31.21,7101100,2002,1,0
2001-08-29,2001-08-29,XLNX,31.6,31.66,29.34,29.77,7058000,2002,1,0
2001-08-30,2001-08-30,XLNX,29.35,30.28,29.08,30.02,5807800,2002,1,0
2001-08-31,2001-08-31,XLNX,29.63,31.24,29.15,30.63,6525100,2002,1,0
2001-09-04,2001-09-04,XLNX,30.52,31.88,30.08,30.13,7964800,2002,2,1
2001-09-05,2001-09-05,XLNX,30.14,30.39,28.48,29.95,10888500,2002,2,1
2001-09-06,2001-09-06,XLNX,29.46,30.21,28.64,28.96,8149400,2002,2,1
2001-09-07,2001-09-07,XLNX,28.64,30.6,28.56,29.22,9126600,2002,2,1
2001-09-10,2001-09-10,XLNX,29.04,29.96,28.24,28.53,10903500,2002,2,1
2001-09-17,2001-09-17,XLNX,26.28,27.38,24.92,25.36,8359500,2002,2,1
2001-09-18,2001-09-18,XLNX,25.57,25.66,23.51,23.53,6660400,2002,2,1
2001-09-19,2001-09-19,XLNX,23.65,24.24,20.98,22.87,9417600,2002,2,1
2001-09-20,2001-09-20,XLNX,22.04,23.49,21.46,21.63,9483400,2002,2,1
2001-09-21,2001-09-21,XLNX,20.08,20.79,18.55,19.29,17561100,2002,2,1
2001-09-24,2001-09-24,XLNX,19.77,20.59,19.47,20.56,11400200,2002,2,1
2001-09-25,2001-09-25,XLNX,20.41,21.16,18.34,19.53,10709400,2002,2,1
2001-09-26,2001-09-26,XLNX,19.58,19.59,16.66,16.98,12791300,2002,2,1
2001-09-27,2001-09-27,XLNX,16.48,18.47,15.31,17.78,19210400,2002,2,1
2001-09-28,2001-09-28,XLNX,17.88,18.72,17.27,18.46,12009600,2002,2,1
2001-10-01,2001-10-01,XLNX,19.24,19.42,17.57,18.03,11999900,2002,2,1
2001-10-02,2001-10-02,XLNX,18.16,18.63,17.19,17.89,7716100,2002,2,1
2001-10-03,2001-10-03,XLNX,17.18,21.23,16.77,20.96,15329700,2002,2,1
2001-10-04,2001-10-04,XLNX,21.09,21.93,20.08,20.67,14111000,2002,2,1
2001-10-05,2001-10-05,XLNX,20.55,21.69,19.6,20.81,8629800,2002,2,1
2001-10-08,2001-10-08,XLNX,20.52,22.99,19.87,22.02,10186000,2002,2,1
2001-10-09,2001-10-09,XLNX,22.2,22.42,20.79,20.79,10109300,2002,2,1
2001-10-10,2001-10-10,XLNX,20.74,23.03,20.71,23.03,8021100,2002,2,1
2001-10-11,2001-10-11,XLNX,23.29,25.54,23.22,25.43,12882700,2002,2,1
2001-10-12,2001-10-12,XLNX,24.98,25.23,23.25,25.0,11269500,2002,2,1
2001-10-15,2001-10-15,XLNX,23.43,23.73,22.47,23.44,10240600,2002,2,1
2001-10-16,2001-10-16,XLNX,23.62,24.33,22.83,24.13,8309600,2002,2,1
2001-10-17,2001-10-17,XLNX,24.6,24.87,21.56,21.56,10946500,2002,2,1
2001-10-18,2001-10-18,XLNX,21.57,21.57,20.17,20.74,11629300,2002,2,1
2001-10-19,2001-10-19,XLNX,19.86,21.05,19.73,20.78,7623700,2002,2,1
2001-10-22,2001-10-22,XLNX,20.76,22.24,20.06,22.22,6876000,2002,2,1
2001-10-23,2001-10-23,XLNX,22.0,23.3,21.85,22.16,9851000,2002,2,1
2001-10-24,2001-10-24,XLNX,22.29,23.25,21.87,22.87,7056900,2002,2,1
2001-10-25,2001-10-25,XLNX,22.33,26.28,22.06,26.13,14254100,2002,2,1
2001-10-26,2001-10-26,XLNX,25.66,26.78,25.33,26.15,10568700,2002,2,1
2001-10-29,2001-10-29,XLNX,25.76,25.8,23.54,23.54,8011500,2002,2,1
2001-10-30,2001-10-30,XLNX,23.14,23.26,21.97,22.27,7225000,2002,2,1
2001-10-31,2001-10-31,XLNX,23.54,24.95,23.46,23.87,10596300,2002,2,1
2001-11-01,2001-11-01,XLNX,24.32,26.38,23.97,26.01,12405000,2002,2,1
2001-11-02,2001-11-02,XLNX,25.85,26.57,25.58,26.39,11010200,2002,2,1
2001-11-05,2001-11-05,XLNX,26.87,28.86,26.76,28.37,11333200,2002,2,1
2001-11-06,2001-11-06,XLNX,28.13,29.91,27.62,29.88,12157600,2002,2,1
2001-11-07,2001-11-07,XLNX,29.47,30.4,28.96,29.73,10691200,2002,2,1
2001-11-08,2001-11-08,XLNX,29.74,31.37,27.93,28.31,12340000,2002,2,1
2001-11-09,2001-11-09,XLNX,28.36,29.13,27.81,28.27,7789700,2002,2,1
2001-11-12,2001-11-12,XLNX,28.24,29.46,27.24,29.03,6949200,2002,2,1
2001-11-13,2001-11-13,XLNX,29.96,30.79,29.18,30.21,8518700,2002,2,1
2001-11-14,2001-11-14,XLNX,30.75,31.23,28.81,29.65,7488100,2002,2,1
2001-11-15,2001-11-15,XLNX,29.27,30.47,28.93,29.48,6418600,2002,2,1
2001-11-16,2001-11-16,XLNX,29.66,29.85,28.17,28.81,6484000,2002,2,1
2001-11-19,2001-11-19,XLNX,29.04,29.18,27.55,27.88,8472300,2002,2,1
2001-11-20,2001-11-20,XLNX,27.7,27.88,25.69,25.72,9468800,2002,2,1
2001-11-21,2001-11-21,XLNX,25.84,27.42,25.84,27.02,8173400,2002,2,1
2001-11-23,2001-11-23,XLNX,27.08,27.46,26.14,27.25,2119800,2002,2,1
2001-11-26,2001-11-26,XLNX,27.6,28.46,27.18,28.28,5976000,2002,2,1
2001-11-27,2001-11-27,XLNX,28.13,29.62,27.15,28.6,8154100,2002,2,1
2001-11-28,2001-11-28,XLNX,28.2,28.79,26.99,27.03,7481700,2002,2,1
2001-11-29,2001-11-29,XLNX,27.34,28.61,27.17,28.48,8224600,2002,2,1
2001-11-30,2001-11-30,XLNX,28.08,28.82,27.64,28.33,5039000,2002,2,1
2001-12-03,2001-12-03,XLNX,27.95,28.32,27.11,27.37,7069300,2002,3,0
2001-12-04,2001-12-04,XLNX,27.66,29.66,27.48,29.64,7853300,2002,3,0
2001-12-05,2001-12-05,XLNX,29.82,33.93,29.74,33.27,18671700,2002,3,0
2001-12-06,2001-12-06,XLNX,33.09,33.81,32.0,33.18,9165600,2002,3,0
2001-12-07,2001-12-07,XLNX,33.09,33.42,30.87,32.17,9284500,2002,3,0
2001-12-10,2001-12-10,XLNX,32.25,33.83,31.85,31.86,13075900,2002,3,0
2001-12-11,2001-12-11,XLNX,31.96,33.74,31.93,32.6,10172400,2002,3,0
2001-12-12,2001-12-12,XLNX,33.06,33.18,31.62,33.14,8375400,2002,3,0
2001-12-13,2001-12-13,XLNX,32.05,32.17,30.6,30.7,8641000,2002,3,0
2001-12-14,2001-12-14,XLNX,30.6,31.69,30.22,31.45,7324100,2002,3,0
2001-12-17,2001-12-17,XLNX,31.41,32.79,31.26,32.48,5674700,2002,3,0
2001-12-18,2001-12-18,XLNX,32.69,33.17,32.36,32.57,6100200,2002,3,0
2001-12-19,2001-12-19,XLNX,31.77,32.11,30.52,30.79,9216800,2002,3,0
2001-12-20,2001-12-20,XLNX,30.4,30.46,28.3,28.44,12928800,2002,3,0
2001-12-21,2001-12-21,XLNX,29.64,30.52,29.46,29.56,10639800,2002,3,0
2001-12-24,2001-12-24,XLNX,29.68,30.3,29.66,29.75,1793900,2002,3,0
2001-12-26,2001-12-26,XLNX,29.88,30.9,29.88,30.13,3021800,2002,3,0
2001-12-27,2001-12-27,XLNX,30.44,31.31,30.36,31.04,3956300,2002,3,0
2001-12-28,2001-12-28,XLNX,31.37,32.4,31.36,32.17,4127700,2002,3,0
2001-12-31,2001-12-31,XLNX,32.14,32.14,30.62,30.64,3556800,2002,3,0
2002-01-02,2002-01-02,XLNX,31.11,32.61,30.95,32.6,7550000,2002,3,0
2002-01-03,2002-01-03,XLNX,32.74,35.96,32.72,35.78,12662900,2002,3,0
2002-01-04,2002-01-04,XLNX,36.18,36.87,34.8,35.86,9644300,2002,3,0
2002-01-07,2002-01-07,XLNX,36.18,36.43,33.97,35.01,9035900,2002,3,0
2002-01-08,2002-01-08,XLNX,34.98,36.22,33.99,35.25,8364200,2002,3,0
2002-01-09,2002-01-09,XLNX,36.0,36.99,34.63,34.94,7427200,2002,3,0
2002-01-10,2002-01-10,XLNX,34.98,35.07,33.7,34.53,7937300,2002,3,0
2002-01-11,2002-01-11,XLNX,34.82,35.21,33.26,33.76,5863600,2002,3,0
2002-01-14,2002-01-14,XLNX,33.63,34.6,32.4,33.1,10239300,2002,3,0
2002-01-15,2002-01-15,XLNX,33.23,34.07,32.52,32.97,7551000,2002,3,0
2002-01-16,2002-01-16,XLNX,31.95,33.49,31.75,32.39,10163600,2002,3,0
2002-01-17,2002-01-17,XLNX,33.3,34.18,32.68,33.78,11942200,2002,3,0
2002-01-18,2002-01-18,XLNX,32.17,33.23,31.97,32.22,11389400,2002,3,0
2002-01-22,2002-01-22,XLNX,32.79,32.83,30.2,30.24,9658200,2002,3,0
2002-01-23,2002-01-23,XLNX,30.66,31.94,30.01,31.87,9771500,2002,3,0
2002-01-24,2002-01-24,XLNX,31.52,32.62,31.22,31.6,7256000,2002,3,0
2002-01-25,2002-01-25,XLNX,31.38,32.07,30.68,31.97,9607500,2002,3,0
2002-01-28,2002-01-28,XLNX,32.3,33.7,31.82,33.63,8962000,2002,3,0
2002-01-29,2002-01-29,XLNX,33.83,34.69,32.4,32.99,12534900,2002,3,0
2002-01-30,2002-01-30,XLNX,33.33,34.94,32.69,34.88,11758600,2002,3,0
2002-01-31,2002-01-31,XLNX,34.77,35.19,33.48,34.01,9046900,2002,3,0
2002-02-01,2002-02-01,XLNX,34.05,34.52,32.6,33.48,7066900,2002,3,0
2002-02-04,2002-02-04,XLNX,33.85,34.17,32.16,32.71,7285000,2002,3,0
2002-02-05,2002-02-05,XLNX,32.5,32.5,31.15,31.68,9419100,2002,3,0
2002-02-06,2002-02-06,XLNX,32.05,32.14,30.68,31.52,10139600,2002,3,0
2002-02-07,2002-02-07,XLNX,31.38,31.58,29.07,29.11,11142900,2002,3,0
2002-02-08,2002-02-08,XLNX,29.52,30.74,27.97,30.64,11984100,2002,3,0
2002-02-11,2002-02-11,XLNX,30.4,31.07,29.52,30.12,12907800,2002,3,0
2002-02-12,2002-02-12,XLNX,29.81,30.63,29.42,29.93,7721800,2002,3,0
2002-02-13,2002-02-13,XLNX,30.25,30.72,28.64,30.18,12537400,2002,3,0
2002-02-14,2002-02-14,XLNX,30.43,31.89,30.29,31.09,11573400,2002,3,0
2002-02-15,2002-02-15,XLNX,31.1,31.56,30.39,30.51,8558200,2002,3,0
2002-02-19,2002-02-19,XLNX,30.17,30.28,28.6,28.64,7475900,2002,3,0
2002-02-20,2002-02-20,XLNX,29.01,29.38,27.08,29.29,12438000,2002,3,0
2002-02-21,2002-02-21,XLNX,28.85,28.91,26.58,26.68,12504600,2002,3,0
2002-02-22,2002-02-22,XLNX,27.94,28.17,26.32,27.4,21781600,2002,3,0
2002-02-25,2002-02-25,XLNX,27.57,29.51,27.56,29.03,11052300,2002,3,0
2002-02-26,2002-02-26,XLNX,29.33,30.05,28.24,29.44,14865700,2002,3,0
2002-02-27,2002-02-27,XLNX,29.82,30.11,28.02,28.62,13204600,2002,3,0
2002-02-28,2002-02-28,XLNX,28.44,29.1,27.92,28.18,13352800,2002,3,0
2002-03-01,2002-03-01,XLNX,28.5,31.26,28.44,31.08,10909900,2002,3,0
2002-03-04,2002-03-04,XLNX,31.01,33.19,30.87,33.09,11581600,2002,4,1
2002-03-05,2002-03-05,XLNX,32.93,34.58,32.89,34.1,11578900,2002,4,1
2002-03-06,2002-03-06,XLNX,33.52,34.44,32.61,34.14,10572600,2002,4,1
2002-03-07,2002-03-07,XLNX,34.53,34.9,32.97,33.53,9537300,2002,4,1
2002-03-08,2002-03-08,XLNX,34.32,36.54,34.02,35.93,12238200,2002,4,1
2002-03-11,2002-03-11,XLNX,35.35,36.11,34.73,35.09,8241200,2002,4,1
2002-03-12,2002-03-12,XLNX,33.88,34.01,32.56,33.22,11838900,2002,4,1
2002-03-13,2002-03-13,XLNX,32.68,32.68,31.72,31.73,9582800,2002,4,1
2002-03-14,2002-03-14,XLNX,31.92,32.86,31.59,31.85,7982300,2002,4,1
2002-03-15,2002-03-15,XLNX,32.25,33.04,31.97,32.72,6840300,2002,4,1
2002-03-18,2002-03-18,XLNX,33.5,34.0,32.32,32.65,9675700,2002,4,1
2002-03-19,2002-03-19,XLNX,32.95,33.44,32.39,32.6,6396100,2002,4,1
2002-03-20,2002-03-20,XLNX,32.01,32.38,31.11,31.12,7195300,2002,4,1
2002-03-21,2002-03-21,XLNX,31.26,32.54,31.23,32.36,8357000,2002,4,1
2002-03-22,2002-03-22,XLNX,32.54,32.85,31.91,32.02,6218700,2002,4,1
2002-03-25,2002-03-25,XLNX,32.29,32.64,30.4,30.4,7261800,2002,4,1
2002-03-26,2002-03-26,XLNX,30.49,31.44,30.13,30.92,10031300,2002,4,1
2002-03-27,2002-03-27,XLNX,30.75,31.07,30.21,30.79,6397200,2002,4,1
2002-03-28,2002-03-28,XLNX,31.23,31.88,31.0,31.27,6062100,2002,4,1
2002-04-01,2002-04-01,XLNX,31.19,33.32,30.5,33.31,8295200,2002,4,1
2002-04-02,2002-04-02,XLNX,32.62,33.05,31.89,32.02,9537400,2002,4,1
2002-04-03,2002-04-03,XLNX,32.23,32.64,30.83,31.44,9549700,2002,4,1
2002-04-04,2002-04-04,XLNX,31.3,32.03,30.78,31.47,10660700,2002,4,1
2002-04-05,2002-04-05,XLNX,31.77,32.0,30.79,31.6,7495900,2002,4,1
2002-04-08,2002-04-08,XLNX,30.87,32.25,30.33,31.88,9297600,2002,4,1
2002-04-09,2002-04-09,XLNX,32.09,32.42,30.44,30.84,9960800,2002,4,1
2002-04-10,2002-04-10,XLNX,31.03,31.57,30.13,31.29,11728600,2002,4,1
2002-04-11,2002-04-11,XLNX,30.99,31.58,30.13,30.23,11750300,2002,4,1
2002-04-12,2002-04-12,XLNX,30.61,31.01,29.99,30.75,6542900,2002,4,1
2002-04-15,2002-04-15,XLNX,31.07,32.36,30.72,32.32,9603600,2002,4,1
2002-04-16,2002-04-16,XLNX,33.23,33.66,33.04,33.39,10563500,2002,4,1
2002-04-17,2002-04-17,XLNX,33.39,34.72,33.11,34.4,9112200,2002,4,1
2002-04-18,2002-04-18,XLNX,34.12,34.36,33.19,33.69,11159700,2002,4,1
2002-04-19,2002-04-19,XLNX,33.99,34.1,32.28,32.73,12386900,2002,4,1
2002-04-22,2002-04-22,XLNX,32.33,32.48,30.97,31.77,8533200,2002,4,1
2002-04-23,2002-04-23,XLNX,31.72,31.88,30.19,30.57,8771800,2002,4,1
2002-04-24,2002-04-24,XLNX,30.57,30.8,28.93,29.26,8674800,2002,4,1
2002-04-25,2002-04-25,XLNX,29.22,30.56,28.81,30.31,10702300,2002,4,1
2002-04-26,2002-04-26,XLNX,30.51,30.83,28.39,28.9,9423200,2002,4,1
2002-04-29,2002-04-29,XLNX,29.19,29.72,27.69,28.48,8913900,2002,4,1
2002-04-30,2002-04-30,XLNX,28.53,30.27,28.3,29.62,9724900,2002,4,1
2002-05-01,2002-05-01,XLNX,29.52,29.79,28.23,29.58,10894400,2002,4,1
2002-05-02,2002-05-02,XLNX,29.46,30.23,28.38,28.45,11690200,2002,4,1
2002-05-03,2002-05-03,XLNX,28.6,28.71,27.11,27.46,11291800,2002,4,1
2002-05-06,2002-05-06,XLNX,27.55,28.67,26.99,27.04,8179200,2002,4,1
2002-05-07,2002-05-07,XLNX,27.16,27.18,25.28,26.39,12594600,2002,4,1
2002-05-08,2002-05-08,XLNX,28.29,30.34,28.09,30.27,14640400,2002,4,1
2002-05-09,2002-05-09,XLNX,29.81,30.57,29.17,29.38,9968700,2002,4,1
2002-05-10,2002-05-10,XLNX,29.73,29.91,27.78,28.02,10522500,2002,4,1
2002-05-13,2002-05-13,XLNX,28.21,29.81,28.01,29.69,8163100,2002,4,1
2002-05-14,2002-05-14,XLNX,30.6,32.14,30.6,31.97,11493400,2002,4,1
2002-05-15,2002-05-15,XLNX,31.42,33.34,30.77,31.93,10563400,2002,4,1
2002-05-16,2002-05-16,XLNX,31.97,32.0,30.61,31.48,10993000,2002,4,1
2002-05-17,2002-05-17,XLNX,32.14,32.27,30.56,31.09,10512500,2002,4,1
2002-05-20,2002-05-20,XLNX,30.98,30.98,30.12,30.7,6222900,2002,4,1
2002-05-21,2002-05-21,XLNX,30.83,31.45,29.95,30.24,6810800,2002,4,1
2002-05-22,2002-05-22,XLNX,30.09,30.79,29.07,30.24,7346500,2002,4,1
2002-05-23,2002-05-23,XLNX,30.32,30.37,28.81,30.11,6289800,2002,4,1
2002-05-24,2002-05-24,XLNX,29.66,29.68,28.79,29.1,6214600,2002,4,1
2002-05-28,2002-05-28,XLNX,29.39,29.47,27.93,28.45,7361100,2002,4,1
2002-05-29,2002-05-29,XLNX,28.09,28.1,27.15,27.33,7446000,2002,4,1
2002-05-30,2002-05-30,XLNX,26.69,28.09,26.5,27.65,9829700,2002,4,1
2002-05-31,2002-05-31,XLNX,27.92,28.5,27.33,27.66,10083900,2002,4,1
2002-06-03,2002-06-03,XLNX,27.13,27.18,23.87,24.33,27353600,2003,1,1
