date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2001-03-21,2001-03-21,SWKS,13.65,15.87,13.53,15.01,748000,2001,2,1
2001-03-22,2001-03-22,SWKS,14.94,16.85,14.88,16.24,1165900,2001,2,1
2001-03-23,2001-03-23,SWKS,16.97,18.08,16.79,17.59,1467200,2001,2,1
2001-03-26,2001-03-26,SWKS,17.59,18.14,17.34,17.71,848100,2001,2,1
2001-03-27,2001-03-27,SWKS,17.71,18.14,16.36,17.65,923600,2001,2,1
2001-03-28,2001-03-28,SWKS,17.34,17.37,16.11,16.48,452500,2001,2,1
2001-03-29,2001-03-29,SWKS,16.21,16.91,15.31,15.68,965700,2001,2,1
2001-03-30,2001-03-30,SWKS,15.65,16.24,15.25,15.5,1549300,2001,2,1
2001-04-02,2001-04-02,SWKS,15.13,16.11,14.21,14.88,551400,2001,2,1
2001-04-03,2001-04-03,SWKS,14.15,14.76,13.65,14.02,655800,2001,2,1
2001-04-04,2001-04-04,SWKS,14.15,14.33,12.85,13.35,1268000,2001,2,1
2001-04-05,2001-04-05,SWKS,14.08,15.38,14.02,14.94,940100,2001,2,1
2001-04-06,2001-04-06,SWKS,14.76,15.81,14.15,15.56,2114700,2001,2,1
2001-04-09,2001-04-09,SWKS,15.38,16.04,15.38,15.84,914400,2001,2,1
2001-04-10,2001-04-10,SWKS,15.98,18.37,15.94,17.37,1498700,2001,2,1
2001-04-11,2001-04-11,SWKS,18.95,20.17,18.79,18.88,2111300,2001,2,1
2001-04-12,2001-04-12,SWKS,18.87,20.9,18.41,20.87,1359700,2001,2,1
2001-04-16,2001-04-16,SWKS,20.17,20.2,19.03,19.37,1236400,2001,2,1
2001-04-17,2001-04-17,SWKS,18.99,19.88,18.42,18.89,456700,2001,2,1
2001-04-18,2001-04-18,SWKS,20.85,27.95,20.29,24.85,5061700,2001,2,1
2001-04-19,2001-04-19,SWKS,25.1,25.9,24.45,24.92,1096000,2001,2,1
2001-04-20,2001-04-20,SWKS,26.27,27.3,25.23,26.91,3970100,2001,2,1
2001-04-23,2001-04-23,SWKS,26.07,26.08,24.31,25.32,878400,2001,2,1
2001-04-24,2001-04-24,SWKS,25.11,25.63,22.79,23.28,1003900,2001,2,1
2001-04-25,2001-04-25,SWKS,23.47,24.89,23.03,24.79,926500,2001,2,1
2001-04-26,2001-04-26,SWKS,24.85,24.94,22.63,22.77,703700,2001,2,1
2001-04-27,2001-04-27,SWKS,23.42,24.34,22.97,23.97,839900,2001,2,1
2001-04-30,2001-04-30,SWKS,24.84,25.58,23.49,24.18,710600,2001,2,1
2001-05-01,2001-05-01,SWKS,24.39,24.8,23.23,24.39,564000,2001,2,1
2001-05-02,2001-05-02,SWKS,25.1,26.05,23.66,26.03,3708600,2001,2,1
2001-05-03,2001-05-03,SWKS,24.99,26.78,24.91,25.59,986000,2001,2,1
2001-05-04,2001-05-04,SWKS,25.34,27.16,24.8,26.77,1491600,2001,2,1
2001-05-07,2001-05-07,SWKS,26.62,27.7,26.56,26.93,850300,2001,2,1
2001-05-08,2001-05-08,SWKS,27.8,27.8,26.85,27.48,849600,2001,2,1
2001-05-09,2001-05-09,SWKS,27.03,27.7,26.47,27.1,1392600,2001,2,1
2001-05-10,2001-05-10,SWKS,27.9,29.27,26.42,26.52,1395800,2001,2,1
2001-05-11,2001-05-11,SWKS,26.55,26.93,26.23,26.93,588600,2001,2,1
2001-05-14,2001-05-14,SWKS,26.72,26.73,24.94,25.18,512400,2001,2,1
2001-05-15,2001-05-15,SWKS,24.92,26.18,24.92,25.01,375600,2001,2,1
2001-05-16,2001-05-16,SWKS,24.57,26.5,23.91,26.2,704100,2001,2,1
2001-05-17,2001-05-17,SWKS,26.43,28.72,26.27,28.06,643200,2001,2,1
2001-05-18,2001-05-18,SWKS,27.91,27.91,27.45,27.54,496000,2001,2,1
2001-05-21,2001-05-21,SWKS,27.52,29.42,27.52,29.23,763500,2001,2,1
2001-05-22,2001-05-22,SWKS,29.0,29.49,28.83,28.97,558900,2001,2,1
2001-05-23,2001-05-23,SWKS,28.66,28.67,26.86,27.05,415000,2001,2,1
2001-05-24,2001-05-24,SWKS,26.82,26.82,25.29,25.41,1191600,2001,2,1
2001-05-25,2001-05-25,SWKS,25.47,25.83,24.25,24.88,1270900,2001,2,1
2001-05-29,2001-05-29,SWKS,24.85,24.9,23.44,23.59,418200,2001,2,1
2001-05-30,2001-05-30,SWKS,23.17,23.37,21.6,21.6,623200,2001,2,1
2001-05-31,2001-05-31,SWKS,22.23,22.23,21.31,21.65,1043400,2001,2,1
2001-06-01,2001-06-01,SWKS,22.14,23.6,21.89,23.13,631800,2001,2,1
2001-06-04,2001-06-04,SWKS,23.14,23.33,22.02,22.17,881100,2001,3,0
2001-06-05,2001-06-05,SWKS,22.55,24.04,22.35,23.52,817400,2001,3,0
2001-06-06,2001-06-06,SWKS,23.64,24.75,23.12,24.62,1008000,2001,3,0
2001-06-07,2001-06-07,SWKS,24.35,27.01,24.35,26.71,1825500,2001,3,0
2001-06-08,2001-06-08,SWKS,26.37,26.57,23.86,24.29,642600,2001,3,0
2001-06-11,2001-06-11,SWKS,24.3,24.7,22.91,23.28,507900,2001,3,0
2001-06-12,2001-06-12,SWKS,21.3,24.31,20.97,23.59,1299300,2001,3,0
2001-06-13,2001-06-13,SWKS,23.47,23.67,21.75,21.78,549300,2001,3,0
2001-06-14,2001-06-14,SWKS,21.75,22.01,20.17,21.32,902500,2001,3,0
2001-06-15,2001-06-15,SWKS,20.59,21.85,20.58,21.16,437800,2001,3,0
2001-06-18,2001-06-18,SWKS,21.27,21.93,21.19,21.25,1014300,2001,3,0
2001-06-19,2001-06-19,SWKS,21.85,21.86,20.66,20.73,721000,2001,3,0
2001-06-20,2001-06-20,SWKS,20.91,23.03,20.91,22.53,1452800,2001,3,0
2001-06-21,2001-06-21,SWKS,23.22,24.94,23.12,23.82,984500,2001,3,0
2001-06-22,2001-06-22,SWKS,23.63,26.27,22.39,24.6,881900,2001,3,0
2001-06-25,2001-06-25,SWKS,24.93,25.74,24.22,25.16,471100,2001,3,0
2001-06-26,2001-06-26,SWKS,24.17,25.58,23.62,24.9,1077000,2001,3,0
2001-06-27,2001-06-27,SWKS,24.88,25.63,24.06,24.75,636500,2001,3,0
2001-06-28,2001-06-28,SWKS,24.82,26.57,24.75,26.09,602100,2001,3,0
2001-06-29,2001-06-29,SWKS,26.08,30.84,25.49,29.08,1286200,2001,3,0
2001-07-02,2001-07-02,SWKS,28.3,29.57,27.75,28.54,1232500,2001,3,0
2001-07-03,2001-07-03,SWKS,28.19,28.39,27.75,28.28,309100,2001,3,0
2001-07-05,2001-07-05,SWKS,28.04,29.03,28.04,28.31,1076200,2001,3,0
2001-07-06,2001-07-06,SWKS,28.01,28.01,25.14,25.45,915200,2001,3,0
2001-07-09,2001-07-09,SWKS,25.67,26.17,25.14,25.49,1025900,2001,3,0
2001-07-10,2001-07-10,SWKS,25.63,25.94,24.21,24.31,1466700,2001,3,0
2001-07-11,2001-07-11,SWKS,24.41,26.45,23.96,26.27,1278400,2001,3,0
2001-07-12,2001-07-12,SWKS,28.19,32.7,28.19,32.44,4659900,2001,3,0
2001-07-13,2001-07-13,SWKS,31.73,33.6,31.4,32.94,2213200,2001,3,0
2001-07-16,2001-07-16,SWKS,32.93,32.96,30.7,31.04,1975000,2001,3,0
2001-07-17,2001-07-17,SWKS,30.49,30.49,28.46,29.8,2212300,2001,3,0
2001-07-18,2001-07-18,SWKS,30.19,32.06,30.17,31.24,2158800,2001,3,0
2001-07-19,2001-07-19,SWKS,34.14,35.58,33.56,34.79,4280000,2001,3,0
2001-07-20,2001-07-20,SWKS,34.11,34.69,32.96,34.24,1334400,2001,3,0
2001-07-23,2001-07-23,SWKS,34.62,35.67,33.01,33.05,953700,2001,3,0
2001-07-24,2001-07-24,SWKS,32.87,36.21,32.87,35.42,2652800,2001,3,0
2001-07-25,2001-07-25,SWKS,35.45,36.16,34.5,35.18,751700,2001,3,0
2001-07-26,2001-07-26,SWKS,34.98,38.87,34.1,38.28,989200,2001,3,0
2001-07-27,2001-07-27,SWKS,38.49,39.56,37.12,37.39,1990500,2001,3,0
2001-07-30,2001-07-30,SWKS,37.51,37.6,36.45,36.61,624700,2001,3,0
2001-07-31,2001-07-31,SWKS,36.33,38.03,36.06,37.51,1644900,2001,3,0
2001-08-01,2001-08-01,SWKS,38.18,40.79,38.17,38.46,2377600,2001,3,0
2001-08-02,2001-08-02,SWKS,38.73,39.85,38.21,39.72,1580400,2001,3,0
2001-08-03,2001-08-03,SWKS,39.16,39.71,37.61,39.11,2204100,2001,3,0
2001-08-06,2001-08-06,SWKS,38.52,38.53,34.28,34.37,3332600,2001,3,0
2001-08-07,2001-08-07,SWKS,33.85,35.72,32.03,35.02,2362800,2001,3,0
2001-08-08,2001-08-08,SWKS,34.18,36.09,31.49,31.73,1673000,2001,3,0
2001-08-09,2001-08-09,SWKS,31.48,33.14,30.6,32.97,1055000,2001,3,0
2001-08-10,2001-08-10,SWKS,32.89,34.61,29.87,34.34,2067600,2001,3,0
2001-08-13,2001-08-13,SWKS,34.78,35.59,33.62,34.32,1034800,2001,3,0
2001-08-14,2001-08-14,SWKS,34.75,35.85,33.81,34.32,1689600,2001,3,0
2001-08-15,2001-08-15,SWKS,34.33,34.93,30.9,31.44,1234600,2001,3,0
2001-08-16,2001-08-16,SWKS,30.85,32.67,29.81,32.04,1471400,2001,3,0
2001-08-17,2001-08-17,SWKS,30.89,32.29,30.6,31.19,791900,2001,3,0
2001-08-20,2001-08-20,SWKS,31.21,32.31,30.76,31.68,803000,2001,3,0
2001-08-21,2001-08-21,SWKS,31.39,32.15,28.23,28.65,749300,2001,3,0
2001-08-22,2001-08-22,SWKS,30.3,32.04,29.57,32.02,1392800,2001,3,0
2001-08-23,2001-08-23,SWKS,31.93,34.05,30.55,31.16,1279900,2001,3,0
2001-08-24,2001-08-24,SWKS,31.95,34.16,31.63,32.77,1189200,2001,3,0
2001-08-27,2001-08-27,SWKS,32.87,33.78,31.7,33.38,1377900,2001,3,0
2001-08-28,2001-08-28,SWKS,33.6,35.6,32.5,33.46,2203000,2001,3,0
2001-08-29,2001-08-29,SWKS,34.05,34.44,31.44,31.65,1488400,2001,3,0
2001-08-30,2001-08-30,SWKS,30.8,31.0,28.81,30.08,1707700,2001,3,0
2001-08-31,2001-08-31,SWKS,29.85,31.47,29.32,31.25,899900,2001,3,0
2001-09-04,2001-09-04,SWKS,30.9,31.5,29.1,29.61,1478200,2001,4,0
2001-09-05,2001-09-05,SWKS,28.95,29.0,22.58,24.77,5914100,2001,4,0
2001-09-06,2001-09-06,SWKS,24.55,25.54,21.92,24.35,3730400,2001,4,0
2001-09-07,2001-09-07,SWKS,23.81,25.83,22.7,24.38,2740600,2001,4,0
2001-09-10,2001-09-10,SWKS,24.96,26.51,24.7,25.41,3009800,2001,4,0
2001-09-17,2001-09-17,SWKS,23.13,27.68,23.1,25.35,3671600,2001,4,0
2001-09-18,2001-09-18,SWKS,25.31,27.16,24.8,25.78,2578800,2001,4,0
2001-09-19,2001-09-19,SWKS,26.61,27.85,24.35,27.14,3629300,2001,4,0
2001-09-20,2001-09-20,SWKS,26.56,27.32,24.92,25.16,1825300,2001,4,0
2001-09-21,2001-09-21,SWKS,24.26,25.99,23.35,23.57,2476500,2001,4,0
2001-09-24,2001-09-24,SWKS,24.37,24.91,23.34,24.65,1720200,2001,4,0
2001-09-25,2001-09-25,SWKS,24.6,25.12,21.92,22.38,4004500,2001,4,0
2001-09-26,2001-09-26,SWKS,22.29,22.32,18.79,18.92,3999300,2001,4,0
2001-09-27,2001-09-27,SWKS,18.7,19.04,16.46,18.42,4892100,2001,4,0
2001-09-28,2001-09-28,SWKS,18.99,20.17,18.42,19.06,1777400,2001,4,0
2001-10-01,2001-10-01,SWKS,18.7,19.19,16.73,17.15,2123200,2001,4,0
2001-10-02,2001-10-02,SWKS,17.04,18.09,15.7,16.29,2315100,2001,4,0
2001-10-03,2001-10-03,SWKS,16.26,19.39,15.39,18.57,4144100,2001,4,0
2001-10-04,2001-10-04,SWKS,19.04,22.04,18.42,21.16,3744800,2001,4,0
2001-10-05,2001-10-05,SWKS,20.57,20.66,17.98,19.6,2703800,2001,4,0
2001-10-08,2001-10-08,SWKS,19.24,21.63,18.84,20.79,930400,2001,4,0
2001-10-09,2001-10-09,SWKS,20.07,20.73,18.2,18.54,4354400,2001,4,0
2001-10-10,2001-10-10,SWKS,19.18,22.79,18.26,22.48,6217600,2001,4,0
2001-10-11,2001-10-11,SWKS,22.86,24.55,22.37,23.17,3570100,2001,4,0
2001-10-12,2001-10-12,SWKS,22.77,24.11,21.35,23.39,1691100,2001,4,0
2001-10-15,2001-10-15,SWKS,22.78,23.61,22.08,22.36,1871400,2001,4,0
2001-10-16,2001-10-16,SWKS,22.2,23.31,21.5,22.93,1212200,2001,4,0
2001-10-17,2001-10-17,SWKS,23.18,23.22,19.68,20.02,6373000,2001,4,0
2001-10-18,2001-10-18,SWKS,18.74,20.66,18.27,20.0,4336100,2001,4,0
2001-10-19,2001-10-19,SWKS,19.83,21.16,18.89,19.62,1570900,2001,4,0
2001-10-22,2001-10-22,SWKS,19.71,21.01,19.45,20.12,638900,2001,4,0
2001-10-23,2001-10-23,SWKS,20.47,22.48,20.27,21.66,2588900,2001,4,0
2001-10-24,2001-10-24,SWKS,21.85,23.03,21.85,22.59,873800,2001,4,0
2001-10-25,2001-10-25,SWKS,22.44,26.04,20.65,26.04,2862600,2001,4,0
2001-10-26,2001-10-26,SWKS,25.58,27.26,25.39,26.68,2736200,2001,4,0
2001-10-29,2001-10-29,SWKS,26.56,26.82,23.92,23.95,1752500,2001,4,0
2001-10-30,2001-10-30,SWKS,23.93,24.35,21.55,22.06,2658500,2001,4,0
2001-10-31,2001-10-31,SWKS,22.38,24.5,22.26,22.91,1773300,2001,4,0
2001-11-01,2001-11-01,SWKS,23.35,25.58,23.3,25.58,1815600,2001,4,0
2001-11-02,2001-11-02,SWKS,25.5,26.16,24.42,25.45,2885200,2001,4,0
2001-11-05,2001-11-05,SWKS,25.46,27.9,25.46,27.29,1657200,2001,4,0
2001-11-06,2001-11-06,SWKS,27.14,28.84,26.49,28.73,1978000,2001,4,0
2001-11-07,2001-11-07,SWKS,28.34,29.87,28.29,29.19,2782900,2001,4,0
2001-11-08,2001-11-08,SWKS,29.78,31.33,28.91,29.57,4129000,2001,4,0
2001-11-09,2001-11-09,SWKS,29.42,29.45,25.73,26.2,3498200,2001,4,0
2001-11-12,2001-11-12,SWKS,26.3,27.55,24.0,27.5,3695800,2001,4,0
2001-11-13,2001-11-13,SWKS,27.85,28.03,24.88,26.95,3664400,2001,4,0
2001-11-14,2001-11-14,SWKS,27.18,27.55,26.32,27.25,1219600,2001,4,0
2001-11-15,2001-11-15,SWKS,27.02,27.63,26.37,26.57,1157500,2001,4,0
2001-11-16,2001-11-16,SWKS,27.45,27.77,26.37,27.24,2096300,2001,4,0
2001-11-19,2001-11-19,SWKS,27.33,28.47,26.64,27.56,1361100,2001,4,0
2001-11-20,2001-11-20,SWKS,27.5,27.97,25.15,25.56,2592800,2001,4,0
2001-11-21,2001-11-21,SWKS,24.6,25.58,24.25,25.41,2484000,2001,4,0
2001-11-23,2001-11-23,SWKS,25.39,25.56,24.91,25.24,517400,2001,4,0
2001-11-26,2001-11-26,SWKS,25.16,27.75,25.12,27.12,1759500,2001,4,0
2001-11-27,2001-11-27,SWKS,26.46,27.54,25.34,25.78,2236500,2001,4,0
2001-11-28,2001-11-28,SWKS,25.62,26.13,24.16,24.34,1737700,2001,4,0
2001-11-29,2001-11-29,SWKS,24.45,24.57,22.73,23.92,4532500,2001,4,0
2001-11-30,2001-11-30,SWKS,23.71,25.07,22.94,23.62,2337700,2001,4,0
2001-12-03,2001-12-03,SWKS,23.62,24.27,22.63,23.76,2942900,2002,1,0
2001-12-04,2001-12-04,SWKS,24.23,26.02,24.23,25.97,1973400,2002,1,0
2001-12-05,2001-12-05,SWKS,26.72,28.68,26.72,28.06,2458400,2002,1,0
2001-12-06,2001-12-06,SWKS,28.01,28.02,25.76,26.68,3236500,2002,1,0
2001-12-07,2001-12-07,SWKS,26.53,27.0,24.71,25.51,2227700,2002,1,0
2001-12-10,2001-12-10,SWKS,25.43,25.54,23.22,23.57,3382000,2002,1,0
2001-12-11,2001-12-11,SWKS,24.74,25.14,22.75,23.17,6344000,2002,1,0
2001-12-12,2001-12-12,SWKS,23.54,23.55,21.25,22.39,4262000,2002,1,0
2001-12-13,2001-12-13,SWKS,21.72,22.6,21.16,21.24,3481600,2002,1,0
2001-12-14,2001-12-14,SWKS,21.36,22.04,20.66,20.86,3278400,2002,1,0
2001-12-17,2001-12-17,SWKS,22.27,27.04,22.14,25.93,8711700,2002,1,0
2001-12-18,2001-12-18,SWKS,26.43,28.19,25.29,26.56,6515000,2002,1,0
2001-12-19,2001-12-19,SWKS,24.94,26.16,24.5,24.65,4653300,2002,1,0
2001-12-20,2001-12-20,SWKS,24.49,24.55,21.53,22.26,5887900,2002,1,0
2001-12-21,2001-12-21,SWKS,22.74,23.04,21.75,22.57,2731600,2002,1,0
2001-12-24,2001-12-24,SWKS,22.69,23.18,22.29,22.29,329000,2002,1,0
2001-12-26,2001-12-26,SWKS,22.38,24.05,22.38,23.06,1050700,2002,1,0
2001-12-27,2001-12-27,SWKS,23.28,23.62,20.91,21.73,3239300,2002,1,0
2001-12-28,2001-12-28,SWKS,21.89,22.54,21.88,22.41,2165600,2002,1,0
2001-12-31,2001-12-31,SWKS,22.79,22.91,21.14,21.45,2219800,2002,1,0
2002-01-02,2002-01-02,SWKS,21.96,22.53,20.34,21.74,1953800,2002,1,0
2002-01-03,2002-01-03,SWKS,21.75,23.0,21.75,22.55,2921900,2002,1,0
2002-01-04,2002-01-04,SWKS,23.32,23.85,21.48,21.6,2756700,2002,1,0
2002-01-07,2002-01-07,SWKS,21.85,22.27,19.25,19.35,3141400,2002,1,0
2002-01-08,2002-01-08,SWKS,19.08,19.73,18.18,18.93,3583200,2002,1,0
2002-01-09,2002-01-09,SWKS,19.14,19.59,17.26,17.33,4546300,2002,1,0
2002-01-10,2002-01-10,SWKS,17.74,19.14,17.02,18.73,3385700,2002,1,0
2002-01-11,2002-01-11,SWKS,18.7,19.04,17.55,17.64,2479600,2002,1,0
2002-01-14,2002-01-14,SWKS,17.41,18.58,17.01,18.36,3259100,2002,1,0
2002-01-15,2002-01-15,SWKS,18.45,18.46,16.73,17.6,3862200,2002,1,0
2002-01-16,2002-01-16,SWKS,17.03,18.3,16.97,18.2,4956100,2002,1,0
2002-01-17,2002-01-17,SWKS,17.74,18.99,17.42,18.98,6523700,2002,1,0
2002-01-18,2002-01-18,SWKS,18.7,19.04,17.91,18.65,2834400,2002,1,0
2002-01-22,2002-01-22,SWKS,18.9,19.34,17.88,18.12,2625700,2002,1,0
2002-01-23,2002-01-23,SWKS,18.17,18.64,17.08,17.71,4330100,2002,1,0
2002-01-24,2002-01-24,SWKS,18.45,20.14,18.16,19.68,5700200,2002,1,0
2002-01-25,2002-01-25,SWKS,19.53,20.47,18.89,19.75,2164900,2002,1,0
2002-01-28,2002-01-28,SWKS,20.78,21.28,20.44,21.05,2039800,2002,1,0
2002-01-29,2002-01-29,SWKS,21.27,21.61,19.67,20.61,1692900,2002,1,0
2002-01-30,2002-01-30,SWKS,20.76,21.3,19.72,20.91,1084200,2002,1,0
2002-01-31,2002-01-31,SWKS,21.25,21.35,20.17,20.72,770400,2002,1,0
2002-02-01,2002-02-01,SWKS,20.71,21.23,20.17,20.93,942500,2002,1,0
2002-02-04,2002-02-04,SWKS,21.65,21.65,19.42,19.96,1479900,2002,1,0
2002-02-05,2002-02-05,SWKS,19.44,19.73,19.0,19.44,3345300,2002,1,0
2002-02-06,2002-02-06,SWKS,19.6,19.89,18.75,19.55,900400,2002,1,0
2002-02-07,2002-02-07,SWKS,19.55,19.86,18.79,19.1,930200,2002,1,0
2002-02-08,2002-02-08,SWKS,19.54,20.09,18.46,20.07,1020200,2002,1,0
2002-02-11,2002-02-11,SWKS,19.58,20.63,19.48,20.43,473700,2002,1,0
2002-02-12,2002-02-12,SWKS,20.18,21.11,19.3,20.44,895500,2002,1,0
2002-02-13,2002-02-13,SWKS,20.75,20.97,19.81,20.52,801400,2002,1,0
2002-02-14,2002-02-14,SWKS,20.47,21.05,19.1,19.12,1709400,2002,1,0
2002-02-15,2002-02-15,SWKS,19.21,19.45,17.66,18.39,1973200,2002,1,0
2002-02-19,2002-02-19,SWKS,18.2,18.3,16.97,16.97,956700,2002,1,0
2002-02-20,2002-02-20,SWKS,17.09,17.74,15.41,15.98,3970500,2002,1,0
2002-02-21,2002-02-21,SWKS,15.9,17.07,14.76,15.33,1634600,2002,1,0
2002-02-22,2002-02-22,SWKS,15.14,15.89,14.81,15.31,2046600,2002,1,0
2002-02-25,2002-02-25,SWKS,15.74,16.45,15.35,15.79,1141200,2002,1,0
2002-02-26,2002-02-26,SWKS,16.02,16.43,15.0,15.56,1776600,2002,1,0
2002-02-27,2002-02-27,SWKS,15.7,16.28,15.2,15.2,678800,2002,1,0
2002-02-28,2002-02-28,SWKS,15.35,15.6,14.86,15.16,1378900,2002,1,0
2002-03-01,2002-03-01,SWKS,14.94,15.99,13.83,15.98,2246600,2002,1,0
2002-03-04,2002-03-04,SWKS,16.53,18.09,16.38,17.86,1908000,2002,2,1
2002-03-05,2002-03-05,SWKS,17.5,18.7,17.48,18.6,2215600,2002,2,1
2002-03-06,2002-03-06,SWKS,18.31,18.79,17.14,18.31,2085700,2002,2,1
2002-03-07,2002-03-07,SWKS,18.45,18.99,18.3,18.46,831000,2002,2,1
2002-03-08,2002-03-08,SWKS,18.61,20.37,18.61,19.98,2007600,2002,2,1
2002-03-11,2002-03-11,SWKS,19.86,21.25,19.44,21.17,5318700,2002,2,1
2002-03-12,2002-03-12,SWKS,19.56,20.17,19.17,19.33,2154000,2002,2,1
2002-03-13,2002-03-13,SWKS,18.89,18.89,17.18,17.23,2251500,2002,2,1
2002-03-14,2002-03-14,SWKS,17.62,17.96,17.24,17.51,1948600,2002,2,1
2002-03-15,2002-03-15,SWKS,17.22,17.95,17.21,17.74,1577900,2002,2,1
2002-03-18,2002-03-18,SWKS,18.12,18.6,17.26,17.58,1128100,2002,2,1
2002-03-19,2002-03-19,SWKS,17.7,17.95,17.22,17.47,1312600,2002,2,1
2002-03-20,2002-03-20,SWKS,17.23,17.24,16.09,16.33,1584200,2002,2,1
2002-03-21,2002-03-21,SWKS,16.29,16.92,16.04,16.44,1399800,2002,2,1
2002-03-22,2002-03-22,SWKS,16.49,17.29,16.49,16.74,1168800,2002,2,1
2002-03-25,2002-03-25,SWKS,16.8,17.18,16.57,16.72,1759700,2002,2,1
2002-03-26,2002-03-26,SWKS,16.72,17.4,16.09,16.78,820900,2002,2,1
2002-03-27,2002-03-27,SWKS,16.74,17.27,16.63,16.88,709500,2002,2,1
2002-03-28,2002-03-28,SWKS,15.45,16.24,15.01,15.01,2937400,2002,2,1
2002-04-01,2002-04-01,SWKS,15.01,15.55,14.34,15.05,2759500,2002,2,1
2002-04-02,2002-04-02,SWKS,14.94,15.13,14.66,14.69,647400,2002,2,1
2002-04-03,2002-04-03,SWKS,14.87,15.01,14.3,14.56,923600,2002,2,1
2002-04-04,2002-04-04,SWKS,14.65,15.01,14.34,14.42,1123000,2002,2,1
2002-04-05,2002-04-05,SWKS,14.67,14.91,13.98,13.98,514300,2002,2,1
2002-04-08,2002-04-08,SWKS,13.74,14.39,13.43,14.3,731300,2002,2,1
2002-04-09,2002-04-09,SWKS,15.33,15.49,13.28,13.43,863800,2002,2,1
2002-04-10,2002-04-10,SWKS,13.53,13.97,13.39,13.97,1145800,2002,2,1
2002-04-11,2002-04-11,SWKS,13.97,14.0,13.14,13.39,824200,2002,2,1
2002-04-12,2002-04-12,SWKS,13.5,14.27,13.38,14.27,748800,2002,2,1
2002-04-15,2002-04-15,SWKS,14.49,14.72,14.14,14.47,853600,2002,2,1
2002-04-16,2002-04-16,SWKS,14.96,16.76,14.92,16.63,4249100,2002,2,1
2002-04-17,2002-04-17,SWKS,17.22,17.26,16.15,16.7,2046400,2002,2,1
2002-04-18,2002-04-18,SWKS,16.38,16.38,14.42,14.92,2787700,2002,2,1
2002-04-19,2002-04-19,SWKS,14.94,15.25,14.71,14.91,1104600,2002,2,1
2002-04-22,2002-04-22,SWKS,14.71,14.72,14.07,14.51,897700,2002,2,1
2002-04-23,2002-04-23,SWKS,14.51,14.72,13.24,13.46,816400,2002,2,1
2002-04-24,2002-04-24,SWKS,13.6,13.81,12.29,12.32,1206500,2002,2,1
2002-04-25,2002-04-25,SWKS,12.3,12.79,11.99,12.45,2150700,2002,2,1
2002-04-26,2002-04-26,SWKS,12.54,12.94,12.13,12.24,978500,2002,2,1
2002-04-29,2002-04-29,SWKS,12.2,12.5,11.58,11.6,487300,2002,2,1
2002-04-30,2002-04-30,SWKS,11.6,12.55,11.6,12.05,728200,2002,2,1
2002-05-01,2002-05-01,SWKS,11.9,12.16,11.16,11.84,908400,2002,2,1
2002-05-02,2002-05-02,SWKS,11.85,12.15,11.07,11.12,839600,2002,2,1
2002-05-03,2002-05-03,SWKS,11.12,11.37,10.38,10.55,813100,2002,2,1
2002-05-06,2002-05-06,SWKS,10.54,10.95,9.74,9.89,783700,2002,2,1
2002-05-07,2002-05-07,SWKS,10.07,10.18,9.74,9.74,1666700,2002,2,1
2002-05-08,2002-05-08,SWKS,10.48,11.37,10.46,11.22,1349400,2002,2,1
2002-05-09,2002-05-09,SWKS,10.97,11.56,10.57,10.61,1486700,2002,2,1
2002-05-10,2002-05-10,SWKS,10.74,11.04,9.6,9.84,963000,2002,2,1
2002-05-13,2002-05-13,SWKS,9.99,10.23,9.66,9.95,970400,2002,2,1
2002-05-14,2002-05-14,SWKS,10.23,11.39,10.23,11.36,1415800,2002,2,1
2002-05-15,2002-05-15,SWKS,11.19,11.76,10.82,10.91,725400,2002,2,1
2002-05-16,2002-05-16,SWKS,10.94,11.38,10.93,11.17,430800,2002,2,1
2002-05-17,2002-05-17,SWKS,11.51,11.57,10.66,10.96,684600,2002,2,1
2002-05-20,2002-05-20,SWKS,10.93,10.98,10.22,10.34,707000,2002,2,1
2002-05-21,2002-05-21,SWKS,10.63,10.81,10.22,10.37,638000,2002,2,1
2002-05-22,2002-05-22,SWKS,10.37,10.47,9.72,9.94,660600,2002,2,1
2002-05-23,2002-05-23,SWKS,10.09,11.41,10.09,11.34,2279300,2002,2,1
2002-05-24,2002-05-24,SWKS,11.06,11.65,10.92,11.34,1397900,2002,2,1
2002-05-28,2002-05-28,SWKS,11.4,11.71,10.75,11.03,661600,2002,2,1
2002-05-29,2002-05-29,SWKS,10.98,10.99,10.25,10.5,1042100,2002,2,1
2002-05-30,2002-05-30,SWKS,10.33,10.52,10.01,10.3,538200,2002,2,1
2002-05-31,2002-05-31,SWKS,10.53,10.63,9.72,10.03,954300,2002,2,1
2002-06-03,2002-06-03,SWKS,10.08,10.09,9.1,9.1,811700,2002,3,1
2002-06-04,2002-06-04,SWKS,9.15,9.35,8.76,9.27,1091200,2002,3,1
2002-06-05,2002-06-05,SWKS,9.32,9.38,8.66,8.87,850600,2002,3,1
2002-06-06,2002-06-06,SWKS,8.76,8.77,7.49,7.87,1990300,2002,3,1
2002-06-07,2002-06-07,SWKS,6.69,6.69,5.89,6.23,4312900,2002,3,1
2002-06-10,2002-06-10,SWKS,6.32,6.39,5.81,5.81,2478400,2002,3,1
2002-06-11,2002-06-11,SWKS,6.33,7.28,6.29,6.64,3783900,2002,3,1
