date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2001-03-15,2001-03-15,ALTR,25.38,25.49,22.61,22.78,8873900,2001,2,0
2001-03-16,2001-03-16,ALTR,20.98,22.33,20.58,20.92,14352800,2001,2,0
2001-03-19,2001-03-19,ALTR,21.48,23.01,21.03,22.84,7006000,2001,2,0
2001-03-20,2001-03-20,ALTR,23.12,24.02,21.09,21.15,9666500,2001,2,0
2001-03-21,2001-03-21,ALTR,21.32,22.89,20.86,21.82,8463600,2001,2,0
2001-03-22,2001-03-22,ALTR,22.33,24.14,21.43,23.92,14911700,2001,2,0
2001-03-23,2001-03-23,ALTR,24.25,24.92,22.33,24.25,11557800,2001,2,0
2001-03-26,2001-03-26,ALTR,24.59,24.92,23.46,23.74,7529300,2001,2,0
2001-03-27,2001-03-27,ALTR,23.12,24.76,22.56,23.23,7715100,2001,2,0
2001-03-28,2001-03-28,ALTR,22.67,23.85,21.03,21.32,9323800,2001,2,0
2001-03-29,2001-03-29,ALTR,21.09,22.27,19.4,20.19,12535700,2001,2,0
2001-03-30,2001-03-30,ALTR,20.13,20.3,18.95,19.34,11009000,2001,2,0
2001-04-02,2001-04-02,ALTR,20.08,20.41,18.05,18.67,7515900,2001,2,0
2001-04-03,2001-04-03,ALTR,18.5,19.4,17.71,17.76,9395000,2001,2,0
2001-04-04,2001-04-04,ALTR,17.59,18.5,16.97,17.82,14319300,2001,2,0
2001-04-05,2001-04-05,ALTR,18.5,21.48,17.93,20.53,11204000,2001,2,0
2001-04-06,2001-04-06,ALTR,20.19,20.53,19.34,19.34,10229000,2001,2,0
2001-04-09,2001-04-09,ALTR,19.53,20.08,18.69,19.22,10355300,2001,2,0
2001-04-10,2001-04-10,ALTR,19.96,22.65,19.62,22.11,10303100,2001,2,0
2001-04-11,2001-04-11,ALTR,25.81,26.28,23.78,24.45,16459800,2001,2,0
2001-04-12,2001-04-12,ALTR,23.68,25.53,22.88,25.01,10316600,2001,2,0
2001-04-16,2001-04-16,ALTR,23.73,25.15,22.78,24.32,7290500,2001,2,0
2001-04-17,2001-04-17,ALTR,23.28,25.0,22.55,23.59,11250300,2001,2,0
2001-04-18,2001-04-18,ALTR,24.99,28.2,24.54,25.83,16548800,2001,2,0
2001-04-19,2001-04-19,ALTR,24.96,27.85,24.5,27.34,20392000,2001,2,0
2001-04-20,2001-04-20,ALTR,27.71,28.15,25.53,25.6,12142200,2001,2,0
2001-04-23,2001-04-23,ALTR,25.06,25.16,23.77,24.09,5513800,2001,2,0
2001-04-24,2001-04-24,ALTR,24.36,25.7,23.03,23.57,4719200,2001,2,0
2001-04-25,2001-04-25,ALTR,23.4,23.91,22.65,23.19,11495700,2001,2,0
2001-04-26,2001-04-26,ALTR,23.78,23.93,21.83,21.89,9314400,2001,2,0
2001-04-27,2001-04-27,ALTR,22.84,23.23,22.39,22.7,11636800,2001,2,0
2001-04-30,2001-04-30,ALTR,23.23,24.33,22.51,22.82,8995300,2001,2,0
2001-05-01,2001-05-01,ALTR,22.96,24.1,22.19,24.05,5927600,2001,2,0
2001-05-02,2001-05-02,ALTR,25.07,26.05,24.18,24.79,9463700,2001,2,0
2001-05-03,2001-05-03,ALTR,23.95,24.31,23.03,24.04,6600400,2001,2,0
2001-05-04,2001-05-04,ALTR,23.02,24.54,22.74,24.29,7366100,2001,2,0
2001-05-07,2001-05-07,ALTR,24.22,25.04,24.05,24.31,5695900,2001,2,0
2001-05-08,2001-05-08,ALTR,24.59,25.18,24.36,24.98,4966800,2001,2,0
2001-05-09,2001-05-09,ALTR,24.36,24.9,23.68,24.05,4865200,2001,2,0
2001-05-10,2001-05-10,ALTR,25.17,25.17,23.45,23.5,5941000,2001,2,0
2001-05-11,2001-05-11,ALTR,23.85,24.25,22.98,23.4,3642600,2001,2,0
2001-05-14,2001-05-14,ALTR,23.14,23.36,21.65,22.66,3949300,2001,2,0
2001-05-15,2001-05-15,ALTR,22.43,23.57,22.29,23.0,6268200,2001,2,0
2001-05-16,2001-05-16,ALTR,23.01,24.84,22.24,24.41,8394500,2001,2,0
2001-05-17,2001-05-17,ALTR,24.23,25.58,24.04,25.12,7128300,2001,2,0
2001-05-18,2001-05-18,ALTR,24.81,25.25,24.32,25.13,4006400,2001,2,0
2001-05-21,2001-05-21,ALTR,25.24,27.37,25.06,27.31,6197900,2001,2,0
2001-05-22,2001-05-22,ALTR,27.07,27.73,26.54,26.97,9661800,2001,2,0
2001-05-23,2001-05-23,ALTR,26.35,26.35,24.82,24.88,5275600,2001,2,0
2001-05-24,2001-05-24,ALTR,24.85,24.87,23.57,23.8,7041900,2001,2,0
2001-05-25,2001-05-25,ALTR,24.1,24.35,23.46,23.5,3698600,2001,2,0
2001-05-29,2001-05-29,ALTR,23.4,23.47,22.11,22.44,5345300,2001,2,0
2001-05-30,2001-05-30,ALTR,22.2,22.2,20.45,20.98,12283500,2001,2,0
2001-05-31,2001-05-31,ALTR,21.0,22.35,20.78,21.65,8778400,2001,2,0
2001-06-01,2001-06-01,ALTR,22.14,22.91,21.79,22.66,8194200,2001,2,0
2001-06-04,2001-06-04,ALTR,22.81,23.09,22.05,22.38,4905400,2001,3,0
2001-06-05,2001-06-05,ALTR,23.32,25.35,23.03,24.59,12588400,2001,3,0
2001-06-06,2001-06-06,ALTR,24.36,25.15,23.52,23.69,11583200,2001,3,0
2001-06-07,2001-06-07,ALTR,23.5,26.27,23.49,26.19,9093600,2001,3,0
2001-06-08,2001-06-08,ALTR,26.17,26.17,24.64,25.16,6392500,2001,3,0
2001-06-11,2001-06-11,ALTR,24.93,24.94,23.64,23.89,3343300,2001,3,0
2001-06-12,2001-06-12,ALTR,23.4,24.95,22.34,24.09,6151300,2001,3,0
2001-06-13,2001-06-13,ALTR,24.36,25.28,23.5,23.58,6330000,2001,3,0
2001-06-14,2001-06-14,ALTR,23.33,23.64,22.33,22.74,5261800,2001,3,0
2001-06-15,2001-06-15,ALTR,22.56,23.23,21.5,22.94,11360300,2001,3,0
2001-06-18,2001-06-18,ALTR,23.16,23.95,22.78,23.2,6451400,2001,3,0
2001-06-19,2001-06-19,ALTR,24.32,24.68,23.24,23.5,8923000,2001,3,0
2001-06-20,2001-06-20,ALTR,23.31,23.47,22.18,23.23,7075300,2001,3,0
2001-06-21,2001-06-21,ALTR,23.11,23.91,22.47,23.76,6275700,2001,3,0
2001-06-22,2001-06-22,ALTR,23.68,24.5,22.81,22.89,5174600,2001,3,0
2001-06-25,2001-06-25,ALTR,23.45,24.32,23.28,24.26,3629600,2001,3,0
2001-06-26,2001-06-26,ALTR,23.48,24.8,23.44,24.35,4652200,2001,3,0
2001-06-27,2001-06-27,ALTR,23.86,24.21,22.81,23.58,9144700,2001,3,0
2001-06-28,2001-06-28,ALTR,24.85,25.8,24.65,25.26,11848100,2001,3,0
2001-06-29,2001-06-29,ALTR,25.18,27.33,25.13,26.17,8861200,2001,3,0
2001-07-02,2001-07-02,ALTR,26.35,27.07,25.97,26.49,4497200,2001,3,0
2001-07-03,2001-07-03,ALTR,26.26,27.02,25.89,26.16,2824200,2001,3,0
2001-07-05,2001-07-05,ALTR,25.82,26.15,25.33,25.4,4219200,2001,3,0
2001-07-06,2001-07-06,ALTR,25.0,25.16,23.78,24.01,5496100,2001,3,0
2001-07-09,2001-07-09,ALTR,24.05,25.0,23.82,24.61,4731500,2001,3,0
2001-07-10,2001-07-10,ALTR,25.1,25.34,24.27,24.35,7618600,2001,3,0
2001-07-11,2001-07-11,ALTR,24.82,26.13,24.62,26.08,9973800,2001,3,0
2001-07-12,2001-07-12,ALTR,26.94,30.32,26.75,29.67,14006700,2001,3,0
2001-07-13,2001-07-13,ALTR,29.11,29.77,27.97,28.11,11304900,2001,3,0
2001-07-16,2001-07-16,ALTR,28.14,28.45,26.39,26.61,8114100,2001,3,0
2001-07-17,2001-07-17,ALTR,26.11,27.65,25.84,27.65,13009700,2001,3,0
2001-07-18,2001-07-18,ALTR,27.0,28.33,26.17,26.39,10705200,2001,3,0
2001-07-19,2001-07-19,ALTR,27.05,28.33,26.91,27.65,10141900,2001,3,0
2001-07-20,2001-07-20,ALTR,26.08,27.21,26.03,26.47,8986100,2001,3,0
2001-07-23,2001-07-23,ALTR,26.9,27.28,25.53,25.95,7105700,2001,3,0
2001-07-24,2001-07-24,ALTR,24.97,26.17,24.09,24.84,14249600,2001,3,0
2001-07-25,2001-07-25,ALTR,25.06,25.15,23.86,24.95,7677900,2001,3,0
2001-07-26,2001-07-26,ALTR,25.06,27.16,24.92,27.03,7866900,2001,3,0
2001-07-27,2001-07-27,ALTR,27.11,27.69,26.63,27.37,6267200,2001,3,0
2001-07-30,2001-07-30,ALTR,27.37,28.02,26.67,27.38,5604800,2001,3,0
2001-07-31,2001-07-31,ALTR,27.49,27.92,27.0,27.12,6661800,2001,3,0
2001-08-01,2001-08-01,ALTR,28.24,30.05,28.23,29.08,13993600,2001,3,0
2001-08-02,2001-08-02,ALTR,30.07,30.07,28.33,29.41,9011900,2001,3,0
2001-08-03,2001-08-03,ALTR,29.18,29.2,28.02,28.19,5009300,2001,3,0
2001-08-06,2001-08-06,ALTR,27.84,28.94,27.74,28.8,4840000,2001,3,0
2001-08-07,2001-08-07,ALTR,28.05,28.57,26.93,28.43,6709300,2001,3,0
2001-08-08,2001-08-08,ALTR,28.24,29.02,25.91,26.63,8535500,2001,3,0
2001-08-09,2001-08-09,ALTR,26.53,27.2,25.95,26.95,7381700,2001,3,0
2001-08-10,2001-08-10,ALTR,26.95,27.11,25.82,26.9,5003700,2001,3,0
2001-08-13,2001-08-13,ALTR,27.18,28.19,26.49,27.65,4888300,2001,3,0
2001-08-14,2001-08-14,ALTR,27.91,28.04,27.25,27.4,4767700,2001,3,0
2001-08-15,2001-08-15,ALTR,27.37,27.74,25.9,26.1,5669900,2001,3,0
2001-08-16,2001-08-16,ALTR,25.72,26.6,25.21,26.57,7677500,2001,3,0
2001-08-17,2001-08-17,ALTR,25.4,25.86,25.12,25.34,6982400,2001,3,0
2001-08-20,2001-08-20,ALTR,25.27,26.07,25.08,25.57,3841600,2001,3,0
2001-08-21,2001-08-21,ALTR,25.62,25.71,23.86,23.89,6041500,2001,3,0
2001-08-22,2001-08-22,ALTR,24.32,26.02,24.16,25.93,6060100,2001,3,0
2001-08-23,2001-08-23,ALTR,25.74,26.49,25.35,25.38,5709200,2001,3,0
2001-08-24,2001-08-24,ALTR,26.08,27.34,25.71,26.72,6410300,2001,3,0
2001-08-27,2001-08-27,ALTR,26.75,27.44,26.39,27.27,4325300,2001,3,0
2001-08-28,2001-08-28,ALTR,27.47,28.02,26.66,27.03,8528100,2001,3,0
2001-08-29,2001-08-29,ALTR,27.13,27.54,25.06,25.31,7444400,2001,3,0
2001-08-30,2001-08-30,ALTR,25.05,25.8,24.35,24.9,7282200,2001,3,0
2001-08-31,2001-08-31,ALTR,24.59,26.14,24.54,25.62,5496800,2001,3,0
2001-09-04,2001-09-04,ALTR,25.5,26.91,25.04,25.12,6852800,2001,4,0
2001-09-05,2001-09-05,ALTR,25.37,25.8,24.14,25.28,10217900,2001,4,0
2001-09-06,2001-09-06,ALTR,24.83,25.94,24.29,24.34,8213600,2001,4,0
2001-09-07,2001-09-07,ALTR,23.77,25.35,23.77,24.28,7869800,2001,4,0
2001-09-10,2001-09-10,ALTR,24.14,24.71,23.41,23.65,7475700,2001,4,0
2001-09-17,2001-09-17,ALTR,22.57,22.74,20.51,20.57,8183800,2001,4,0
2001-09-18,2001-09-18,ALTR,20.76,21.18,19.43,19.58,6660600,2001,4,0
2001-09-19,2001-09-19,ALTR,19.85,20.32,17.21,18.59,11633000,2001,4,0
2001-09-20,2001-09-20,ALTR,18.0,19.26,17.37,17.4,9391200,2001,4,0
2001-09-21,2001-09-21,ALTR,15.38,16.98,15.35,16.17,12405000,2001,4,0
2001-09-24,2001-09-24,ALTR,17.05,17.47,16.27,17.4,9282400,2001,4,0
2001-09-25,2001-09-25,ALTR,17.27,17.99,15.97,16.71,9909600,2001,4,0
2001-09-26,2001-09-26,ALTR,16.84,16.84,14.71,14.78,10709200,2001,4,0
2001-09-27,2001-09-27,ALTR,14.72,14.89,13.23,14.23,15162200,2001,4,0
2001-09-28,2001-09-28,ALTR,14.8,15.2,14.09,14.78,12626600,2001,4,0
2001-10-01,2001-10-01,ALTR,15.26,15.35,13.89,14.21,8872200,2001,4,0
2001-10-02,2001-10-02,ALTR,14.36,14.66,13.67,13.88,8828500,2001,4,0
2001-10-03,2001-10-03,ALTR,13.54,16.45,13.48,16.19,14224600,2001,4,0
2001-10-04,2001-10-04,ALTR,16.38,17.41,15.74,16.85,13272400,2001,4,0
2001-10-05,2001-10-05,ALTR,16.78,17.6,16.19,17.09,7672000,2001,4,0
2001-10-08,2001-10-08,ALTR,16.67,18.89,16.38,18.28,7180700,2001,4,0
2001-10-09,2001-10-09,ALTR,18.2,18.2,17.16,17.31,4706100,2001,4,0
2001-10-10,2001-10-10,ALTR,17.3,19.0,17.16,18.88,7009600,2001,4,0
2001-10-11,2001-10-11,ALTR,19.29,21.03,18.95,21.0,8529800,2001,4,0
2001-10-12,2001-10-12,ALTR,20.54,21.04,19.54,20.89,8280600,2001,4,0
2001-10-15,2001-10-15,ALTR,19.46,19.76,18.18,18.46,13499200,2001,4,0
2001-10-16,2001-10-16,ALTR,18.43,19.17,17.94,19.06,7413000,2001,4,0
2001-10-17,2001-10-17,ALTR,19.8,19.84,17.33,17.45,10317500,2001,4,0
2001-10-18,2001-10-18,ALTR,17.46,17.65,16.26,16.69,6463000,2001,4,0
2001-10-19,2001-10-19,ALTR,16.09,17.22,16.08,16.99,5981300,2001,4,0
2001-10-22,2001-10-22,ALTR,16.95,18.14,16.43,18.03,9228800,2001,4,0
2001-10-23,2001-10-23,ALTR,17.32,18.86,17.22,18.23,12041100,2001,4,0
2001-10-24,2001-10-24,ALTR,18.23,19.06,18.01,19.03,5837500,2001,4,0
2001-10-25,2001-10-25,ALTR,18.32,20.03,17.97,19.94,10475300,2001,4,0
2001-10-26,2001-10-26,ALTR,19.72,20.62,19.45,19.71,8980500,2001,4,0
2001-10-29,2001-10-29,ALTR,19.57,19.86,18.5,18.5,8599700,2001,4,0
2001-10-30,2001-10-30,ALTR,18.36,18.4,17.29,17.65,7545500,2001,4,0
2001-10-31,2001-10-31,ALTR,18.37,19.65,18.18,18.23,9123900,2001,4,0
2001-11-01,2001-11-01,ALTR,18.44,19.71,18.2,19.33,6903700,2001,4,0
2001-11-02,2001-11-02,ALTR,19.22,20.54,19.06,20.44,9227000,2001,4,0
2001-11-05,2001-11-05,ALTR,20.91,22.55,20.8,22.08,10606100,2001,4,0
2001-11-06,2001-11-06,ALTR,21.74,23.01,21.37,22.98,11089500,2001,4,0
2001-11-07,2001-11-07,ALTR,22.66,22.96,21.83,22.16,8420400,2001,4,0
2001-11-08,2001-11-08,ALTR,22.56,23.23,20.42,20.8,11241800,2001,4,0
2001-11-09,2001-11-09,ALTR,21.02,21.63,20.53,21.31,5723300,2001,4,0
2001-11-12,2001-11-12,ALTR,21.78,22.34,20.46,22.13,5350400,2001,4,0
2001-11-13,2001-11-13,ALTR,22.95,23.22,21.81,22.56,6046900,2001,4,0
2001-11-14,2001-11-14,ALTR,22.86,23.37,21.78,22.31,5531800,2001,4,0
2001-11-15,2001-11-15,ALTR,22.03,22.87,21.82,22.33,5175800,2001,4,0
2001-11-16,2001-11-16,ALTR,22.95,22.95,22.2,22.6,5861300,2001,4,0
2001-11-19,2001-11-19,ALTR,22.82,22.96,21.61,22.14,5767600,2001,4,0
2001-11-20,2001-11-20,ALTR,22.02,22.11,20.57,20.63,4837900,2001,4,0
2001-11-21,2001-11-21,ALTR,20.66,21.54,20.64,21.04,5513600,2001,4,0
2001-11-23,2001-11-23,ALTR,21.09,21.09,20.53,21.04,2205300,2001,4,0
2001-11-26,2001-11-26,ALTR,21.16,21.95,21.06,21.84,6706000,2001,4,0
2001-11-27,2001-11-27,ALTR,21.73,22.37,20.88,21.35,8355000,2001,4,0
2001-11-28,2001-11-28,ALTR,21.2,21.25,19.65,19.7,10044800,2001,4,0
2001-11-29,2001-11-29,ALTR,20.11,21.2,19.98,21.18,8746600,2001,4,0
2001-11-30,2001-11-30,ALTR,20.93,21.16,20.4,20.54,5207800,2001,4,0
2001-12-03,2001-12-03,ALTR,20.39,21.0,20.11,20.29,5646300,2002,1,0
2001-12-04,2001-12-04,ALTR,20.66,21.97,20.48,21.94,5062400,2002,1,0
2001-12-05,2001-12-05,ALTR,22.2,24.35,22.02,24.34,12400500,2002,1,0
2001-12-06,2001-12-06,ALTR,24.32,24.89,23.58,24.06,8190300,2002,1,0
2001-12-07,2001-12-07,ALTR,24.16,24.5,21.99,22.63,9502800,2002,1,0
2001-12-10,2001-12-10,ALTR,22.38,23.04,21.67,21.78,7447700,2002,1,0
2001-12-11,2001-12-11,ALTR,22.17,23.05,22.03,22.16,6780800,2002,1,0
2001-12-12,2001-12-12,ALTR,22.17,22.77,21.59,22.4,4371800,2002,1,0
2001-12-13,2001-12-13,ALTR,21.73,21.87,20.45,20.45,8005900,2002,1,0
2001-12-14,2001-12-14,ALTR,20.46,21.35,20.39,20.98,5667400,2002,1,0
2001-12-17,2001-12-17,ALTR,20.93,21.59,20.73,21.09,5430600,2002,1,0
2001-12-18,2001-12-18,ALTR,21.35,22.33,21.07,21.9,7135200,2002,1,0
2001-12-19,2001-12-19,ALTR,21.48,21.49,20.03,20.12,10915700,2002,1,0
2001-12-20,2001-12-20,ALTR,19.76,19.96,17.77,17.88,17401600,2002,1,0
2001-12-21,2001-12-21,ALTR,18.46,19.51,18.14,19.4,14177200,2002,1,0
2001-12-24,2001-12-24,ALTR,19.42,19.56,19.12,19.24,2516400,2002,1,0
2001-12-26,2001-12-26,ALTR,19.35,20.08,18.97,19.12,3332800,2002,1,0
2001-12-27,2001-12-27,ALTR,19.22,19.72,18.99,19.15,3225400,2002,1,0
2001-12-28,2001-12-28,ALTR,19.53,20.28,19.37,20.21,4522200,2002,1,0
2001-12-31,2001-12-31,ALTR,19.91,20.08,19.13,19.15,3961600,2002,1,0
2002-01-02,2002-01-02,ALTR,19.98,20.22,19.17,20.2,6357700,2002,1,0
2002-01-03,2002-01-03,ALTR,20.36,22.47,20.36,22.45,10953300,2002,1,0
2002-01-04,2002-01-04,ALTR,22.66,23.12,21.46,22.29,9434400,2002,1,0
2002-01-07,2002-01-07,ALTR,22.38,22.67,21.1,21.56,4736300,2002,1,0
2002-01-08,2002-01-08,ALTR,22.42,23.41,21.81,22.48,14296800,2002,1,0
2002-01-09,2002-01-09,ALTR,22.76,23.62,22.34,22.82,9064400,2002,1,0
2002-01-10,2002-01-10,ALTR,22.82,22.85,22.11,22.46,5138200,2002,1,0
2002-01-11,2002-01-11,ALTR,22.68,23.06,21.83,21.83,4783100,2002,1,0
2002-01-14,2002-01-14,ALTR,21.88,22.32,21.22,21.81,5668500,2002,1,0
2002-01-15,2002-01-15,ALTR,22.0,22.33,21.25,21.83,4822700,2002,1,0
2002-01-16,2002-01-16,ALTR,21.26,22.0,20.84,20.87,6062600,2002,1,0
2002-01-17,2002-01-17,ALTR,21.2,21.98,20.85,21.98,6541300,2002,1,0
2002-01-18,2002-01-18,ALTR,20.9,21.25,20.57,20.76,7473400,2002,1,0
2002-01-22,2002-01-22,ALTR,20.92,21.11,19.71,19.85,5823600,2002,1,0
2002-01-23,2002-01-23,ALTR,19.76,21.02,19.71,20.95,7019000,2002,1,0
2002-01-24,2002-01-24,ALTR,21.09,21.85,20.96,21.49,6629400,2002,1,0
2002-01-25,2002-01-25,ALTR,21.15,21.98,20.89,21.73,4213100,2002,1,0
2002-01-28,2002-01-28,ALTR,21.97,22.65,21.65,22.47,5854600,2002,1,0
2002-01-29,2002-01-29,ALTR,22.8,23.03,21.56,21.75,6075300,2002,1,0
2002-01-30,2002-01-30,ALTR,22.07,23.01,21.49,22.99,6379000,2002,1,0
2002-01-31,2002-01-31,ALTR,22.97,23.3,22.24,22.66,5773900,2002,1,0
2002-02-01,2002-02-01,ALTR,22.71,23.12,22.04,22.56,5174500,2002,1,0
2002-02-04,2002-02-04,ALTR,22.74,23.0,21.97,22.13,5144600,2002,1,0
2002-02-05,2002-02-05,ALTR,22.02,22.11,20.93,21.19,6961700,2002,1,0
2002-02-06,2002-02-06,ALTR,21.76,21.79,20.43,20.92,7320300,2002,1,0
2002-02-07,2002-02-07,ALTR,20.88,21.55,20.39,20.73,6283300,2002,1,0
2002-02-08,2002-02-08,ALTR,20.9,21.23,20.07,21.16,6183700,2002,1,0
2002-02-11,2002-02-11,ALTR,21.2,21.74,20.58,21.65,6056800,2002,1,0
2002-02-12,2002-02-12,ALTR,21.29,21.83,20.98,21.21,3900900,2002,1,0
2002-02-13,2002-02-13,ALTR,21.38,21.74,20.71,21.13,7540500,2002,1,0
2002-02-14,2002-02-14,ALTR,21.25,22.07,21.11,21.58,6552200,2002,1,0
2002-02-15,2002-02-15,ALTR,21.78,22.0,21.09,21.15,4299900,2002,1,0
2002-02-19,2002-02-19,ALTR,20.91,21.21,19.75,19.94,7747500,2002,1,0
2002-02-20,2002-02-20,ALTR,20.08,20.09,18.77,20.01,9091100,2002,1,0
2002-02-21,2002-02-21,ALTR,19.71,19.71,17.83,17.88,11455200,2002,1,0
2002-02-22,2002-02-22,ALTR,18.42,18.49,17.4,17.93,13821600,2002,1,0
2002-02-25,2002-02-25,ALTR,18.14,19.74,18.12,19.48,8677600,2002,1,0
2002-02-26,2002-02-26,ALTR,19.66,19.67,18.52,18.78,9005500,2002,1,0
2002-02-27,2002-02-27,ALTR,19.04,19.18,17.95,18.04,15401600,2002,1,0
2002-02-28,2002-02-28,ALTR,17.91,18.14,16.97,17.21,12701800,2002,1,0
2002-03-01,2002-03-01,ALTR,17.37,18.84,17.37,18.73,10027900,2002,1,0
2002-03-04,2002-03-04,ALTR,18.91,20.51,18.72,20.31,9170900,2002,2,0
2002-03-05,2002-03-05,ALTR,20.35,21.43,20.19,20.95,10792300,2002,2,0
2002-03-06,2002-03-06,ALTR,20.79,20.91,19.79,20.38,9117700,2002,2,0
2002-03-07,2002-03-07,ALTR,20.83,21.2,20.17,20.87,7652900,2002,2,0
2002-03-08,2002-03-08,ALTR,21.46,22.56,21.22,22.38,12096300,2002,2,0
2002-03-11,2002-03-11,ALTR,21.71,22.08,21.31,21.51,6416300,2002,2,0
2002-03-12,2002-03-12,ALTR,20.89,20.91,20.3,20.9,5668100,2002,2,0
2002-03-13,2002-03-13,ALTR,20.26,20.48,19.78,20.01,5983400,2002,2,0
2002-03-14,2002-03-14,ALTR,19.98,20.79,19.98,20.17,4258400,2002,2,0
2002-03-15,2002-03-15,ALTR,20.39,20.62,19.85,20.42,5571300,2002,2,0
2002-03-18,2002-03-18,ALTR,20.74,21.34,20.24,20.45,8099900,2002,2,0
2002-03-19,2002-03-19,ALTR,20.65,21.42,20.35,20.93,6067300,2002,2,0
2002-03-20,2002-03-20,ALTR,20.48,20.7,20.01,20.07,4272300,2002,2,0
2002-03-21,2002-03-21,ALTR,20.15,20.48,19.67,20.4,5393000,2002,2,0
2002-03-22,2002-03-22,ALTR,20.3,20.75,19.94,20.18,3310100,2002,2,0
2002-03-25,2002-03-25,ALTR,20.12,20.6,19.15,19.19,3870900,2002,2,0
2002-03-26,2002-03-26,ALTR,18.98,20.03,18.97,19.75,4593000,2002,2,0
2002-03-27,2002-03-27,ALTR,19.68,19.73,19.04,19.42,3785300,2002,2,0
2002-03-28,2002-03-28,ALTR,19.8,20.12,19.63,19.73,3134400,2002,2,0
2002-04-01,2002-04-01,ALTR,19.62,20.96,18.91,20.68,6712800,2002,2,0
2002-04-02,2002-04-02,ALTR,20.12,20.63,19.85,19.86,4682500,2002,2,0
2002-04-03,2002-04-03,ALTR,19.98,20.4,19.23,19.59,3968400,2002,2,0
2002-04-04,2002-04-04,ALTR,19.53,20.23,19.36,20.08,5757200,2002,2,0
2002-04-05,2002-04-05,ALTR,20.29,20.65,19.83,19.85,4177400,2002,2,0
2002-04-08,2002-04-08,ALTR,19.39,20.4,19.22,20.21,5983700,2002,2,0
2002-04-09,2002-04-09,ALTR,20.21,20.74,19.43,19.5,5050600,2002,2,0
2002-04-10,2002-04-10,ALTR,19.75,20.44,19.34,20.02,8509400,2002,2,0
2002-04-11,2002-04-11,ALTR,19.83,19.85,18.62,18.81,10174200,2002,2,0
2002-04-12,2002-04-12,ALTR,19.17,19.65,18.59,19.37,6299300,2002,2,0
2002-04-15,2002-04-15,ALTR,19.58,20.3,19.22,20.03,4833800,2002,2,0
2002-04-16,2002-04-16,ALTR,20.6,21.47,20.57,21.18,6171700,2002,2,0
2002-04-17,2002-04-17,ALTR,21.37,22.25,21.34,22.07,8994600,2002,2,0
2002-04-18,2002-04-18,ALTR,21.84,22.08,21.11,22.0,11509000,2002,2,0
2002-04-19,2002-04-19,ALTR,21.99,22.02,20.19,20.21,9809200,2002,2,0
2002-04-22,2002-04-22,ALTR,20.07,20.08,18.95,19.53,8745100,2002,2,0
2002-04-23,2002-04-23,ALTR,18.9,19.47,18.63,19.07,11924400,2002,2,0
2002-04-24,2002-04-24,ALTR,19.13,19.19,18.45,18.68,10469300,2002,2,0
2002-04-25,2002-04-25,ALTR,18.62,19.04,18.21,18.9,8765500,2002,2,0
2002-04-26,2002-04-26,ALTR,18.96,19.26,18.05,18.05,6481500,2002,2,0
2002-04-29,2002-04-29,ALTR,18.31,18.6,17.49,17.86,8702100,2002,2,0
2002-04-30,2002-04-30,ALTR,18.1,18.88,17.89,18.55,6688900,2002,2,0
2002-05-01,2002-05-01,ALTR,18.41,18.95,17.73,18.72,7939000,2002,2,0
2002-05-02,2002-05-02,ALTR,18.72,19.31,17.77,17.77,10239200,2002,2,0
2002-05-03,2002-05-03,ALTR,17.86,18.01,16.44,16.51,13095200,2002,2,0
2002-05-06,2002-05-06,ALTR,16.78,16.97,15.71,15.8,8502100,2002,2,0
2002-05-07,2002-05-07,ALTR,16.05,16.29,15.35,15.78,10326100,2002,2,0
2002-05-08,2002-05-08,ALTR,16.79,18.37,16.72,17.81,9984200,2002,2,0
2002-05-09,2002-05-09,ALTR,17.63,18.02,16.85,16.94,10035400,2002,2,0
2002-05-10,2002-05-10,ALTR,17.26,17.33,15.92,16.01,6495700,2002,2,0
2002-05-13,2002-05-13,ALTR,16.29,17.14,16.15,17.06,5269000,2002,2,0
2002-05-14,2002-05-14,ALTR,18.05,18.66,17.8,18.41,10421100,2002,2,0
2002-05-15,2002-05-15,ALTR,18.4,18.95,17.73,18.08,10419500,2002,2,0
2002-05-16,2002-05-16,ALTR,18.28,18.63,17.74,18.42,8961400,2002,2,0
2002-05-17,2002-05-17,ALTR,18.81,18.95,18.1,18.57,6368800,2002,2,0
2002-05-20,2002-05-20,ALTR,18.28,18.76,18.14,18.39,5033100,2002,2,0
2002-05-21,2002-05-21,ALTR,18.62,18.91,17.53,17.96,5589200,2002,2,0
2002-05-22,2002-05-22,ALTR,17.87,18.4,17.44,18.14,5938600,2002,2,0
2002-05-23,2002-05-23,ALTR,18.19,18.22,17.15,17.91,5878200,2002,2,0
2002-05-24,2002-05-24,ALTR,17.64,17.76,17.17,17.28,4167100,2002,2,0
2002-05-28,2002-05-28,ALTR,17.49,17.59,16.69,17.03,5925800,2002,2,0
2002-05-29,2002-05-29,ALTR,16.91,16.92,16.21,16.38,7617700,2002,2,0
2002-05-30,2002-05-30,ALTR,15.99,16.73,15.97,16.59,9584800,2002,2,0
2002-05-31,2002-05-31,ALTR,16.66,16.82,16.11,16.27,8967400,2002,2,0
2002-06-03,2002-06-03,ALTR,15.96,16.19,15.07,15.07,16425600,2002,3,0
