date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2001-03-15,2001-03-15,CTXS,18.75,20.44,17.75,18.0,6979400,2001,2,0
2001-03-16,2001-03-16,CTXS,17.06,19.38,17.0,18.06,5047800,2001,2,0
2001-03-19,2001-03-19,CTXS,18.31,19.25,17.88,19.0,2405700,2001,2,0
2001-03-20,2001-03-20,CTXS,19.38,22.25,19.12,19.81,7031900,2001,2,0
2001-03-21,2001-03-21,CTXS,20.81,20.92,17.62,17.69,6906400,2001,2,0
2001-03-22,2001-03-22,CTXS,18.59,20.38,18.38,19.56,7385000,2001,2,0
2001-03-23,2001-03-23,CTXS,20.62,22.12,19.88,21.56,4917800,2001,2,0
2001-03-26,2001-03-26,CTXS,22.31,23.38,21.06,21.88,4731200,2001,2,0
2001-03-27,2001-03-27,CTXS,22.06,22.94,21.31,22.5,3586700,2001,2,0
2001-03-28,2001-03-28,CTXS,21.94,22.94,20.81,21.0,3371000,2001,2,0
2001-03-29,2001-03-29,CTXS,20.72,21.11,19.88,20.25,2746000,2001,2,0
2001-03-30,2001-03-30,CTXS,20.38,21.62,19.75,21.12,3379800,2001,2,0
2001-04-02,2001-04-02,CTXS,20.44,20.56,18.69,19.69,3290100,2001,2,0
2001-04-03,2001-04-03,CTXS,18.69,18.75,17.56,18.38,5443700,2001,2,0
2001-04-04,2001-04-04,CTXS,18.19,18.81,17.62,18.19,3466200,2001,2,0
2001-04-05,2001-04-05,CTXS,18.94,20.88,18.38,20.5,3541700,2001,2,0
2001-04-06,2001-04-06,CTXS,19.38,19.88,18.75,19.38,1900600,2001,2,0
2001-04-09,2001-04-09,CTXS,19.62,20.8,19.41,20.48,2019900,2001,2,0
2001-04-10,2001-04-10,CTXS,21.5,23.5,21.4,23.27,3554400,2001,2,0
2001-04-11,2001-04-11,CTXS,24.15,24.55,22.9,23.25,3025600,2001,2,0
2001-04-12,2001-04-12,CTXS,22.83,24.15,22.25,24.03,1739700,2001,2,0
2001-04-16,2001-04-16,CTXS,23.33,24.9,23.25,23.6,1653300,2001,2,0
2001-04-17,2001-04-17,CTXS,22.47,24.69,22.45,24.51,3043700,2001,2,0
2001-04-18,2001-04-18,CTXS,25.14,27.63,25.06,26.55,8727700,2001,2,0
2001-04-19,2001-04-19,CTXS,26.7,28.34,26.4,28.11,6704300,2001,2,0
2001-04-20,2001-04-20,CTXS,27.52,29.25,27.0,27.94,6621500,2001,2,0
2001-04-23,2001-04-23,CTXS,27.35,27.5,25.7,25.79,3389500,2001,2,0
2001-04-24,2001-04-24,CTXS,25.96,28.0,25.45,25.67,2872200,2001,2,0
2001-04-25,2001-04-25,CTXS,25.61,28.1,25.61,28.0,3515400,2001,2,0
2001-04-26,2001-04-26,CTXS,28.05,28.8,26.33,26.4,2388900,2001,2,0
2001-04-27,2001-04-27,CTXS,27.55,28.5,27.0,28.16,2531700,2001,2,0
2001-04-30,2001-04-30,CTXS,28.79,29.75,27.96,28.4,2910000,2001,2,0
2001-05-01,2001-05-01,CTXS,29.0,30.38,28.88,30.2,3261200,2001,2,0
2001-05-02,2001-05-02,CTXS,30.2,30.81,28.9,29.78,2748300,2001,2,0
2001-05-03,2001-05-03,CTXS,28.95,29.0,27.76,28.43,1791900,2001,2,0
2001-05-04,2001-05-04,CTXS,27.12,29.15,26.55,28.73,3101900,2001,2,0
2001-05-07,2001-05-07,CTXS,28.44,29.2,27.55,27.98,2117100,2001,2,0
2001-05-08,2001-05-08,CTXS,29.11,29.11,28.0,28.56,1666300,2001,2,0
2001-05-09,2001-05-09,CTXS,27.84,28.85,27.21,27.45,3340800,2001,2,0
2001-05-10,2001-05-10,CTXS,28.26,29.35,27.5,27.8,2333800,2001,2,0
2001-05-11,2001-05-11,CTXS,27.77,28.2,26.35,26.98,1642500,2001,2,0
2001-05-14,2001-05-14,CTXS,26.7,27.08,25.9,26.45,1820200,2001,2,0
2001-05-15,2001-05-15,CTXS,26.39,28.1,25.67,26.5,2576200,2001,2,0
2001-05-16,2001-05-16,CTXS,26.17,29.14,26.0,29.06,2625800,2001,2,0
2001-05-17,2001-05-17,CTXS,29.29,29.99,28.1,28.64,2987200,2001,2,0
2001-05-18,2001-05-18,CTXS,28.0,29.0,27.7,28.71,2255100,2001,2,0
2001-05-21,2001-05-21,CTXS,28.61,29.77,28.11,29.72,3500600,2001,2,0
2001-05-22,2001-05-22,CTXS,29.78,29.99,28.97,29.16,2157500,2001,2,0
2001-05-23,2001-05-23,CTXS,29.01,29.07,27.16,27.28,2877000,2001,2,0
2001-05-24,2001-05-24,CTXS,27.37,29.1,27.26,29.05,2343100,2001,2,0
2001-05-25,2001-05-25,CTXS,29.0,29.06,27.52,27.7,1968500,2001,2,0
2001-05-29,2001-05-29,CTXS,27.57,27.77,26.03,26.34,2371900,2001,2,0
2001-05-30,2001-05-30,CTXS,25.45,25.99,24.25,25.09,2847200,2001,2,0
2001-05-31,2001-05-31,CTXS,22.39,24.5,22.31,23.9,12577700,2001,2,0
2001-06-01,2001-06-01,CTXS,24.16,24.75,23.37,23.87,4217900,2001,2,0
2001-06-04,2001-06-04,CTXS,24.1,24.5,22.24,22.41,6205900,2001,3,0
2001-06-05,2001-06-05,CTXS,22.61,24.45,22.55,23.71,4950200,2001,3,0
2001-06-06,2001-06-06,CTXS,27.9,28.62,27.15,27.96,13781600,2001,3,0
2001-06-07,2001-06-07,CTXS,27.75,29.22,27.4,29.16,5985600,2001,3,0
2001-06-08,2001-06-08,CTXS,29.0,30.0,28.68,28.76,6191000,2001,3,0
2001-06-11,2001-06-11,CTXS,28.72,28.73,27.65,27.95,3112000,2001,3,0
2001-06-12,2001-06-12,CTXS,27.6,29.35,26.61,29.29,3727500,2001,3,0
2001-06-13,2001-06-13,CTXS,29.35,30.05,27.54,28.14,7420000,2001,3,0
2001-06-14,2001-06-14,CTXS,26.65,27.29,25.81,26.16,4528700,2001,3,0
2001-06-15,2001-06-15,CTXS,25.52,27.53,25.05,26.16,3499400,2001,3,0
2001-06-18,2001-06-18,CTXS,26.4,26.99,25.25,25.66,2813900,2001,3,0
2001-06-19,2001-06-19,CTXS,28.45,28.5,27.55,28.19,5401900,2001,3,0
2001-06-20,2001-06-20,CTXS,27.39,30.78,27.39,30.14,7910000,2001,3,0
2001-06-21,2001-06-21,CTXS,30.03,31.45,29.73,29.9,6456000,2001,3,0
2001-06-22,2001-06-22,CTXS,29.85,31.39,29.85,31.0,4373900,2001,3,0
2001-06-25,2001-06-25,CTXS,31.25,31.9,31.01,31.82,3370700,2001,3,0
2001-06-26,2001-06-26,CTXS,31.18,32.0,30.75,31.98,4280900,2001,3,0
2001-06-27,2001-06-27,CTXS,31.96,33.31,31.0,33.23,7078900,2001,3,0
2001-06-28,2001-06-28,CTXS,33.3,35.71,33.2,34.45,8199500,2001,3,0
2001-06-29,2001-06-29,CTXS,34.41,35.46,34.0,34.9,4548000,2001,3,0
2001-07-02,2001-07-02,CTXS,34.74,35.8,33.92,35.01,4205500,2001,3,0
2001-07-03,2001-07-03,CTXS,34.41,34.42,33.02,33.61,3118800,2001,3,0
2001-07-05,2001-07-05,CTXS,32.98,33.09,30.21,30.81,5556400,2001,3,0
2001-07-06,2001-07-06,CTXS,30.3,30.79,29.19,29.37,3246300,2001,3,0
2001-07-09,2001-07-09,CTXS,29.95,30.84,29.62,30.38,3738300,2001,3,0
2001-07-10,2001-07-10,CTXS,30.7,31.3,29.06,29.08,3828600,2001,3,0
2001-07-11,2001-07-11,CTXS,29.01,29.39,27.44,29.38,3840600,2001,3,0
2001-07-12,2001-07-12,CTXS,32.0,33.25,31.74,32.55,7096700,2001,3,0
2001-07-13,2001-07-13,CTXS,32.42,34.0,32.37,33.53,8037100,2001,3,0
2001-07-16,2001-07-16,CTXS,33.25,33.9,31.66,32.54,2537800,2001,3,0
2001-07-17,2001-07-17,CTXS,32.05,34.5,31.41,34.48,4617900,2001,3,0
2001-07-18,2001-07-18,CTXS,33.47,34.0,32.63,33.06,4793500,2001,3,0
2001-07-19,2001-07-19,CTXS,32.69,33.7,29.57,32.47,10383100,2001,3,0
2001-07-20,2001-07-20,CTXS,31.52,33.6,31.25,31.65,4834600,2001,3,0
2001-07-23,2001-07-23,CTXS,32.0,32.33,31.3,32.07,4830700,2001,3,0
2001-07-24,2001-07-24,CTXS,31.77,32.75,31.19,31.87,3375600,2001,3,0
2001-07-25,2001-07-25,CTXS,32.02,34.09,32.0,34.0,5188200,2001,3,0
2001-07-26,2001-07-26,CTXS,33.8,35.98,33.5,35.03,7749400,2001,3,0
2001-07-27,2001-07-27,CTXS,34.99,35.18,34.59,35.04,5827300,2001,3,0
2001-07-30,2001-07-30,CTXS,34.84,35.65,33.93,34.28,3304100,2001,3,0
2001-07-31,2001-07-31,CTXS,34.51,34.9,33.25,33.47,4736100,2001,3,0
2001-08-01,2001-08-01,CTXS,33.9,35.49,33.77,35.49,4482400,2001,3,0
2001-08-02,2001-08-02,CTXS,35.55,36.95,35.22,36.69,6351400,2001,3,0
2001-08-03,2001-08-03,CTXS,36.42,36.52,35.44,35.88,3196800,2001,3,0
2001-08-06,2001-08-06,CTXS,35.25,35.74,34.45,35.22,2155700,2001,3,0
2001-08-07,2001-08-07,CTXS,35.11,36.05,34.8,35.13,2523200,2001,3,0
2001-08-08,2001-08-08,CTXS,34.91,35.15,31.82,32.06,4620400,2001,3,0
2001-08-09,2001-08-09,CTXS,32.24,33.94,32.1,33.56,4416600,2001,3,0
2001-08-10,2001-08-10,CTXS,33.1,33.7,31.93,33.08,4625900,2001,3,0
2001-08-13,2001-08-13,CTXS,33.17,34.23,32.63,33.95,2503700,2001,3,0
2001-08-14,2001-08-14,CTXS,34.07,34.99,33.81,34.35,3354600,2001,3,0
2001-08-15,2001-08-15,CTXS,34.35,34.71,33.05,33.06,3083700,2001,3,0
2001-08-16,2001-08-16,CTXS,32.44,32.64,30.23,31.76,5116300,2001,3,0
2001-08-17,2001-08-17,CTXS,30.2,31.7,30.2,30.83,2729100,2001,3,0
2001-08-20,2001-08-20,CTXS,31.16,31.69,30.18,31.65,2455900,2001,3,0
2001-08-21,2001-08-21,CTXS,32.06,32.79,30.86,30.86,4249900,2001,3,0
2001-08-22,2001-08-22,CTXS,31.1,31.44,29.1,30.95,5266100,2001,3,0
2001-08-23,2001-08-23,CTXS,31.28,32.45,30.88,31.03,3333100,2001,3,0
2001-08-24,2001-08-24,CTXS,31.35,33.7,31.34,33.0,3558900,2001,3,0
2001-08-27,2001-08-27,CTXS,32.86,34.58,32.47,33.81,2687500,2001,3,0
2001-08-28,2001-08-28,CTXS,33.92,34.1,33.05,33.48,2983400,2001,3,0
2001-08-29,2001-08-29,CTXS,33.46,34.1,31.65,32.11,3495200,2001,3,0
2001-08-30,2001-08-30,CTXS,31.4,31.75,30.13,31.43,3741300,2001,3,0
2001-08-31,2001-08-31,CTXS,31.29,33.19,31.29,32.95,3963100,2001,3,0
2001-09-04,2001-09-04,CTXS,32.51,34.07,30.99,31.26,3923400,2001,4,0
2001-09-05,2001-09-05,CTXS,32.14,32.85,30.91,31.75,5188900,2001,4,0
2001-09-06,2001-09-06,CTXS,31.25,32.78,31.13,31.42,6215800,2001,4,0
2001-09-07,2001-09-07,CTXS,30.97,32.45,30.3,31.48,5226700,2001,4,0
2001-09-10,2001-09-10,CTXS,31.0,32.03,30.05,30.48,4538900,2001,4,0
2001-09-17,2001-09-17,CTXS,28.21,29.06,27.0,27.71,4518000,2001,4,0
2001-09-18,2001-09-18,CTXS,27.75,28.06,25.45,26.02,5087200,2001,4,0
2001-09-19,2001-09-19,CTXS,25.76,26.0,21.19,23.13,11141900,2001,4,0
2001-09-20,2001-09-20,CTXS,22.27,24.2,22.17,23.58,5704100,2001,4,0
2001-09-21,2001-09-21,CTXS,20.89,23.25,20.89,22.64,6205100,2001,4,0
2001-09-24,2001-09-24,CTXS,23.99,24.17,22.03,23.78,4655700,2001,4,0
2001-09-25,2001-09-25,CTXS,23.6,24.06,21.35,21.8,6626700,2001,4,0
2001-09-26,2001-09-26,CTXS,22.12,22.25,18.35,18.38,10512100,2001,4,0
2001-09-27,2001-09-27,CTXS,19.0,22.36,17.91,22.29,18140100,2001,4,0
2001-09-28,2001-09-28,CTXS,21.93,22.15,19.41,19.8,11229400,2001,4,0
2001-10-01,2001-10-01,CTXS,19.3,20.39,19.15,19.81,4564000,2001,4,0
2001-10-02,2001-10-02,CTXS,19.81,21.25,19.79,20.3,6376700,2001,4,0
2001-10-03,2001-10-03,CTXS,20.15,22.5,20.15,21.97,12390300,2001,4,0
2001-10-04,2001-10-04,CTXS,22.31,23.75,22.05,22.46,7766100,2001,4,0
2001-10-05,2001-10-05,CTXS,22.16,23.82,22.05,23.21,4657300,2001,4,0
2001-10-08,2001-10-08,CTXS,22.95,23.95,22.57,23.34,3098900,2001,4,0
2001-10-09,2001-10-09,CTXS,23.58,23.88,22.34,22.83,3373000,2001,4,0
2001-10-10,2001-10-10,CTXS,22.75,23.8,22.65,23.29,4762400,2001,4,0
2001-10-11,2001-10-11,CTXS,23.76,25.7,23.5,24.94,5271400,2001,4,0
2001-10-12,2001-10-12,CTXS,24.55,25.36,23.65,24.41,3535400,2001,4,0
2001-10-15,2001-10-15,CTXS,24.11,25.3,23.58,24.47,3256700,2001,4,0
2001-10-16,2001-10-16,CTXS,24.85,25.48,24.14,25.35,2208400,2001,4,0
2001-10-17,2001-10-17,CTXS,25.89,26.57,22.73,23.08,5253800,2001,4,0
2001-10-18,2001-10-18,CTXS,22.75,23.88,22.7,23.17,3283200,2001,4,0
2001-10-19,2001-10-19,CTXS,22.95,25.45,22.94,25.22,4101500,2001,4,0
2001-10-22,2001-10-22,CTXS,24.35,24.8,20.75,21.08,13989500,2001,4,0
2001-10-23,2001-10-23,CTXS,21.45,22.17,19.34,21.37,18320200,2001,4,0
2001-10-24,2001-10-24,CTXS,23.51,24.83,22.2,24.72,18966300,2001,4,0
2001-10-25,2001-10-25,CTXS,24.27,25.85,24.1,25.76,11270800,2001,4,0
2001-10-26,2001-10-26,CTXS,25.52,26.84,25.1,25.69,6944500,2001,4,0
2001-10-29,2001-10-29,CTXS,25.56,25.65,23.75,23.9,4992200,2001,4,0
2001-10-30,2001-10-30,CTXS,23.73,24.44,22.9,23.6,3341800,2001,4,0
2001-10-31,2001-10-31,CTXS,24.22,24.98,23.15,23.4,4990500,2001,4,0
2001-11-01,2001-11-01,CTXS,23.68,25.0,23.32,24.39,4668800,2001,4,0
2001-11-02,2001-11-02,CTXS,24.6,25.24,23.42,23.7,7331300,2001,4,0
2001-11-05,2001-11-05,CTXS,24.34,24.43,23.24,23.57,5862100,2001,4,0
2001-11-06,2001-11-06,CTXS,23.5,24.45,23.1,24.2,3522700,2001,4,0
2001-11-07,2001-11-07,CTXS,23.91,26.5,23.91,25.8,5814500,2001,4,0
2001-11-08,2001-11-08,CTXS,26.13,26.95,23.77,23.9,7927100,2001,4,0
2001-11-09,2001-11-09,CTXS,24.01,24.72,23.71,24.14,4839500,2001,4,0
2001-11-12,2001-11-12,CTXS,24.14,24.16,22.89,23.29,6242800,2001,4,0
2001-11-13,2001-11-13,CTXS,24.3,24.38,21.87,21.91,11498700,2001,4,0
2001-11-14,2001-11-14,CTXS,22.51,22.68,18.92,20.13,23009700,2001,4,0
2001-11-15,2001-11-15,CTXS,20.69,21.2,20.56,20.82,10583400,2001,4,0
2001-11-16,2001-11-16,CTXS,21.05,21.19,20.77,20.96,6555700,2001,4,0
2001-11-19,2001-11-19,CTXS,21.16,21.25,20.46,20.64,4545300,2001,4,0
2001-11-20,2001-11-20,CTXS,20.65,22.12,20.01,20.17,7812500,2001,4,0
2001-11-21,2001-11-21,CTXS,20.38,21.05,20.14,20.51,4329600,2001,4,0
2001-11-23,2001-11-23,CTXS,20.86,21.26,20.53,21.08,1886200,2001,4,0
2001-11-26,2001-11-26,CTXS,21.17,22.0,21.08,21.87,8330300,2001,4,0
2001-11-27,2001-11-27,CTXS,21.84,23.34,21.84,22.88,9733600,2001,4,0
2001-11-28,2001-11-28,CTXS,22.85,24.9,22.84,23.76,15580900,2001,4,0
2001-11-29,2001-11-29,CTXS,24.0,24.11,22.5,23.01,7316700,2001,4,0
2001-11-30,2001-11-30,CTXS,23.1,23.5,22.09,22.37,4986200,2001,4,0
2001-12-03,2001-12-03,CTXS,22.25,22.99,21.83,22.65,3936000,2002,1,0
2001-12-04,2001-12-04,CTXS,22.72,23.15,22.6,22.96,5626300,2002,1,0
2001-12-05,2001-12-05,CTXS,23.45,24.73,23.25,23.99,5965200,2002,1,0
2001-12-06,2001-12-06,CTXS,24.27,25.09,24.2,24.4,4759900,2002,1,0
2001-12-07,2001-12-07,CTXS,24.41,24.64,23.64,24.21,3194500,2002,1,0
2001-12-10,2001-12-10,CTXS,23.83,24.4,23.3,23.65,2457500,2002,1,0
2001-12-11,2001-12-11,CTXS,23.86,24.17,23.3,23.34,2769700,2002,1,0
2001-12-12,2001-12-12,CTXS,23.61,24.2,23.05,23.68,2606100,2002,1,0
2001-12-13,2001-12-13,CTXS,23.25,23.25,22.46,22.83,5220800,2002,1,0
2001-12-14,2001-12-14,CTXS,22.7,22.75,21.52,21.95,4632200,2002,1,0
2001-12-17,2001-12-17,CTXS,22.05,23.12,22.0,23.08,4044000,2002,1,0
2001-12-18,2001-12-18,CTXS,24.14,24.94,23.75,24.1,5707000,2002,1,0
2001-12-19,2001-12-19,CTXS,23.54,25.18,23.3,25.04,6948300,2002,1,0
2001-12-20,2001-12-20,CTXS,24.64,25.16,23.04,23.49,3516300,2002,1,0
2001-12-21,2001-12-21,CTXS,23.28,24.35,23.0,23.49,3746100,2002,1,0
2001-12-24,2001-12-24,CTXS,23.24,23.5,22.89,23.3,918700,2002,1,0
2001-12-26,2001-12-26,CTXS,23.4,23.95,23.3,23.51,1866300,2002,1,0
2001-12-27,2001-12-27,CTXS,23.6,23.76,23.25,23.51,1552700,2002,1,0
2001-12-28,2001-12-28,CTXS,23.64,24.02,23.35,23.45,1307500,2002,1,0
2001-12-31,2001-12-31,CTXS,23.24,23.45,22.61,22.66,2368900,2002,1,0
2002-01-02,2002-01-02,CTXS,22.74,22.96,20.99,22.65,7541600,2002,1,0
2002-01-03,2002-01-03,CTXS,22.86,23.7,22.85,23.49,4229500,2002,1,0
2002-01-04,2002-01-04,CTXS,23.62,23.97,23.01,23.23,2953500,2002,1,0
2002-01-07,2002-01-07,CTXS,23.31,23.71,22.88,22.98,3180000,2002,1,0
2002-01-08,2002-01-08,CTXS,22.8,23.41,22.52,22.85,2616700,2002,1,0
2002-01-09,2002-01-09,CTXS,23.1,24.48,23.07,23.96,6084400,2002,1,0
2002-01-10,2002-01-10,CTXS,24.17,24.7,23.72,23.98,3700000,2002,1,0
2002-01-11,2002-01-11,CTXS,24.03,24.37,23.12,23.22,2422800,2002,1,0
2002-01-14,2002-01-14,CTXS,22.95,23.1,22.28,22.44,2362400,2002,1,0
2002-01-15,2002-01-15,CTXS,22.56,22.95,21.76,22.29,2406300,2002,1,0
2002-01-16,2002-01-16,CTXS,22.08,22.47,21.14,21.18,3897500,2002,1,0
2002-01-17,2002-01-17,CTXS,21.94,21.98,19.95,20.57,9464100,2002,1,0
2002-01-18,2002-01-18,CTXS,19.75,20.0,19.11,19.42,8728400,2002,1,0
2002-01-22,2002-01-22,CTXS,19.76,20.19,19.48,19.51,4326300,2002,1,0
2002-01-23,2002-01-23,CTXS,19.8,20.89,19.6,20.31,3940700,2002,1,0
2002-01-24,2002-01-24,CTXS,18.78,19.0,17.61,17.78,22744200,2002,1,0
2002-01-25,2002-01-25,CTXS,17.94,18.15,17.25,17.72,8148700,2002,1,0
2002-01-28,2002-01-28,CTXS,18.08,18.3,17.76,18.01,4411900,2002,1,0
2002-01-29,2002-01-29,CTXS,18.03,18.35,17.25,17.29,3862300,2002,1,0
2002-01-30,2002-01-30,CTXS,17.41,17.69,16.56,17.45,4363900,2002,1,0
2002-01-31,2002-01-31,CTXS,17.54,17.6,16.89,17.23,3115900,2002,1,0
2002-02-01,2002-02-01,CTXS,17.4,18.19,17.3,17.66,5091200,2002,1,0
2002-02-04,2002-02-04,CTXS,17.66,17.69,16.5,16.72,3491100,2002,1,0
2002-02-05,2002-02-05,CTXS,16.61,16.95,16.23,16.39,3909600,2002,1,0
2002-02-06,2002-02-06,CTXS,16.61,16.78,15.5,15.84,3979000,2002,1,0
2002-02-07,2002-02-07,CTXS,15.77,16.4,15.35,15.6,2789900,2002,1,0
2002-02-08,2002-02-08,CTXS,15.85,16.37,15.5,15.92,2544200,2002,1,0
2002-02-11,2002-02-11,CTXS,16.08,16.5,15.88,16.48,2331800,2002,1,0
2002-02-12,2002-02-12,CTXS,16.24,16.46,15.78,15.91,2448100,2002,1,0
2002-02-13,2002-02-13,CTXS,16.12,16.66,16.0,16.52,2199900,2002,1,0
2002-02-14,2002-02-14,CTXS,16.55,17.25,16.38,16.47,3045500,2002,1,0
2002-02-15,2002-02-15,CTXS,17.4,17.55,16.2,16.45,3203500,2002,1,0
2002-02-19,2002-02-19,CTXS,16.3,16.54,15.31,15.67,3221100,2002,1,0
2002-02-20,2002-02-20,CTXS,15.93,16.06,14.81,15.3,3825500,2002,1,0
2002-02-21,2002-02-21,CTXS,15.2,15.3,14.01,14.12,4844200,2002,1,0
2002-02-22,2002-02-22,CTXS,14.08,14.1,13.02,13.5,8099800,2002,1,0
2002-02-25,2002-02-25,CTXS,14.38,15.19,14.05,14.76,7038500,2002,1,0
2002-02-26,2002-02-26,CTXS,15.11,15.69,14.9,15.54,5052900,2002,1,0
2002-02-27,2002-02-27,CTXS,16.05,16.73,15.62,15.62,4606400,2002,1,0
2002-02-28,2002-02-28,CTXS,15.8,15.95,15.04,15.17,2790600,2002,1,0
2002-03-01,2002-03-01,CTXS,15.32,15.47,14.97,15.25,6201800,2002,1,0
2002-03-04,2002-03-04,CTXS,15.47,16.4,15.13,16.16,5183000,2002,2,0
2002-03-05,2002-03-05,CTXS,16.02,16.99,16.0,16.54,5002000,2002,2,0
2002-03-06,2002-03-06,CTXS,16.56,17.2,16.15,17.0,4212800,2002,2,0
2002-03-07,2002-03-07,CTXS,17.54,17.59,16.56,17.11,4039500,2002,2,0
2002-03-08,2002-03-08,CTXS,17.61,17.68,17.06,17.14,3907000,2002,2,0
2002-03-11,2002-03-11,CTXS,17.19,18.42,16.81,18.16,3140900,2002,2,0
2002-03-12,2002-03-12,CTXS,17.66,18.67,17.6,18.34,3941600,2002,2,0
2002-03-13,2002-03-13,CTXS,18.13,18.67,17.83,18.07,5833600,2002,2,0
2002-03-14,2002-03-14,CTXS,18.11,18.71,18.06,18.41,4413200,2002,2,0
2002-03-15,2002-03-15,CTXS,18.65,18.66,17.43,18.0,3515600,2002,2,0
2002-03-18,2002-03-18,CTXS,18.36,18.47,18.01,18.2,1923600,2002,2,0
2002-03-19,2002-03-19,CTXS,18.3,18.6,18.17,18.59,2150500,2002,2,0
2002-03-20,2002-03-20,CTXS,18.48,18.7,17.78,17.79,2724500,2002,2,0
2002-03-21,2002-03-21,CTXS,17.84,18.44,17.07,18.4,2542400,2002,2,0
2002-03-22,2002-03-22,CTXS,18.42,18.43,17.78,17.83,1756900,2002,2,0
2002-03-25,2002-03-25,CTXS,17.95,18.05,17.0,17.15,2520500,2002,2,0
2002-03-26,2002-03-26,CTXS,17.0,17.6,16.81,17.14,2130900,2002,2,0
2002-03-27,2002-03-27,CTXS,17.02,17.6,17.01,17.41,1985900,2002,2,0
2002-03-28,2002-03-28,CTXS,17.47,17.71,17.06,17.28,2271600,2002,2,0
2002-04-01,2002-04-01,CTXS,17.17,17.45,16.47,17.39,2389200,2002,2,0
2002-04-02,2002-04-02,CTXS,16.9,17.0,16.52,16.74,2636200,2002,2,0
2002-04-03,2002-04-03,CTXS,16.84,17.0,15.72,16.05,3001400,2002,2,0
2002-04-04,2002-04-04,CTXS,16.05,16.27,15.71,16.24,1860500,2002,2,0
2002-04-05,2002-04-05,CTXS,16.05,16.3,15.71,15.9,1613400,2002,2,0
2002-04-08,2002-04-08,CTXS,15.65,16.4,15.4,16.26,1764900,2002,2,0
2002-04-09,2002-04-09,CTXS,15.57,16.2,14.93,15.02,4781900,2002,2,0
2002-04-10,2002-04-10,CTXS,15.02,15.25,14.23,14.83,2870700,2002,2,0
2002-04-11,2002-04-11,CTXS,14.68,14.77,14.17,14.29,2182900,2002,2,0
2002-04-12,2002-04-12,CTXS,14.66,14.67,14.13,14.64,1929000,2002,2,0
2002-04-15,2002-04-15,CTXS,14.69,15.13,14.61,14.79,2442000,2002,2,0
2002-04-16,2002-04-16,CTXS,15.04,15.36,14.84,15.16,1696900,2002,2,0
2002-04-17,2002-04-17,CTXS,15.33,15.34,14.84,15.13,1814900,2002,2,0
2002-04-18,2002-04-18,CTXS,15.18,15.18,14.77,14.95,1234200,2002,2,0
2002-04-19,2002-04-19,CTXS,15.0,15.05,14.52,14.55,1877300,2002,2,0
2002-04-22,2002-04-22,CTXS,14.51,14.8,14.28,14.6,1340200,2002,2,0
2002-04-23,2002-04-23,CTXS,14.5,14.51,14.0,14.17,1878300,2002,2,0
2002-04-24,2002-04-24,CTXS,14.27,14.27,12.5,12.6,6831000,2002,2,0
2002-04-25,2002-04-25,CTXS,12.78,12.79,11.18,11.65,8663100,2002,2,0
2002-04-26,2002-04-26,CTXS,11.72,11.97,11.24,11.35,3890100,2002,2,0
2002-04-29,2002-04-29,CTXS,11.45,11.46,10.86,11.15,3448400,2002,2,0
2002-04-30,2002-04-30,CTXS,11.94,12.04,11.44,11.6,4654300,2002,2,0
2002-05-01,2002-05-01,CTXS,11.56,11.83,10.92,11.07,3532700,2002,2,0
2002-05-02,2002-05-02,CTXS,11.09,11.41,10.92,11.05,3151000,2002,2,0
2002-05-03,2002-05-03,CTXS,11.09,11.11,10.26,10.49,3034800,2002,2,0
2002-05-06,2002-05-06,CTXS,10.5,10.68,10.26,10.31,1798200,2002,2,0
2002-05-07,2002-05-07,CTXS,10.5,10.58,9.86,10.35,3042600,2002,2,0
2002-05-08,2002-05-08,CTXS,10.69,11.26,10.67,11.21,2611600,2002,2,0
2002-05-09,2002-05-09,CTXS,11.12,11.2,10.6,10.63,1404400,2002,2,0
2002-05-10,2002-05-10,CTXS,10.7,10.8,10.19,10.35,1396200,2002,2,0
2002-05-13,2002-05-13,CTXS,10.36,10.88,10.07,10.81,1543300,2002,2,0
2002-05-14,2002-05-14,CTXS,11.21,11.45,10.99,11.24,1528100,2002,2,0
2002-05-15,2002-05-15,CTXS,11.24,11.95,10.95,11.44,2488600,2002,2,0
2002-05-16,2002-05-16,CTXS,12.7,13.09,12.21,12.38,9009100,2002,2,0
2002-05-17,2002-05-17,CTXS,12.47,12.75,12.14,12.28,3338700,2002,2,0
2002-05-20,2002-05-20,CTXS,12.16,12.18,11.62,11.75,1512800,2002,2,0
2002-05-21,2002-05-21,CTXS,11.91,12.03,11.12,11.23,1401000,2002,2,0
2002-05-22,2002-05-22,CTXS,11.11,11.35,10.82,11.18,1717400,2002,2,0
2002-05-23,2002-05-23,CTXS,11.24,11.67,10.97,11.66,1676100,2002,2,0
2002-05-24,2002-05-24,CTXS,11.43,11.68,11.12,11.15,971800,2002,2,0
2002-05-28,2002-05-28,CTXS,11.4,11.68,10.9,11.14,1469900,2002,2,0
2002-05-29,2002-05-29,CTXS,11.15,11.39,11.11,11.13,1054500,2002,2,0
2002-05-30,2002-05-30,CTXS,10.97,11.39,10.84,11.2,1927000,2002,2,0
2002-05-31,2002-05-31,CTXS,11.17,11.17,10.52,10.67,2816800,2002,2,0
2002-06-03,2002-06-03,CTXS,10.8,10.81,10.15,10.31,2083900,2002,3,0
