date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2001-03-15,2001-03-15,LLTC,33.97,34.06,31.5,31.59,3452100,2001,4,1
2001-03-16,2001-03-16,LLTC,29.71,32.05,29.71,30.81,6507100,2001,4,1
2001-03-19,2001-03-19,LLTC,31.03,32.83,30.31,32.55,5259300,2001,4,1
2001-03-20,2001-03-20,LLTC,32.83,33.51,29.89,30.08,4994700,2001,4,1
2001-03-21,2001-03-21,LLTC,29.57,32.83,29.48,30.99,5423500,2001,4,1
2001-03-22,2001-03-22,LLTC,31.41,35.03,31.31,34.57,8238800,2001,4,1
2001-03-23,2001-03-23,LLTC,35.76,36.68,33.74,34.94,7580600,2001,4,1
2001-03-26,2001-03-26,LLTC,35.37,35.49,31.63,32.64,6839900,2001,4,1
2001-03-27,2001-03-27,LLTC,32.09,33.74,31.36,32.55,6450200,2001,4,1
2001-03-28,2001-03-28,LLTC,32.18,33.33,30.31,30.67,7922900,2001,4,1
2001-03-29,2001-03-29,LLTC,30.72,32.41,29.89,30.9,6868400,2001,4,1
2001-03-30,2001-03-30,LLTC,30.9,31.18,29.43,30.12,5247100,2001,4,1
2001-04-02,2001-04-02,LLTC,30.21,30.95,27.28,27.46,7838100,2001,4,1
2001-04-03,2001-04-03,LLTC,26.87,28.84,26.41,27.23,10253000,2001,4,1
2001-04-04,2001-04-04,LLTC,26.36,27.37,23.98,24.91,12042700,2001,4,1
2001-04-05,2001-04-05,LLTC,25.72,28.75,25.03,28.15,11397100,2001,4,1
2001-04-06,2001-04-06,LLTC,27.81,27.97,25.81,26.13,9970600,2001,4,1
2001-04-09,2001-04-09,LLTC,26.37,27.21,24.24,25.76,7920100,2001,4,1
2001-04-10,2001-04-10,LLTC,26.12,28.57,25.24,27.7,8365900,2001,4,1
2001-04-11,2001-04-11,LLTC,30.19,31.74,28.02,29.11,9190800,2001,4,1
2001-04-12,2001-04-12,LLTC,28.21,30.48,27.14,30.08,8372900,2001,4,1
2001-04-16,2001-04-16,LLTC,28.01,28.6,26.73,27.88,8755700,2001,4,1
2001-04-17,2001-04-17,LLTC,26.8,29.16,26.63,28.38,5316700,2001,4,1
2001-04-18,2001-04-18,LLTC,28.95,34.46,28.95,32.64,12255700,2001,4,1
2001-04-19,2001-04-19,LLTC,32.5,37.21,32.5,37.14,10500200,2001,4,1
2001-04-20,2001-04-20,LLTC,37.0,38.15,35.75,36.88,9596300,2001,4,1
2001-04-23,2001-04-23,LLTC,35.84,35.94,34.0,34.36,4852400,2001,4,1
2001-04-24,2001-04-24,LLTC,34.46,36.49,33.12,33.54,3756300,2001,4,1
2001-04-25,2001-04-25,LLTC,33.74,34.85,32.9,34.35,7231100,2001,4,1
2001-04-26,2001-04-26,LLTC,33.96,34.69,31.09,31.49,6285000,2001,4,1
2001-04-27,2001-04-27,LLTC,32.39,34.42,31.57,34.08,3843200,2001,4,1
2001-04-30,2001-04-30,LLTC,34.87,36.41,34.38,35.27,3625700,2001,4,1
2001-05-01,2001-05-01,LLTC,35.07,36.89,33.8,36.77,3877800,2001,4,1
2001-05-02,2001-05-02,LLTC,37.11,38.18,36.45,37.08,4936900,2001,4,1
2001-05-03,2001-05-03,LLTC,36.53,37.08,35.61,36.28,4172700,2001,4,1
2001-05-04,2001-05-04,LLTC,34.54,37.91,34.54,37.74,4471200,2001,4,1
2001-05-07,2001-05-07,LLTC,37.66,38.36,36.6,36.71,3991900,2001,4,1
2001-05-08,2001-05-08,LLTC,36.96,37.66,36.27,37.02,3820900,2001,4,1
2001-05-09,2001-05-09,LLTC,36.27,36.34,34.88,35.27,4358100,2001,4,1
2001-05-10,2001-05-10,LLTC,36.86,36.86,34.84,35.15,3354800,2001,4,1
2001-05-11,2001-05-11,LLTC,35.09,36.4,34.54,35.21,3075200,2001,4,1
2001-05-14,2001-05-14,LLTC,35.17,35.23,33.5,34.29,2486000,2001,4,1
2001-05-15,2001-05-15,LLTC,33.96,36.58,33.68,34.87,4006100,2001,4,1
2001-05-16,2001-05-16,LLTC,34.4,37.97,34.27,37.64,4026100,2001,4,1
2001-05-17,2001-05-17,LLTC,37.45,39.28,37.32,38.62,4569400,2001,4,1
2001-05-18,2001-05-18,LLTC,37.81,39.54,37.81,38.66,3812200,2001,4,1
2001-05-21,2001-05-21,LLTC,38.56,42.69,38.36,42.58,5766000,2001,4,1
2001-05-22,2001-05-22,LLTC,42.32,42.73,40.37,40.54,5452200,2001,4,1
2001-05-23,2001-05-23,LLTC,40.42,40.45,39.15,39.29,3427000,2001,4,1
2001-05-24,2001-05-24,LLTC,39.3,39.66,37.88,39.2,3264800,2001,4,1
2001-05-25,2001-05-25,LLTC,39.29,40.16,38.27,38.37,2223000,2001,4,1
2001-05-29,2001-05-29,LLTC,38.33,38.47,36.34,36.44,2607900,2001,4,1
2001-05-30,2001-05-30,LLTC,35.72,35.81,34.14,35.16,4230300,2001,4,1
2001-05-31,2001-05-31,LLTC,34.84,36.44,34.73,35.24,2984500,2001,4,1
2001-06-01,2001-06-01,LLTC,35.46,36.34,34.35,35.99,3596600,2001,4,1
2001-06-04,2001-06-04,LLTC,36.69,36.75,34.98,35.78,2573600,2002,1,1
2001-06-05,2001-06-05,LLTC,35.89,39.11,35.88,38.59,3603100,2002,1,1
2001-06-06,2001-06-06,LLTC,38.4,39.04,37.47,38.76,4795100,2002,1,1
2001-06-07,2001-06-07,LLTC,38.73,41.85,38.35,41.81,5151400,2002,1,1
2001-06-08,2001-06-08,LLTC,41.31,41.48,39.21,39.51,2903300,2002,1,1
2001-06-11,2001-06-11,LLTC,39.51,39.51,37.65,38.13,2482100,2002,1,1
2001-06-12,2001-06-12,LLTC,37.19,38.96,36.2,38.57,4918600,2002,1,1
2001-06-13,2001-06-13,LLTC,38.55,39.35,36.45,36.56,4166900,2002,1,1
2001-06-14,2001-06-14,LLTC,36.09,37.08,34.89,34.89,3390100,2002,1,1
2001-06-15,2001-06-15,LLTC,34.96,34.99,33.04,34.43,5848100,2002,1,1
2001-06-18,2001-06-18,LLTC,35.06,35.73,33.59,33.85,3458800,2002,1,1
2001-06-19,2001-06-19,LLTC,35.24,35.68,32.86,33.45,3920900,2002,1,1
2001-06-20,2001-06-20,LLTC,33.21,34.73,31.94,33.68,4989500,2002,1,1
2001-06-21,2001-06-21,LLTC,33.06,33.73,32.4,32.8,4552100,2002,1,1
2001-06-22,2001-06-22,LLTC,32.78,33.33,31.94,32.19,5462100,2002,1,1
2001-06-25,2001-06-25,LLTC,32.93,33.08,31.25,32.16,4867400,2002,1,1
2001-06-26,2001-06-26,LLTC,31.41,32.55,31.09,31.75,4065700,2002,1,1
2001-06-27,2001-06-27,LLTC,31.3,32.67,31.02,32.0,4192300,2002,1,1
2001-06-28,2001-06-28,LLTC,32.4,34.91,32.38,33.52,3307500,2002,1,1
2001-06-29,2001-06-29,LLTC,32.95,34.87,31.95,32.47,4142300,2002,1,1
2001-07-02,2001-07-02,LLTC,32.86,34.87,32.41,33.88,2983800,2002,1,1
2001-07-03,2001-07-03,LLTC,33.89,34.04,32.98,33.96,2477700,2002,1,1
2001-07-05,2001-07-05,LLTC,33.68,33.71,32.41,32.47,2004600,2002,1,1
2001-07-06,2001-07-06,LLTC,32.3,32.3,29.52,29.64,4251100,2002,1,1
2001-07-09,2001-07-09,LLTC,29.87,30.9,29.44,30.12,3522500,2002,1,1
2001-07-10,2001-07-10,LLTC,30.33,30.51,28.14,28.19,4339300,2002,1,1
2001-07-11,2001-07-11,LLTC,28.17,29.29,27.98,28.93,4629200,2002,1,1
2001-07-12,2001-07-12,LLTC,30.1,32.55,30.0,32.33,5320100,2002,1,1
2001-07-13,2001-07-13,LLTC,32.1,32.28,30.7,31.31,3647400,2002,1,1
2001-07-16,2001-07-16,LLTC,31.07,31.98,29.18,29.38,3998000,2002,1,1
2001-07-17,2001-07-17,LLTC,28.85,31.09,28.66,30.81,6046600,2002,1,1
2001-07-18,2001-07-18,LLTC,30.57,31.53,29.56,29.95,4108900,2002,1,1
2001-07-19,2001-07-19,LLTC,31.17,32.78,31.0,32.0,4937400,2002,1,1
2001-07-20,2001-07-20,LLTC,30.7,31.94,30.4,31.28,5299000,2002,1,1
2001-07-23,2001-07-23,LLTC,31.41,31.57,29.29,29.45,3075500,2002,1,1
2001-07-24,2001-07-24,LLTC,29.24,29.88,28.71,29.16,4717300,2002,1,1
2001-07-25,2001-07-25,LLTC,28.31,29.18,26.21,27.75,13756900,2002,1,1
2001-07-26,2001-07-26,LLTC,27.9,31.94,27.83,31.65,9645500,2002,1,1
2001-07-27,2001-07-27,LLTC,31.46,32.3,31.18,31.92,4688000,2002,1,1
2001-07-30,2001-07-30,LLTC,32.02,32.89,31.12,31.88,3323100,2002,1,1
2001-07-31,2001-07-31,LLTC,31.84,33.48,31.08,32.0,4786000,2002,1,1
2001-08-01,2001-08-01,LLTC,34.06,34.58,33.3,34.31,7567500,2002,1,1
2001-08-02,2001-08-02,LLTC,34.79,35.64,34.14,35.45,4692700,2002,1,1
2001-08-03,2001-08-03,LLTC,35.38,35.38,34.14,34.86,3331600,2002,1,1
2001-08-06,2001-08-06,LLTC,34.08,34.74,34.02,34.54,3935900,2002,1,1
2001-08-07,2001-08-07,LLTC,34.02,34.3,33.23,34.22,3331000,2002,1,1
2001-08-08,2001-08-08,LLTC,33.8,34.72,31.75,32.44,3782400,2002,1,1
2001-08-09,2001-08-09,LLTC,32.18,33.24,31.14,31.99,3977100,2002,1,1
2001-08-10,2001-08-10,LLTC,31.84,33.11,31.08,32.57,4427200,2002,1,1
2001-08-13,2001-08-13,LLTC,33.33,33.92,32.94,33.68,3816400,2002,1,1
2001-08-14,2001-08-14,LLTC,33.8,33.99,32.54,32.97,2897700,2002,1,1
2001-08-15,2001-08-15,LLTC,33.0,33.28,31.05,31.09,3791500,2002,1,1
2001-08-16,2001-08-16,LLTC,31.04,32.44,30.03,32.42,5299600,2002,1,1
2001-08-17,2001-08-17,LLTC,30.46,31.25,29.7,30.4,5389800,2002,1,1
2001-08-20,2001-08-20,LLTC,30.5,31.47,30.28,31.03,2428800,2002,1,1
2001-08-21,2001-08-21,LLTC,30.86,31.02,28.55,28.66,3780200,2002,1,1
2001-08-22,2001-08-22,LLTC,29.2,30.09,28.55,29.96,4800300,2002,1,1
2001-08-23,2001-08-23,LLTC,29.95,30.29,28.89,29.11,4794300,2002,1,1
2001-08-24,2001-08-24,LLTC,29.26,31.24,29.25,31.18,4765900,2002,1,1
2001-08-27,2001-08-27,LLTC,31.42,32.0,30.59,31.35,3636200,2002,1,1
2001-08-28,2001-08-28,LLTC,31.22,31.83,29.79,29.85,5045100,2002,1,1
2001-08-29,2001-08-29,LLTC,30.17,30.62,28.9,29.24,3987000,2002,1,1
2001-08-30,2001-08-30,LLTC,29.06,29.89,28.67,29.58,6445600,2002,1,1
2001-08-31,2001-08-31,LLTC,29.21,30.71,29.04,30.19,3564600,2002,1,1
2001-09-04,2001-09-04,LLTC,30.14,31.51,29.57,29.71,6275500,2002,2,1
2001-09-05,2001-09-05,LLTC,29.62,30.61,28.24,29.56,7148700,2002,2,1
2001-09-06,2001-09-06,LLTC,29.32,30.07,27.79,28.23,9225900,2002,2,1
2001-09-07,2001-09-07,LLTC,27.7,29.65,27.37,29.21,6157800,2002,2,1
2001-09-10,2001-09-10,LLTC,28.7,29.71,28.09,29.21,4810500,2002,2,1
2001-09-17,2001-09-17,LLTC,27.89,28.27,25.9,26.44,5037000,2002,2,1
2001-09-18,2001-09-18,LLTC,26.6,27.76,25.94,25.97,6223000,2002,2,1
2001-09-19,2001-09-19,LLTC,25.96,26.82,24.05,25.65,7723500,2002,2,1
2001-09-20,2001-09-20,LLTC,25.17,25.9,24.18,24.64,6937800,2002,2,1
2001-09-21,2001-09-21,LLTC,22.8,24.4,22.8,23.91,10403400,2002,2,1
2001-09-24,2001-09-24,LLTC,24.32,25.85,24.23,25.35,6523300,2002,2,1
2001-09-25,2001-09-25,LLTC,25.07,26.12,24.27,25.48,4926000,2002,2,1
2001-09-26,2001-09-26,LLTC,25.65,25.76,23.81,23.96,3768300,2002,2,1
2001-09-27,2001-09-27,LLTC,23.85,24.11,21.84,23.07,6318600,2002,2,1
2001-09-28,2001-09-28,LLTC,23.32,24.16,22.19,24.1,8795500,2002,2,1
2001-10-01,2001-10-01,LLTC,23.88,24.29,21.69,22.38,5729900,2002,2,1
2001-10-02,2001-10-02,LLTC,22.13,23.11,21.83,22.12,5118100,2002,2,1
2001-10-03,2001-10-03,LLTC,21.87,25.39,21.64,25.04,12023800,2002,2,1
2001-10-04,2001-10-04,LLTC,25.35,28.3,24.79,27.07,9706600,2002,2,1
2001-10-05,2001-10-05,LLTC,26.59,27.37,25.06,26.96,6058500,2002,2,1
2001-10-08,2001-10-08,LLTC,26.73,28.4,25.98,27.89,3840300,2002,2,1
2001-10-09,2001-10-09,LLTC,27.76,27.79,26.12,26.23,4653600,2002,2,1
2001-10-10,2001-10-10,LLTC,26.34,28.33,26.23,28.21,4331500,2002,2,1
2001-10-11,2001-10-11,LLTC,28.56,31.17,28.3,31.13,6391100,2002,2,1
2001-10-12,2001-10-12,LLTC,30.53,31.02,28.56,30.28,8062000,2002,2,1
2001-10-15,2001-10-15,LLTC,29.46,29.59,28.24,28.92,4144200,2002,2,1
2001-10-16,2001-10-16,LLTC,29.39,30.61,28.66,30.19,8382000,2002,2,1
2001-10-17,2001-10-17,LLTC,30.75,30.79,27.03,27.22,14807400,2002,2,1
2001-10-18,2001-10-18,LLTC,26.9,27.43,25.83,26.69,5632000,2002,2,1
2001-10-19,2001-10-19,LLTC,25.87,27.78,25.35,27.22,4686300,2002,2,1
2001-10-22,2001-10-22,LLTC,27.06,28.96,26.38,28.8,4411500,2002,2,1
2001-10-23,2001-10-23,LLTC,29.32,29.51,27.57,28.17,7738700,2002,2,1
2001-10-24,2001-10-24,LLTC,28.37,29.35,27.97,28.95,6185700,2002,2,1
2001-10-25,2001-10-25,LLTC,28.16,30.31,27.44,30.06,5937900,2002,2,1
2001-10-26,2001-10-26,LLTC,29.9,30.44,29.44,29.85,3916100,2002,2,1
2001-10-29,2001-10-29,LLTC,29.57,29.68,27.38,27.51,3547200,2002,2,1
2001-10-30,2001-10-30,LLTC,27.23,27.73,26.37,26.73,5711400,2002,2,1
2001-10-31,2001-10-31,LLTC,27.19,29.13,27.12,28.54,6421700,2002,2,1
2001-11-01,2001-11-01,LLTC,28.69,30.71,27.85,30.58,7233000,2002,2,1
2001-11-02,2001-11-02,LLTC,30.35,30.97,29.42,30.13,4666900,2002,2,1
2001-11-05,2001-11-05,LLTC,30.71,31.63,30.39,31.25,4337900,2002,2,1
2001-11-06,2001-11-06,LLTC,31.03,32.49,30.71,32.38,5775200,2002,2,1
2001-11-07,2001-11-07,LLTC,31.45,32.54,31.26,31.93,8421600,2002,2,1
2001-11-08,2001-11-08,LLTC,32.74,33.35,29.96,30.3,7042900,2002,2,1
2001-11-09,2001-11-09,LLTC,30.38,31.28,29.67,30.61,4325400,2002,2,1
2001-11-12,2001-11-12,LLTC,30.31,31.63,29.46,31.4,4093100,2002,2,1
2001-11-13,2001-11-13,LLTC,31.99,32.47,30.82,31.89,5744000,2002,2,1
2001-11-14,2001-11-14,LLTC,32.48,32.74,30.57,31.23,6291100,2002,2,1
2001-11-15,2001-11-15,LLTC,30.91,31.54,29.73,30.4,5802600,2002,2,1
2001-11-16,2001-11-16,LLTC,30.81,31.01,29.5,30.21,4011800,2002,2,1
2001-11-19,2001-11-19,LLTC,30.32,30.52,28.56,29.53,6271500,2002,2,1
2001-11-20,2001-11-20,LLTC,29.43,29.56,27.22,27.29,5500600,2002,2,1
2001-11-21,2001-11-21,LLTC,27.03,28.58,27.03,28.26,5899400,2002,2,1
2001-11-23,2001-11-23,LLTC,28.48,28.82,27.56,28.58,1382100,2002,2,1
2001-11-26,2001-11-26,LLTC,28.78,30.62,28.7,30.26,6596400,2002,2,1
2001-11-27,2001-11-27,LLTC,29.92,31.01,28.72,29.98,8298600,2002,2,1
2001-11-28,2001-11-28,LLTC,29.79,29.96,28.29,28.4,5338000,2002,2,1
2001-11-29,2001-11-29,LLTC,28.66,29.97,28.55,29.74,4483500,2002,2,1
2001-11-30,2001-11-30,LLTC,29.48,30.38,28.89,30.18,6243700,2002,2,1
2001-12-03,2001-12-03,LLTC,30.01,30.26,28.51,28.51,4951700,2002,3,1
2001-12-04,2001-12-04,LLTC,28.92,30.79,28.69,30.7,4320500,2002,3,1
2001-12-05,2001-12-05,LLTC,31.35,32.74,31.34,32.13,9474500,2002,3,1
2001-12-06,2001-12-06,LLTC,32.13,33.1,31.41,32.67,6558200,2002,3,1
2001-12-07,2001-12-07,LLTC,32.39,32.92,31.12,32.05,5536200,2002,3,1
2001-12-10,2001-12-10,LLTC,31.51,32.72,31.32,31.32,3246300,2002,3,1
2001-12-11,2001-12-11,LLTC,31.67,33.72,31.49,32.28,6461500,2002,3,1
2001-12-12,2001-12-12,LLTC,32.35,33.32,31.37,32.41,5310500,2002,3,1
2001-12-13,2001-12-13,LLTC,31.5,31.65,30.53,30.53,4748400,2002,3,1
2001-12-14,2001-12-14,LLTC,30.54,31.93,30.4,31.41,4320000,2002,3,1
2001-12-17,2001-12-17,LLTC,31.3,33.1,31.15,32.61,4181100,2002,3,1
2001-12-18,2001-12-18,LLTC,32.96,33.26,32.44,32.82,2781200,2002,3,1
2001-12-19,2001-12-19,LLTC,31.85,32.26,31.0,31.0,5634400,2002,3,1
2001-12-20,2001-12-20,LLTC,31.12,31.3,29.01,29.01,8236300,2002,3,1
2001-12-21,2001-12-21,LLTC,30.01,30.13,29.06,29.57,6121300,2002,3,1
2001-12-24,2001-12-24,LLTC,29.62,29.91,29.01,29.11,1594500,2002,3,1
2001-12-26,2001-12-26,LLTC,29.31,30.44,29.07,29.24,2517000,2002,3,1
2001-12-27,2001-12-27,LLTC,29.39,29.93,29.09,29.79,3341700,2002,3,1
2001-12-28,2001-12-28,LLTC,29.87,30.38,29.62,29.81,2760600,2002,3,1
2001-12-31,2001-12-31,LLTC,29.63,30.17,28.66,28.72,3254800,2002,3,1
2002-01-02,2002-01-02,LLTC,29.16,29.97,28.52,29.94,4436700,2002,3,1
2002-01-03,2002-01-03,LLTC,30.08,31.62,30.08,31.38,5050900,2002,3,1
2002-01-04,2002-01-04,LLTC,31.75,32.37,31.0,32.01,5565600,2002,3,1
2002-01-07,2002-01-07,LLTC,32.26,32.44,30.53,30.94,6327500,2002,3,1
2002-01-08,2002-01-08,LLTC,30.87,31.89,30.53,30.82,5511700,2002,3,1
2002-01-09,2002-01-09,LLTC,31.52,32.61,30.87,31.09,5916600,2002,3,1
2002-01-10,2002-01-10,LLTC,31.03,31.5,30.42,31.01,3888800,2002,3,1
2002-01-11,2002-01-11,LLTC,31.0,31.7,30.53,30.54,3933300,2002,3,1
2002-01-14,2002-01-14,LLTC,30.57,31.12,29.46,29.8,4757800,2002,3,1
2002-01-15,2002-01-15,LLTC,28.69,30.22,28.62,29.48,8327400,2002,3,1
2002-01-16,2002-01-16,LLTC,30.09,31.59,28.91,30.21,16071900,2002,3,1
2002-01-17,2002-01-17,LLTC,31.18,31.19,30.09,31.07,6577600,2002,3,1
2002-01-18,2002-01-18,LLTC,29.76,31.3,29.76,30.16,6720900,2002,3,1
2002-01-22,2002-01-22,LLTC,30.68,30.82,28.37,28.63,6166100,2002,3,1
2002-01-23,2002-01-23,LLTC,28.88,29.62,28.46,29.17,7173700,2002,3,1
2002-01-24,2002-01-24,LLTC,29.6,30.23,28.82,29.17,6224200,2002,3,1
2002-01-25,2002-01-25,LLTC,29.24,30.08,28.79,29.27,4754500,2002,3,1
2002-01-28,2002-01-28,LLTC,29.4,30.04,29.01,29.9,3173600,2002,3,1
2002-01-29,2002-01-29,LLTC,30.18,30.67,28.83,29.26,6781900,2002,3,1
2002-01-30,2002-01-30,LLTC,29.56,30.91,29.1,30.86,7450300,2002,3,1
2002-01-31,2002-01-31,LLTC,30.83,30.97,29.95,30.46,5904300,2002,3,1
2002-02-01,2002-02-01,LLTC,30.27,30.63,29.46,30.07,5843900,2002,3,1
2002-02-04,2002-02-04,LLTC,30.13,30.74,29.54,29.92,5835100,2002,3,1
2002-02-05,2002-02-05,LLTC,29.62,30.63,29.18,29.65,6360400,2002,3,1
2002-02-06,2002-02-06,LLTC,29.94,30.43,28.96,30.14,7854700,2002,3,1
2002-02-07,2002-02-07,LLTC,30.16,30.45,28.72,28.76,7262500,2002,3,1
2002-02-08,2002-02-08,LLTC,28.9,29.2,27.61,29.01,7537700,2002,3,1
2002-02-11,2002-02-11,LLTC,28.93,29.97,28.76,29.96,4426900,2002,3,1
2002-02-12,2002-02-12,LLTC,29.42,30.18,29.22,29.5,3776100,2002,3,1
2002-02-13,2002-02-13,LLTC,30.01,30.56,29.37,29.79,4749300,2002,3,1
2002-02-14,2002-02-14,LLTC,30.07,30.33,29.24,29.24,7751700,2002,3,1
2002-02-15,2002-02-15,LLTC,29.49,29.9,28.99,29.05,3101200,2002,3,1
2002-02-19,2002-02-19,LLTC,28.72,29.14,28.39,28.7,4062800,2002,3,1
2002-02-20,2002-02-20,LLTC,28.79,29.09,27.13,28.49,6463700,2002,3,1
2002-02-21,2002-02-21,LLTC,28.31,28.35,26.73,26.77,7046400,2002,3,1
2002-02-22,2002-02-22,LLTC,26.88,28.06,26.76,27.28,10368900,2002,3,1
2002-02-25,2002-02-25,LLTC,27.47,29.31,27.43,29.15,5128900,2002,3,1
2002-02-26,2002-02-26,LLTC,29.14,29.26,27.43,28.31,6809000,2002,3,1
2002-02-27,2002-02-27,LLTC,28.61,29.12,28.02,28.14,5048000,2002,3,1
2002-02-28,2002-02-28,LLTC,28.0,28.65,27.1,27.12,4982900,2002,3,1
2002-03-01,2002-03-01,LLTC,27.56,30.18,27.47,30.17,8785400,2002,3,1
2002-03-04,2002-03-04,LLTC,30.24,32.88,30.24,32.73,8520700,2002,4,1
2002-03-05,2002-03-05,LLTC,32.55,34.24,32.44,33.98,9386800,2002,4,1
2002-03-06,2002-03-06,LLTC,33.49,33.84,32.6,33.74,5783600,2002,4,1
2002-03-07,2002-03-07,LLTC,33.99,34.3,32.88,33.68,4808100,2002,4,1
2002-03-08,2002-03-08,LLTC,34.65,34.65,33.7,34.51,5857500,2002,4,1
2002-03-11,2002-03-11,LLTC,33.98,34.4,33.16,33.68,5414700,2002,4,1
2002-03-12,2002-03-12,LLTC,33.06,33.2,32.25,32.91,4176700,2002,4,1
2002-03-13,2002-03-13,LLTC,32.63,32.74,31.19,31.41,5335200,2002,4,1
2002-03-14,2002-03-14,LLTC,31.63,32.11,30.93,31.22,4761000,2002,4,1
2002-03-15,2002-03-15,LLTC,31.97,32.4,31.34,32.28,4279700,2002,4,1
2002-03-18,2002-03-18,LLTC,32.62,33.4,32.5,32.84,3969400,2002,4,1
2002-03-19,2002-03-19,LLTC,33.09,33.87,32.79,33.36,3509900,2002,4,1
2002-03-20,2002-03-20,LLTC,32.84,33.02,31.79,31.97,3482100,2002,4,1
2002-03-21,2002-03-21,LLTC,31.96,33.06,31.47,33.02,3575700,2002,4,1
2002-03-22,2002-03-22,LLTC,32.92,33.16,32.14,32.62,3237800,2002,4,1
2002-03-25,2002-03-25,LLTC,32.62,33.12,31.19,31.32,3573800,2002,4,1
2002-03-26,2002-03-26,LLTC,31.19,32.76,31.18,32.04,3585800,2002,4,1
2002-03-27,2002-03-27,LLTC,31.74,32.39,31.44,31.81,2521200,2002,4,1
2002-03-28,2002-03-28,LLTC,32.08,32.88,32.07,32.56,2676400,2002,4,1
2002-04-01,2002-04-01,LLTC,32.15,34.18,31.59,33.82,4535700,2002,4,1
2002-04-02,2002-04-02,LLTC,33.36,33.36,31.86,31.96,5038100,2002,4,1
2002-04-03,2002-04-03,LLTC,32.07,32.67,31.22,31.52,5607500,2002,4,1
2002-04-04,2002-04-04,LLTC,31.52,32.06,30.56,30.97,7240000,2002,4,1
2002-04-05,2002-04-05,LLTC,31.52,31.67,30.41,30.69,4554700,2002,4,1
2002-04-08,2002-04-08,LLTC,29.68,30.91,29.31,30.63,6428700,2002,4,1
2002-04-09,2002-04-09,LLTC,30.98,31.36,29.46,29.6,4772500,2002,4,1
2002-04-10,2002-04-10,LLTC,30.01,30.48,29.12,30.15,5946000,2002,4,1
2002-04-11,2002-04-11,LLTC,29.9,30.51,29.39,29.6,4993300,2002,4,1
2002-04-12,2002-04-12,LLTC,29.93,30.32,29.04,30.31,5462100,2002,4,1
2002-04-15,2002-04-15,LLTC,30.45,30.78,29.75,30.43,3855300,2002,4,1
2002-04-16,2002-04-16,LLTC,31.7,32.67,31.61,32.31,6174800,2002,4,1
2002-04-17,2002-04-17,LLTC,32.78,33.11,31.86,32.55,5587300,2002,4,1
2002-04-18,2002-04-18,LLTC,32.51,32.65,31.19,31.92,3570500,2002,4,1
2002-04-19,2002-04-19,LLTC,32.24,32.24,30.3,30.81,4947100,2002,4,1
2002-04-22,2002-04-22,LLTC,30.3,30.5,29.69,30.23,3753000,2002,4,1
2002-04-23,2002-04-23,LLTC,30.27,30.57,29.69,29.89,4199300,2002,4,1
2002-04-24,2002-04-24,LLTC,30.12,30.46,28.61,28.76,5507400,2002,4,1
2002-04-25,2002-04-25,LLTC,28.96,29.53,28.11,28.66,7177700,2002,4,1
2002-04-26,2002-04-26,LLTC,29.09,29.27,27.74,27.83,5288100,2002,4,1
2002-04-29,2002-04-29,LLTC,28.04,29.01,27.44,28.07,5577500,2002,4,1
2002-04-30,2002-04-30,LLTC,28.06,29.6,27.91,28.65,6073300,2002,4,1
2002-05-01,2002-05-01,LLTC,28.59,28.7,27.65,28.19,5975000,2002,4,1
2002-05-02,2002-05-02,LLTC,28.25,28.64,26.96,26.99,5696700,2002,4,1
2002-05-03,2002-05-03,LLTC,26.96,27.18,25.71,25.79,6310500,2002,4,1
2002-05-06,2002-05-06,LLTC,26.01,26.79,25.16,25.22,4724600,2002,4,1
2002-05-07,2002-05-07,LLTC,25.11,25.63,23.68,24.95,6875300,2002,4,1
2002-05-08,2002-05-08,LLTC,26.03,28.35,26.02,28.11,7312500,2002,4,1
2002-05-09,2002-05-09,LLTC,28.02,28.33,26.87,26.9,4205000,2002,4,1
2002-05-10,2002-05-10,LLTC,27.07,27.55,25.98,26.06,5417400,2002,4,1
2002-05-13,2002-05-13,LLTC,26.2,27.62,26.13,27.33,4033800,2002,4,1
2002-05-14,2002-05-14,LLTC,28.75,29.82,28.41,29.36,6796400,2002,4,1
2002-05-15,2002-05-15,LLTC,29.11,30.97,28.47,29.5,6575500,2002,4,1
2002-05-16,2002-05-16,LLTC,29.9,30.41,28.98,30.39,4840400,2002,4,1
2002-05-17,2002-05-17,LLTC,30.45,31.26,30.28,30.94,7012300,2002,4,1
2002-05-20,2002-05-20,LLTC,30.71,30.99,30.06,30.42,4074500,2002,4,1
2002-05-21,2002-05-21,LLTC,30.41,30.99,29.21,29.68,4679400,2002,4,1
2002-05-22,2002-05-22,LLTC,29.44,30.29,28.61,29.74,3927400,2002,4,1
2002-05-23,2002-05-23,LLTC,30.03,30.05,28.62,29.89,3907200,2002,4,1
2002-05-24,2002-05-24,LLTC,29.46,29.47,28.73,29.16,2652400,2002,4,1
2002-05-28,2002-05-28,LLTC,29.5,29.65,27.79,28.5,3720100,2002,4,1
2002-05-29,2002-05-29,LLTC,28.28,28.3,27.73,28.03,3277500,2002,4,1
2002-05-30,2002-05-30,LLTC,27.78,28.09,26.95,28.05,4711700,2002,4,1
2002-05-31,2002-05-31,LLTC,27.9,28.46,27.33,27.46,5035800,2002,4,1
2002-06-03,2002-06-03,LLTC,27.5,27.5,25.99,26.0,5577900,2003,1,0
